Identifier 	A009	A016	A018	A030	A043	A075	A078	A079	B013	B017	B033	B036	B061	B062	B064	B080	B084	B105	B108	A001	A002	A006	A013	A015	A022	A026	A027	A039	A042	A045	A046	A049	A054	A067	A069	A070	A077	A082	A084	A088	A093	A094	A101	A104	B014	B022	B023	B024	B032	B048	B054
NM_006428	0.54	0.64	0.21	0.21	0.99	0.67	1.06	0.46	0.76	1.1	0.73	1.12	0.45	1.04	1.11	1.37	0.91	1.1	0.78	0.54	0.3	0.39	0.73	0.34	0.16	0.15	0.34	0.46	0.49	0.6	0.59	0.37	0.62	0.71	0.33	0.8	0.03	0.97	0.63	0.45	0.71	0.43	0.7	0.29	1.01	0.56	0.79	0.51	0.82	0.46	0.71
NM_000552	2.31	1.27	2.19	1.04	2.76	1.87	1.74	1.67	2.25	1.61	1.21	1.49	3.04	2.34	1.52	1.86	2.9	1.3	1.54	2	2.13	1.36	1.5	2.15	1.92	1.51	2.2	1.54	2.09	3.76	2.15	1.42	NaN	2.33	1.18	2.07	2.51	2.07	1.41	1.89	2.14	1.45	1.52	1.38	2.31	1.37	1.96	1.87	0.76	2.97	1.92
NM_198991	0.77	1.45	0.51	1.14	1.76	0.96	1.11	0.96	2.16	1.02	1.73	1.16	1.17	0.41	1.02	0.88	0.62	1.09	0.77	1.37	0.76	1.15	1.04	0.97	0.52	0.7	0.94	0.95	1.19	0.35	0.59	1.09	1.64	1.28	1.06	1.36	1.59	1.13	1.29	1.14	0.94	1.35	1.44	1.02	0.84	1.08	0.47	1.09	0.96	1.71	1.06
NM_004048	2.49	1.93	1.87	1.39	3.76	3.13	2.67	1.55	2.18	3.27	2.38	3.03	1.43	2.87	1.6	2.02	2.85	0.46	3.31	1.99	1.82	2.74	2.52	2.41	2.55	2.5	3.14	1.92	1.28	2.73	2.28	2.18	3.52	1.79	2.9	3.32	3.23	2.74	1.55	1.69	3.44	2.02	2.72	2.24	1.46	2.25	3.13	2.58	1.17	3.41	1.77
NM_002163	2.32	0.84	1.16	0.18	1.61	2.42	2.12	3.6	2.24	0.94	0.8	0.44	0.48	1.66	1.16	1.14	2.01	0.68	1.09	2.7	2.42	1.49	1.13	1.44	1.67	1.76	2.53	1.09	0.41	1.24	1.83	1.35	0.94	0.69	1.58	1.34	1.81	4.83	1.79	0.74	1.88	2.14	1.33	1.05	1.48	1.39	2.08	1.63	2.14	2.58	1.23
NM_006634	2.66	0.64	1.73	1.7	2.34	2.46	1.54	1.28	2.47	2.33	1.2	1.77	0.88	2.87	1.05	1.02	3.3	0.66	2.12	2	1.68	1.42	1.67	1.99	1.94	1.99	2.53	0.97	1.2	2.53	1.04	1.99	2.27	1.05	2.5	2.36	2.93	2.2	1.73	1.88	2.2	1.64	2.07	1.37	1.49	2.46	2.68	2.26	1.42	2.25	0.37
NM_002928	2.02	3.59	2.57	1.01	2.72	3.05	2.71	2.48	2.75	1.42	2.34	2.37	1.78	3.49	2.34	1.49	2.37	0.66	2.04	1.88	1.95	2.6	1.96	1.79	1.45	3.34	2.58	1.72	2.25	2.37	1.24	2.34	3.03	1.06	3.48	4.1	2.51	1.76	2.43	1.9	2.28	0.96	2.15	1.87	2.09	4.06	2.67	3.14	NaN	2.34	1.04
NM_005667	1.16	1.13	0.72	0.78	1.27	1.2	2.07	1	1.1	0.8	0.8	2.45	1.57	0.69	1.34	1.08	1.15	0.43	1.02	1.39	2.23	1.62	1.84	1.66	1.59	1.88	1.61	1.77	1.79	1.46	1.98	1.46	2.41	1.74	1.45	1.89	1.77	2.35	2.02	1.26	2.17	1.77	1.9	2.48	1.14	1.98	1.53	1.36	1.89	1.69	1.32
NM_013356	0.94	1.24	0.34	0.28	1.29	0.62	1.23	1.14	1.17	1.22	0.71	0.86	1.11	1.1	1.75	1.63	1.25	1	1.22	0.58	0.61	0.47	0.85	0.36	0.38	-0.42	0.8	0.72	0.35	0.58	0.5	0.4	0.8	0.47	0.5	1.02	0.06	0.84	1.22	0.45	0.88	0.56	0.62	0.46	0.83	0.66	1.19	0.83	0.81	0.5	0.73
NM_199427	0.2	1.44	0.67	0.16	0.87	0.57	1.09	0.32	1.79	1.68	1.31	0.86	1.59	0.98	2.16	1.94	0.76	1.71	1.72	0.17	0.59	0.48	0.93	0.87	0.52	0.69	0.88	0.54	0.58	0.57	0.59	0.5	0.66	0.35	0.7	0.77	0.57	0.87	0.98	0.24	1.02	0.81	0.48	0.42	1.32	0.89	0.78	1.31	0.66	0.64	1.52
NM_001683	0.76	0.33	0.52	0.88	1.35	0.37	0.65	0.28	1.06	1.35	0.69	0.27	0.89	0.64	1.23	0.39	0.96	0.45	1.2	0.88	0.73	0.31	0.91	0.3	0.56	0.46	0.4	0.25	0.83	0.82	0.66	0.65	0.83	0.5	1.04	0.33	0.34	0.88	0.91	0.73	0.72	0.75	0.54	0.36	1.14	0.78	0.74	0.51	1.07	0.65	0.72
NM_017774	0.83	0.87	0.24	0.33	1.21	0.46	1.29	1.82	1.01	1.46	1.78	1.2	0.69	1.23	1.49	1.66	1.03	1.37	1.1	0.6	0.4	0.48	1	0.76	0.33	0.08	0.5	0.9	0.61	0.49	0.61	0.87	0.76	0.36	0.78	1.19	0.4	0.71	1.21	0.51	0.52	0.52	0.7	0.6	1.01	0.63	0.92	0.94	1.03	1.14	1.08
NM_014061	1.23	0.33	1.09	0.04	1.39	1.05	1.1	1.29	0.92	0.63	1.12	1.45	0.8	1.34	0.45	0.12	1.48	0.87	0.86	0.55	1.97	2.18	1.03	0.9	1.18	2.03	1.77	0.91	1.68	1.96	1.7	0.55	2.38	0.58	0.67	1.31	1.77	0.35	1.66	1.64	1.52	1.44	0.79	1.4	0.3	1.7	1.55	1.84	1.38	1.66	1.16
NM_001005288	2.25	1.75	1.91	1.25	2.25	1.79	1.81	3.09	2.42	2.66	1.58	1.54	2.44	2.37	1.55	1.88	2.6	0.87	2.57	2.75	1.47	2.12	2.72	1.92	3.52	1.55	2.64	2.85	2.39	1.96	1.7	1.93	2.91	3.98	1.63	1.72	1.97	3.65	3.32	2.32	2.36	2.08	2.5	2.62	2.69	1.19	2.16	2.49	1.58	3.31	2.22
NM_001733	3.39	2.76	2.69	1.36	3.74	2.61	2.23	2.23	2.58	1.82	0.84	2.31	1.61	3.8	2	1.73	3.53	2.09	2.96	2.59	1.65	2.98	2.48	2.26	2.34	1.84	3.8	2.05	2.2	3.51	2.28	2.36	1.01	1.92	3.02	3.59	2.83	2.78	2.41	1.98	2.19	1.36	1.79	1.46	2.91	2.7	3.4	3.02	2.32	3.84	2.51
NM_001001410	0.55	0.87	0.1	1.08	0.49	0.72	0.24	1.26	0.04	1.07	1	1.11	0.6	0.55	0.23	0.64	0.41	-0.15	0.15	0.57	-0.23	0.44	0.7	0.71	0.23	0.38	0.4	0.59	0.97	0.7	-0.03	0.51	0.38	0.87	0.19	0.49	0.55	0.88	0.53	0.41	0.72	0.34	0.68	0.17	0.78	0.69	0.52	0.88	0.46	0.76	0.77
NM_170664	2.69	4.34	2.99	3.29	0.43	1.89	3.72	4.07	4.37	2.72	3.5	2.84	2.78	3.76	1.1	1.92	2.81	0.68	1.93	3.08	5.51	6.72	3.15	0.69	4.96	3.69	5.4	4.37	2.67	2.7	4.81	2.04	2.5	5.28	5.5	1.88	3.78	3.04	6.36	2.34	2.52	3.23	3.76	4.81	2.47	3.83	2.65	5.87	3.1	3.3	2.2
NM_015417	2.45	0.86	1.28	2.3	2.57	3.49	1.12	2.13	1.94	1.78	0.9	1.35	1.61	1.37	0.84	1.17	2.43	0.91	2.2	1.94	1.21	1.49	1.47	1.25	1.14	1.79	1.09	0.71	1.38	2.27	1.56	1.41	2.92	1.88	1.95	2.97	2.18	0.87	1.17	1.22	1.9	1.4	0.89	0.71	1.79	1.23	2.4	1.85	1.49	2.95	1.33
NM_006669	0.99	0.43	0.11	0.26	1.68	3	0.67	1.6	2.19	1.03	1.13	1.89	1.18	1.96	1.49	1.36	2.24	0.96	2.23	0.92	1.25	0.78	0.78	2.28	1.81	1.53	0.84	0.38	0.51	2.32	0.99	0.71	1.62	0.54	2.05	0.45	1.84	3.21	0.57	0.98	2.1	0.28	0.39	-0.03	2.03	1.6	2.13	1.89	0.83	2.01	1.08
NM_001214	0.55	0.02	0.46	0.1	0.82	0.47	0.62	0.16	0.24	0.41	0.17	0.23	0.45	0.46	0.2	0.37	0.19	0.11	0.59	-0.19	0.19	0.07	0.18	0.61	0.12	0.38	0.17	0.23	0.28	0.32	0.2	0.16	0.81	0.24	0.21	0.49	0.29	1.34	0.68	0.6	0.33	0.41	0.43	0.25	0.36	0.12	0.64	0.63	0.5	0.58	0.37
NM_001769	2.46	1.8	1.05	1.03	1.08	0.51	2.23	0.83	1.33	0.59	1.26	0.8	1.55	0.73	2.19	2.17	2.05	2.32	0.74	1.33	1.96	1.73	0.96	1.02	0.97	1.26	1.53	1.2	1.34	2.39	1.88	1.22	1.32	1.35	1.7	0.73	3.05	2.21	1.34	0.8	1.83	2.01	1.55	2.2	1.55	1.54	1.84	1	0.71	1.22	2.4
NM_018049	0.61	0.78	0.14	0.08	0.61	0.08	0.95	0.56	0.88	0.66	0.09	0.46	0.59	0.55	0.45	0.62	0.61	0.38	0.55	0.36	0.68	0.44	0.76	0.05	0.51	0.05	0.35	0.48	0.65	0.54	0.25	0.41	0.89	1.07	0.48	0.43	0.16	0.54	0.71	0.72	0.32	0.58	0.49	0.45	0.65	0.41	0.51	0.46	0.63	0.57	0.76
NM_177963	0.45	0.7	0.83	0.16	0.92	0.27	0	1.52	0.56	0.76	0.74	0.87	1.93	0.18	0.39	0.67	0.44	0.12	0.36	1.44	-0.12	1.84	0.44	1.06	0.56	2.65	1.74	1.17	0.81	0.39	0.61	0.71	1.38	1.17	0.25	0.52	0.03	1.91	1.04	0.25	1.78	0.57	0.86	0.53	2	1.28	1.16	1.66	1.22	0.28	0.59
NM_024702	1.43	1.32	0.13	0.09	0.79	1.14	0.79	2.17	2.37	1	1.85	2.3	2.88	0.84	0.85	1.8	0.99	2.69	0.21	2.01	0.73	0.53	1.38	0.42	0.52	0.61	-0.34	0.19	0.56	1.88	1.09	-0.23	2.42	3.03	0.78	0.64	0.2	1.04	2.23	0.63	1.46	1.48	0.91	0.82	0.8	0.98	0.32	2.42	1.59	0.87	1.25
NM_178585	0.65	0.77	0.78	0.79	0.3	0.38	1.15	0.43	-0.28	0.28	1.24	1.43	2.03	0.71	1.1	0.92	0.76	0.16	1.43	0.49	1.39	1.07	0.71	1.17	1.22	1.46	1.22	0.61	0.99	1.43	1.04	0.62	1.18	1.49	0.85	0.83	0.67	0.68	1.13	0.83	0.76	0.94	1.43	0.91	1.3	0.72	0.69	1.37	0.95	0.82	1.7
NM_002121	5.8	5.04	5	4.31	5.54	5.6	5.95	5.01	6.07	5.46	5.28	5.15	4.8	6.29	5.08	4.35	6.51	3.64	5.68	5.73	5.16	5.51	5.22	6.05	6.04	NaN	6.55	4.97	6	6.16	5.41	5.83	5.67	5.23	5.8	5.55	6.43	5.37	5.67	5.86	6.9	5.27	5.9	5.42	5.71	5.59	6.46	6.23	5.23	6.9	4.01
XM_117514	0.21	0.22	0.29	0.29	0.2	0.32	0.19	0.47	0.37	0.41	0.42	0.39	0.41	0.23	0.63	0.69	0.1	0.03	0.78	0.26	0.24	0.34	0.44	0.22	0.4	0.02	0.14	0.2	0.4	0.29	0.31	0.05	0.23	0.09	-0.03	0.28	-0.25	0.45	0.45	0.32	0.36	0.06	0.07	-0.02	0.33	0.4	0.4	0.11	0.2	0.42	0.04
NM_002124	2.13	2.04	3.83	1.42	3.61	3.02	2.78	3.04	6.29	3.96	2.2	2.57	3.88	5.13	2.9	3.03	3.19	2.27	3.75	2.84	3.86	3.8	3.34	2.45	4.03	3.4	4.36	2.6	2.44	3.14	3.24	2.18	3.21	5.34	3.46	2.68	6.08	5.02	3.52	3.36	4.03	2.36	2.53	2.48	2.76	4.18	4.44	4.01	2.37	3.65	3.97
NM_181349	0.11	1.02	0.51	0.05	0.49	1.24	0.63	1.39	0.28	1.02	0.37	0.72	1.24	0.88	1.11	1.07	0.28	0.15	0.5	0.91	0.61	0.39	0.24	0.24	0.86	0.39	0.91	0.36	0.29	0.44	0.68	0.24	0.28	1.69	0.33	0.75	0.15	0.93	0.45	0.02	0.37	1.03	0.46	0.58	0.56	0.77	0.32	0.52	0.62	0.8	0.44
NM_002123	6.6	4.3	4.08	3.39	8.04	4.67	3.61	6.89	4.83	4.8	3.68	5.41	3.64	4.33	4.92	4.2	7.04	4.22	5.43	6.79	5.93	5.42	5.44	6.54	4.03	6.04	5.59	4.68	4.27	6.3	5.06	6.13	7.13	6.86	4.13	6.07	7.55	6.76	7.04	7.12	7.08	3.88	6.8	4.17	5.98	5.4	6.3	5.91	3.8	6.27	4.64
NM_080430	2.91	3.28	4.02	3.57	3.56	2.75	3.74	2.65	2.38	2.12	3.25	3.71	3.48	3.44	3.59	2.98	2.65	1.63	3.64	NaN	2.96	3.44	4.37	4.57	3.4	3.58	3.1	4.1	3.54	2.74	3	2.95	3.8	3.73	2.6	2.64	3.93	5.01	3.28	3.69	2.22	2.31	2.97	2.74	4.59	4.1	2.09	3.31	2.59	3.75	2.8
NM_004120	1.45	0.89	1.64	1.48	2.92	2.46	0.9	0.79	1.69	0.91	1.48	1.14	0.69	0.93	0.86	0.37	1.42	0.66	1.73	1.46	1.02	1.78	1.84	1.85	1.84	2.15	1.7	1.19	0.75	1.9	1.17	1.73	2.39	2.07	1.78	2.7	3.27	1.11	0.92	1.13	2.62	0.89	3.22	1.3	1.03	1.19	1.12	1.96	0.95	1.94	0.82
NM_000900	4.18	6.42	4.96	6.32	5.33	4.26	7.1	6.34	1.9	4.58	3.89	4.37	4.4	4.94	4.13	3.9	4.35	0.92	4.55	4.8	5.08	3.7	5.1	3.88	2.92	5.57	6.06	6.18	5.49	4.29	5.48	5.1	5.2	6.13	4.53	2.58	3.47	6.23	4	4.17	4.97	5.12	5.48	5.88	3.71	3.36	1.31	5.22	7.98	5.41	3.32
NM_178238	0.79	0.95	0.72	1.44	1.05	1.2	2.34	1.14	0.81	0.49	0.12	0.72	0.91	1.17	1.74	1.31	0.37	1.23	0.85	2.31	1.47	1.37	2	1.12	0.71	1.22	1.36	1.36	0.47	0.41	1.7	1.5	1.05	1.62	1.94	1.96	0.71	1.8	1.58	1.54	0.84	1.64	1.67	1.01	0.62	1.11	0.81	0.7	1.61	0.89	2.55
NM_020056	3.52	1.67	3.53	2.15	3.43	2.72	4.62	4.54	3.83	3	2.42	3.74	3.04	2.49	2.21	1.53	2.95	0.76	2.82	4.99	2.6	2.98	2.65	4.73	4.6	4.04	3.55	3.24	2.43	3.87	2.53	3.6	2.2	3.74	4.11	3.76	6.9	2.78	2.34	2.19	4.63	1.99	4.96	2.88	3.93	3.4	2.52	2.81	1.3	4	3
NM_001007469	0.31	0.41	0.3	0.04	0.89	0.13	0.48	0.34	0.99	0.93	0.55	0.86	0.99	0.77	0.73	0.82	0.96	0.68	0.8	0.36	0.99	0.14	0.83	0.03	1.65	0.53	0.81	-1.4178966E-4	0.51	0.89	0.91	0.26	0.97	1.43	0.26	0.2	1.53	0.7	0.4	0.52	0.71	0.47	0.64	0.57	0.97	0.72	0.77	0.8	0.83	0.89	0.61
NM_031274	0.89	0.88	0.17	0.37	0.89	0.74	0.37	0.75	1.01	1.08	0.61	0.66	0.45	1	0.62	0.76	0.74	0.41	0.83	0.86	0.58	0.87	0.76	0.71	0.24	0.22	0.6	0.93	0.52	0.46	0.64	0.51	0.76	0.35	0.37	0.95	0.14	0.99	1.11	0.36	0.23	0.26	0.48	0.65	0.26	0.67	0.54	0.35	0.73	0.11	0.4
NM_000699	1.76	1.84	1.73	3.62	2.8	2.35	1.79	3.08	2.15	1.62	2.19	0.88	1.58	1.62	1.87	1.86	1.65	2.28	1.57	1.96	4.03	1.51	2.27	2.88	3.14	3.17	1.69	2.52	1.83	2.2	3.82	1.5	1.51	3.31	3.19	2.58	3.26	2.06	2.51	2.09	2.2	2.75	2.37	3.21	1.23	2.03	2.46	4.41	2.33	1.5	2.11
NM_003803	0.05	1.96	1	0.45	1.04	1.05	0.01	1.18	0.62	0.94	0.2	0.28	1.9	0.61	0.22	0.08	0.55	-0.07	0.28	1.37	1.51	1.62	1.38	0.5	2.9	0.66	1.17	0.94	2.43	0.94	1.48	-0.2	0.91	1.37	0.8	0.88	0.62	1.12	1.34	0.49	0.45	1.18	0.78	1.81	0.22	0.37	0.41	0.09	2.51	1.37	0.81
NM_001001521	0.15	0.4	0.49	0.84	1.04	1.02	0.53	0.54	0.57	0.77	0.62	0.76	0.51	0.85	0.41	0.65	0.5	0.38	0.49	0.7	0.63	0.57	0.27	0.67	0.55	0.72	0.56	0.22	0.26	0.6	0.61	0.26	0.32	0.51	0.47	0.68	1.07	0.82	0.53	0.42	0.66	0.45	0.35	0.48	0.62	0.44	0.73	0.78	0.77	0.57	0.54
NM_000898	0.24	0.4	0.77	0.68	2.41	0.41	0.17	0.36	0.65	0.68	0.59	0.27	0.33	0.9	0.21	0.12	0.31	0.17	0.39	0.6	0.31	0.63	0.92	0.93	0.61	1.93	0.84	1.16	0.13	0.43	0.94	0.76	1.24	0.23	0.38	0.46	1.73	0.33	0.42	1.08	0.34	0.22	1.08	0.72	0.48	1.34	0.15	0.52	0.06	0.2	0.44
NM_004999	1.09	1.41	0.69	2.01	2.56	2.11	3.05	0.81	0.58	1.16	1.91	1.97	1.75	1.82	2.51	2.03	0.47	1.47	2.4	1.98	2.75	2.06	0.84	3.16	0.98	2.69	2.23	2.22	1.24	0.89	2.69	2.67	2.64	2.22	1.81	1.51	3.18	2.09	3.28	1.97	2.77	2.58	3.51	2.51	0.66	1.58	0.88	2.23	1.9	1.49	3.07
NM_018404	3.03	0.14	1.93	0.1	2.17	2.08	1.63	4.18	2.02	1.66	1.23	2.02	1.51	2.24	2.02	1.49	2.9	1.54	1.07	2.32	1.91	2.85	1.6	1.37	2.88	2.61	2.65	2.61	1.6	3.2	1.49	1.7	1.87	2.59	1.73	2.1	2.82	2.89	4.24	1.87	2.05	0.78	0.86	1.58	1.55	2.25	1.97	2.02	0.51	2.15	2.03
NM_015677	1.18	1.63	1.32	2.79	0.67	2.02	1.03	1.9	2.11	0.87	2.86	0.21	1.65	0.59	0.43	0.9	0.57	0.3	0.77	1.72	1.76	1.46	0.87	1.86	2.05	1.58	0.5	1.3	1.22	1.28	2	1.64	1.3	1.43	1.32	0	2.25	1.95	0.61	0.18	1.72	2.29	1.57	1.9	0.67	0.74	0.24	1.26	1.54	1.65	1.08
NM_022307	1.97	0.64	0.79	3.1	2.17	1.11	1.49	0.52	2.05	-0.27	1.87	1.34	1.06	1.45	1.46	1	1.77	2.29	1.32	2.62	2.87	1.13	2.95	3.16	2.14	1.49	1.37	2.95	3.02	1.57	1.75	1.58	3.01	2.29	3.47	0.86	2.74	3.07	1.85	3.09	1.51	3.58	2.09	2.03	1.7	2.48	0.98	1.37	2.49	2.46	1.44
NM_002060	1.16	0.47	0.74	0.67	1.18	0.47	0.76	1	1.08	0.5	0.27	0.77	1.47	0.9	0.64	0.77	0.98	0.68	0.65	0.52	1.01	0.83	0.76	0.86	1.54	0.7	1.49	1	0.77	1.31	0.41	0.92	0.42	2.29	0.35	0.74	1.39	1.8	1.34	0.64	0.52	-0.07	0.4	0.21	0.75	1.14	0.62	1.09	0.7	0.84	0.63
NM_016459	0.3	0.96	-0.32	0.06	1.51	1.03	0.07	0.91	0.49	1.03	0.19	0.55	0.4	0.77	0.54	0.5	0.88	0.51	0.63	0.61	0.44	0.31	0.92	-0.14	0.68	-0.16	0.87	0.27	0.69	0.79	0.99	-0.22	0.92	1.32	-0.16	0.66	-0.26	0.64	0.6	0.96	0.48	0.83	0.82	0.62	0.72	0.64	0.67	0.41	0.31	0.76	0.27
NM_003013	3.62	1.95	2.63	0.93	4.07	2.59	3.84	4.77	0.82	1.6	0.78	3.27	2.57	3.63	1.25	1.52	3.86	1.55	2.51	4.06	4.14	4.79	5.22	3.12	4.44	2.77	4.81	4.68	3.71	3.82	4.53	3.13	5.17	5.46	2.36	3.72	3.56	4.34	3.84	4.18	2.74	4.39	2.57	4.26	3.95	4.11	3.86	4.75	4.46	5.64	4.27
NM_005864	3.19	1.95	2.2	1.84	1.63	1.38	-1.3	1.46	2.42	1.61	1.49	2.52	1.97	0.8	0.49	0.8	2.43	0.85	0.39	1.59	1.93	2.34	1.92	1.7	0.48	0.55	1.95	2.28	1.7	2.44	1.96	1.62	1.89	1.89	1.26	1.9	-0.81	1.13	1.75	1.67	1.47	2.06	1.86	1.92	1.22	2.46	1.49	2.22	1.42	1.63	0.28
NM_005282	0.33	0.1	1.04	0.49	-0.12	0.39	0.91	0.96	3.15	0.82	0.59	0.83	1.48	1.2	1.07	0.7	1.53	0.91	0.93	0.61	3.77	1.88	0.35	0.65	0.32	2.03	0.17	2.63	0.78	2.38	0.52	0.57	0.65	0.19	1.68	0.35	1.27	1.29	3.67	0.42	1.1	-0.13	1.33	-0.64	0.26	1.53	0.45	2	0.55	1.52	1.19
NM_006820	3.26	6.03	5	1.12	3.09	5.11	3.79	3.8	2.71	3.34	1.25	3.57	3.12	4.45	1.31	1.16	3.03	3.65	4.37	2.96	2.65	5.41	4.75	5.96	1.91	4.75	0.74	3.46	1.91	3.64	4.07	2.97	3.66	0.69	3.65	2.94	3.06	3.97	2	2.3	3.98	1.23	3.91	2.89	3.7	3.54	3.42	1.53	2.67	2.2	2.66
NM_005588	3.29	2.05	1.68	2.03	1.5	0.73	2.39	1.53	0.41	1.38	0.74	3.9	0.24	1.88	2.4	1.7	2.71	-0.57	0.23	1.54	3.77	1.35	2.57	1.82	1.2	2.84	1.16	2.04	2.63	2.45	3.28	1.1	3.34	0.06	0.85	0.9	1.68	2.8	2.77	1.02	1.55	2.11	0.91	2.39	2.32	3.52	1.8	2.14	1.18	0.92	0.83
NM_000570	5.8	4.06	5.52	5.46	5.97	5.97	5.64	6.37	8.01	5.5	5.47	5.47	5.16	6.56	4.33	4.58	6.88	4.48	5.99	5.9	5.02	6.62	4.72	7.69	5.18	6.92	2.15	4.57	3.12	6.96	5.08	4.85	7.02	2.68	7	5.68	6.2	6.39	6.09	4.4	6.47	3.27	5.63	5.12	5.05	NaN	6.56	7.21	4.95	7.18	4.32
NM_181710	1.02	0.36	0.15	0.54	1.46	0.98	0.65	1.02	0.77	1.21	0.75	0.44	0.43	0.83	1.16	1.21	1.13	0.69	1.11	0.61	0.44	0.53	0.65	0.28	0.26	0.13	0.42	0.65	0.6	0.8	0.5	0.4	1.19	0.47	0.19	1.24	0.43	0.93	0.71	0.55	0.88	0.46	0.4	0.64	0.79	0.41	1.23	0.72	0.58	0.75	0.82
NM_020999	0.21	1.45	0.38	0.04	0.4	1.89	1	1.46	0.71	1.03	0.01	2.01	1.15	1.36	1.55	1.52	1	0.51	0.36	1.05	0.73	0.23	0.8	0.66	0.57	0.41	0.87	0.36	0.3	0.27	1.61	0.28	0.62	1.6	0.38	1.23	0.81	1.57	0.58	0.37	0.22	1.03	1.46	0.86	1.12	1.14	0.89	0.73	0.33	0.51	0.23
NM_178548	0.26	0.93	-0.06	0.03	0.28	0.4	0.92	0.69	0.87	0.49	0.09	1.06	0.61	0.7	0.93	0.72	0.69	0.68	0.03	0.31	0.64	0.24	0.7	0.52	0.28	0.52	0.13	0.21	0.21	0.31	0.11	0.2	0.44	0.87	-0.18	0.28	0.21	0.28	0.21	0.22	0.51	-0.01	0.6	0.22	0.54	0.65	0.44	0.68	0.75	0.6	0.06
NM_152365	1.68	2.87	0.69	1.02	0.99	1.08	1.53	1.06	2.12	0.34	0.63	0.5	1.77	0.62	0.78	0.69	0.95	0.52	1.28	1.58	1.78	1.86	1.52	2.11	0.45	1.28	0.25	0.66	0.88	0.95	1.52	0.89	1.56	1.01	1.62	0.34	1.31	2.35	2.41	2.11	2.01	1.16	0.84	0.59	0.86	1.27	0.43	1.47	1.12	0.89	0.87
NM_005636	0.66	0.62	0.86	1.01	1.15	0.32	1.47	1.17	0.83	1.35	0.62	1.04	1.14	0.8	2.03	0.99	0.67	0.73	0.49	0.46	0.2	0.29	0.38	0.44	0.29	1.05	0.75	0.49	0.16	0.85	0.07	0.74	0.79	0.91	1.55	0.75	0.71	0.95	0.7	-0.13	0.58	0.32	0.42	0.41	1.01	0.8	0.9	1.02	1.07	1.05	1.41
NM_003294	3.15	1.71	2.83	0.14	4.65	1.27	2.61	2.92	1.71	1.44	0.51	2.56	1.38	2.14	1.47	1.69	5.93	0.31	1.33	4.14	3.27	3.36	4.48	3.38	2.85	3.75	2.95	4.61	3.62	5.34	3.04	3.04	6.79	2.33	2.15	2.55	4.44	4.4	4.44	1.65	3.08	1.74	2.79	2.62	5.21	4.03	3.95	2.78	4.35	4.47	2.94
NM_022555	6.5	6.44	6.11	4.42	7.14	7.86	6.46	6.64	6.38	5.08	5.29	1.71	6.52	7.32	6.19	6.18	7.06	6	7.05	6.92	7.16	6.8	7.41	1.42	8.11	6.82	6.35	5.49	6.87	6.54	6.95	6.35	8.05	7.72	7.1	6.85	6.04	8.07	7.8	7.14	6.83	7.11	1.76	7.5	1.4	5.19	7.29	7.47	6.46	7.46	4.86
NM_006423	0.99	1.42	0.22	0.83	1.25	0.85	2.09	0.22	1.17	0.04	0.51	1.44	1.02	0.64	1.31	1.07	0.94	0.67	0.77	0.94	1.2	1.03	1.84	1.05	1.44	1.63	1.72	1.07	1.37	1.01	0.9	0.12	0.89	0.68	0.38	0.54	1.3	1.36	0.72	1.02	1.13	1.34	0.67	1.21	0.87	1.89	0.61	0.72	1.02	1.94	1.19
NM_002155	1.97	1.13	0.68	1.45	2.24	1.47	2.38	1.99	2.63	1.3	4.5	0.31	1.01	2.33	2.07	3.41	2.19	1.88	2.06	1.17	0.89	1.77	0.44	1.9	1.25	1.36	1.44	0.58	0.81	2.66	1.28	1.29	1.71	0.62	2.29	2.25	1.03	1.54	1.58	0.47	1.82	-0.64	0.38	1	1.96	1.38	1.05	1.58	0.74	2.21	1.3
NM_006682	0.7	0.55	0.45	0.69	2.42	2.99	1.87	0.94	1.96	1.32	1.32	1.19	1.29	2.45	0.18	1.4	1.51	1.77	2.39	1.2	2.41	2.24	1.1	1.63	1.12	1.82	1.35	0.62	0.62	2.1	1.69	1.18	1.43	0.42	1.18	1.14	2.47	1.64	0.93	1.56	2.5	0.81	1.91	1.16	2.02	1.1	2.43	1.69	1.01	2.51	1.11
NM_017752	0.12	1.3	0.6	1.26	0.12	0.79	0.76	0.79	0.91	-0.08	1.34	-0.29	0.26	0.67	1.12	0.3	0.06	1.68	0.43	1.07	1.36	1.92	0.91	1.12	1.69	0.67	0.86	1.33	0.46	0.25	1.37	-0.2	1.81	1.69	0.36	0.29	0.45	0.89	1.5	0.6	1.06	2.13	0.39	0.97	0.33	1.37	0.15	0.98	0.61	1.61	0.9
NM_032357	0.49	0.75	0.48	0.55	0.9	1.53	1.01	0.68	1.07	0.81	1.25	1.29	1.53	0.8	1.73	1.41	0.65	0.85	1.27	1.35	0.83	0.93	0.93	0.48	1.02	0.96	0.59	0.73	0.26	1.1	1.25	0.19	1.07	0.92	0.81	0.61	1.27	1.75	0.8	1.35	1.02	0.62	1.5	0.89	1.27	0.48	0.76	0.82	1.08	1.69	1.39
NM_003505	0.28	1.03	1.52	0.99	0.63	0.55	0.51	0.37	0.18	0.74	1.73	0.3	2.63	0.5	0.58	1.6	0.7	-0.32	-0.35	1.13	1.21	1.05	0.41	0.57	2.25	0.61	2.46	1.55	0.11	1.35	2.01	0.35	1.33	3.32	1.59	1.58	0.99	0.93	1.46	1.08	0.78	3.12	-0.09	1.88	0.77	1.19	1.01	1.47	1.48	0.88	1.22
