1381	1381
138151	138151
138162	138162
138199	138199
1382	1382
138240	138240
138241	138241
138255	138255
138307	138307
138311	138311
1384	1384
138428	138428
138429	138429
138474	138474
1385	1385
1386	1386
138639	138639
138649	138649
138652	138652
1387	1387
138715	138715
138716	138716
138724	138724
138799	138799
1388	1388
138802	138802
138803	138803
138804	138804
138805	138805
138881	138881
138882	138882
138883	138883
1389	1389
1390	1390
139065	139065
139067	139067
139081	139081
139105	139105
139135	139135
139170	139170
139189	139189
1392	1392
139212	139212
139221	139221
139231	139231
139249	139249
139285	139285
1393	1393
139322	139322
139324	139324
139341	139341
139378	139378
1394	1394
139411	139411
139422	139422
139425	139425
1395	1395
139542	139542
139562	139562
139596	139596
139599	139599
1396	1396
139604	139604
139628	139628
1397	1397
139716	139716
139728	139728
139735	139735
139741	139741
139760	139760
139793	139793
1398	1398
139818	139818
139886	139886
1399	1399
14	14
140	140
1400	1400
140032	140032
1401	1401
140258	140258
140290	140290
1404	1404
140432	140432
140446	140446
140453	140453
140456	140456
140458	140458
140459	140459
140460	140460
140461	140461
140462	140462
140465	140465
140467	140467
140469	140469
140545	140545
140564	140564
140576	140576
140578	140578
140596	140596
140597	140597
1406	1406
140606	140606
140609	140609
140612	140612
140625	140625
140628	140628
140679	140679
140680	140680
140683	140683
140685	140685
140686	140686
140688	140688
140689	140689
140690	140690
140691	140691
140699	140699
1407	1407
140700	140700
140701	140701
140706	140706
140707	140707
140710	140710
140711	140711
140730	140730
140731	140731
140732	140732
140733	140733
140735	140735
140738	140738
140739	140739
140766	140766
140767	140767
140775	140775
1408	1408
140801	140801
140803	140803
140807	140807
140809	140809
140823	140823
140825	140825
140831	140831
140832	140832
140836	140836
140838	140838
140850	140850
140856	140856
140862	140862
140870	140870
140873	140873
140876	140876
140880	140880
140881	140881
140883	140883
140885	140885
140886	140886
140890	140890
140893	140893
140894	140894
1409	1409
140901	140901
140902	140902
140947	140947
141	141
1410	1410
1411	1411
1412	1412
1413	1413
1414	1414
1415	1415
1417	1417
1418	1418
1419	1419
142	142
1420	1420
1421	1421
142678	142678
142679	142679
142680	142680
142683	142683
142684	142684
142685	142685
142686	142686
142689	142689
1427	1427
1428	1428
142827	142827
142891	142891
1429	1429
142910	142910
142940	142940
143	143
143098	143098
1431	1431
143162	143162
143187	143187
1432	1432
143241	143241
143244	143244
143279	143279
143282	143282
143379	143379
143384	143384
1434	1434
143425	143425
143458	143458
143471	143471
143496	143496
1435	1435
143501	143501
143502	143502
143503	143503
143506	143506
143570	143570
1436	1436
143630	143630
143662	143662
143666	143666
143678	143678
143684	143684
143686	143686
143689	143689
1437	1437
1438	1438
143872	143872
143879	143879
143884	143884
143888	143888
1439	1439
143903	143903
143941	143941
1440	1440
144097	144097
1441	1441
144100	144100
144108	144108
144110	144110
144124	144124
144125	144125
144132	144132
144165	144165
144193	144193
144195	144195
1442	1442
144203	144203
144233	144233
144245	144245
1443	1443
144321	144321
144347	144347
144348	144348
144360	144360
144363	144363
144383	144383
1444	1444
144402	144402
144404	144404
144406	144406
144423	144423
144448	144448
144453	144453
144455	144455
144481	144481
1445	1445
144501	144501
144535	144535
144568	144568
144577	144577
1446	1446
144608	144608
144699	144699
1447	1447
144715	144715
144717	144717
1448	1448
144809	144809
144811	144811
144817	144817
144983	144983
145173	145173
1452	1452
145200	145200
145226	145226
145258	145258
145264	145264
145270	145270
145282	145282
1453	1453
145376	145376
145389	145389
1454	1454
145407	145407
145438	145438
145447	145447
145482	145482
145483	145483
145497	145497
1455	1455
145501	145501
145508	145508
145553	145553
145567	145567
145581	145581
1456	1456
145645	145645
1457	1457
145741	145741
145748	145748
145757	145757
145773	145773
145781	145781
145783	145783
145814	145814
145837	145837
145845	145845
145853	145853
145858	145858
145864	145864
145873	145873
1459	1459
145942	145942
145946	145946
145957	145957
146	146
1460	1460
146050	146050
146057	146057
146059	146059
146167	146167
146183	146183
146198	146198
1462	1462
146206	146206
146223	146223
146225	146225
146279	146279
1463	1463
146310	146310
146325	146325
146330	146330
146336	146336
146378	146378
146395	146395
1464	1464
146429	146429
146433	146433
146434	146434
146439	146439
146456	146456
1465	1465
146517	146517
146540	146540
146542	146542
146547	146547
146556	146556
146562	146562
1466	1466
146664	146664
146691	146691
146705	146705
146712	146712
146713	146713
146722	146722
146723	146723
146754	146754
146760	146760
146779	146779
1468	1468
146802	146802
146822	146822
146845	146845
146849	146849
146850	146850
146852	146852
146853	146853
146857	146857
146861	146861
146862	146862
146894	146894
1469	1469
146909	146909
146923	146923
146956	146956
147	147
1470	1470
147007	147007
147011	147011
147015	147015
147040	147040
147081	147081
1471	1471
147111	147111
147138	147138
147166	147166
147172	147172
147179	147179
147183	147183
147184	147184
147199	147199
1472	1472
1473	1473
147323	147323
147339	147339
147372	147372
147381	147381
1474	1474
147407	147407
147409	147409
147463	147463
147468	147468
147495	147495
1475	1475
1476	1476
147645	147645
147646	147646
147650	147650
147657	147657
147658	147658
147660	147660
147664	147664
147685	147685
147686	147686
147687	147687
147694	147694
147699	147699
1477	1477
147700	147700
147710	147710
147719	147719
147741	147741
147744	147744
147746	147746
147798	147798
1478	1478
147807	147807
147808	147808
147837	147837
147841	147841
147872	147872
1479	1479
147906	147906
147912	147912
147920	147920
147923	147923
147929	147929
147945	147945
147948	147948
147949	147949
147965	147965
147968	147968
147990	147990
147991	147991
148	148
148003	148003
148014	148014
148022	148022
148046	148046
148066	148066
148103	148103
148109	148109
148113	148113
148137	148137
148156	148156
148170	148170
148198	148198
1482	1482
148206	148206
148213	148213
148223	148223
148229	148229
148231	148231
148252	148252
148254	148254
148266	148266
148268	148268
148281	148281
148304	148304
148327	148327
148345	148345
148362	148362
148398	148398
148418	148418
148423	148423
148479	148479
1485	1485
148523	148523
148534	148534
148545	148545
148581	148581
1486	1486
148641	148641
148645	148645
148646	148646
148696	148696
1487	1487
148738	148738
148741	148741
148753	148753
148766	148766
148789	148789
1488	1488
148808	148808
148811	148811
148823	148823
148867	148867
148870	148870
148898	148898
1489	1489
148930	148930
148932	148932
148979	148979
1490	1490
149018	149018
149041	149041
149069	149069
149076	149076
149095	149095
1491	1491
149111	149111
149134	149134
149157	149157
149175	149175
149224	149224
149233	149233
149281	149281
149297	149297
1493	1493
149345	149345
149351	149351
149371	149371
149420	149420
149421	149421
149428	149428
149461	149461
149465	149465
149466	149466
149469	149469
149473	149473
149478	149478
149483	149483
149499	149499
1495	1495
149563	149563
1496	1496
149603	149603
149620	149620
149628	149628
149643	149643
149647	149647
149650	149650
149685	149685
149699	149699
1497	1497
149708	149708
149773	149773
149830	149830
149840	149840
1499	1499
149934	149934
149950	149950
149951	149951
149954	149954
149986	149986
149992	149992
149998	149998
15	15
150	150
1500	1500
150082	150082
150084	150084
150094	150094
1501	1501
150135	150135
150142	150142
150147	150147
150159	150159
150160	150160
150165	150165
150209	150209
150221	150221
150223	150223
150244	150244
150248	150248
150274	150274
150275	150275
150280	150280
150290	150290
150291	150291
150297	150297
1503	1503
150350	150350
150353	150353
150365	150365
150368	150368
150372	150372
150379	150379
150383	150383
1504	1504
150465	150465
150468	150468
150472	150472
150483	150483
150519	150519
150538	150538
150572	150572
150577	150577
150590	150590
150596	150596
1506	1506
150677	150677
150678	150678
150681	150681
150684	150684
150696	150696
150709	150709
150726	150726
150737	150737
150739	150739
150763	150763
150771	150771
1508	1508
150864	150864
1509	1509
150921	150921
150935	150935
150946	150946
150962	150962
151	151
1510	1510
151011	151011
151050	151050
151056	151056
1511	1511
151112	151112
151126	151126
151174	151174
151176	151176
151188	151188
151194	151194
151195	151195
1512	1512
151230	151230
151234	151234
151242	151242
151246	151246
151254	151254
151258	151258
151278	151278
151295	151295
1513	1513
151306	151306
151313	151313
151354	151354
151393	151393
1514	1514
151449	151449
151473	151473
151477	151477
1515	1515
151507	151507
151516	151516
151525	151525
151531	151531
151556	151556
151579	151579
151613	151613
151636	151636
151647	151647
151648	151648
151649	151649
151651	151651
151742	151742
151760	151760
151790	151790
151827	151827
151835	151835
151871	151871
151887	151887
151888	151888
1519	1519
151903	151903
151963	151963
151987	151987
152	152
1520	1520
152002	152002
152006	152006
152007	152007
152015	152015
152028	152028
152065	152065
152078	152078
152098	152098
1521	1521
152100	152100
152110	152110
152118	152118
152137	152137
152185	152185
152189	152189
1522	1522
152206	152206
152273	152273
1523	1523
152330	152330
1524	1524
152404	152404
152405	152405
152485	152485
1525	1525
152503	152503
152518	152518
152519	152519
152559	152559
152573	152573
152579	152579
152586	152586
152641	152641
152663	152663
152687	152687
1527	1527
152742	152742
152756	152756
152789	152789
1528	1528
152815	152815
152816	152816
152831	152831
152877	152877
152926	152926
152940	152940
152992	152992
153	153
153020	153020
153090	153090
153129	153129
153201	153201
153218	153218
153222	153222
153241	153241
153328	153328
153339	153339
153364	153364
153396	153396
1534	1534
153443	153443
153478	153478
1535	1535
153527	153527
153561	153561
153562	153562
153571	153571
153572	153572
153579	153579
1536	1536
153642	153642
153643	153643
153657	153657
1537	1537
153733	153733
153745	153745
153768	153768
153769	153769
153770	153770
1538	1538
153830	153830
1539	1539
153918	153918
154	154
1540	1540
154007	154007
154043	154043
154064	154064
154075	154075
154091	154091
154141	154141
154150	154150
154197	154197
154214	154214
154215	154215
154288	154288
1543	1543
154313	154313
154386	154386
1544	1544
154467	154467
1545	1545
154661	154661
154664	154664
154743	154743
154790	154790
154791	154791
154796	154796
1548	1548
154807	154807
154810	154810
154865	154865
154872	154872
154881	154881
1549	1549
154907	154907
155	155
155006	155006
155038	155038
155051	155051
155054	155054
155060	155060
155061	155061
155066	155066
1551	1551
155100	155100
155184	155184
155185	155185
1553	1553
155368	155368
155382	155382
155400	155400
155435	155435
155465	155465
1555	1555
1557	1557
1558	1558
1559	1559
156	156
1562	1562
1565	1565
157	157
1571	1571
1572	1572
157285	157285
1573	1573
157310	157310
157313	157313
157376	157376
157378	157378
157506	157506
157567	157567
157570	157570
157574	157574
1576	1576
157638	157638
157657	157657
157680	157680
157695	157695
157697	157697
1577	1577
157708	157708
157724	157724
157753	157753
157769	157769
157777	157777
157807	157807
157848	157848
157869	157869
1579	1579
157922	157922
157983	157983
158	158
1580	1580
158038	158038
158046	158046
158055	158055
158056	158056
158062	158062
158067	158067
1581	1581
158131	158131
158135	158135
158158	158158
1582	1582
158219	158219
158228	158228
158234	158234
158248	158248
158293	158293
158297	158297
1583	1583
158301	158301
158318	158318
158326	158326
158358	158358
158376	158376
158381	158381
158399	158399
1584	1584
158401	158401
158405	158405
158427	158427
158431	158431
158471	158471
1585	1585
158506	158506
158511	158511
158521	158521
158572	158572
158584	158584
158586	158586
1586	1586
158724	158724
158747	158747
158763	158763
158787	158787
158798	158798
1588	1588
158800	158800
158809	158809
158830	158830
158833	158833
158835	158835
158852	158852
158866	158866
158880	158880
1589	1589
158931	158931
158983	158983
159	159
159013	159013
159090	159090
159091	159091
1591	1591
159119	159119
159163	159163
159195	159195
1592	1592
159296	159296
1593	1593
159371	159371
1594	1594
159491	159491
1595	1595
159686	159686
159963	159963
159989	159989
16	16
160	160
1600	1600
160065	160065
1601	1601
160140	160140
1602	1602
160287	160287
160298	160298
1603	1603
160335	160335
160364	160364
160365	160365
1604	1604
160418	160418
160419	160419
160428	160428
160492	160492
1605	1605
160518	160518
1606	1606
160622	160622
1607	1607
160728	160728
160760	160760
160762	160762
160777	160777
1608	1608
160851	160851
160857	160857
160897	160897
1609	1609
161	161
1610	1610
161003	161003
1611	1611
161142	161142
161145	161145
161176	161176
161198	161198
1612	1612
161247	161247
161253	161253
161291	161291
1613	1613
161357	161357
161394	161394
161424	161424
161436	161436
161497	161497
1615	1615
161502	161502
161514	161514
161527	161527
161582	161582
1616	1616
1617	1617
161725	161725
161742	161742
161753	161753
161779	161779
1618	1618
161823	161823
161829	161829
161835	161835
161882	161882
161931	161931
162	162
1620	1620
162073	162073
162083	162083
1621	1621
1622	1622
162239	162239
162282	162282
162333	162333
162387	162387
162394	162394
162417	162417
162427	162427
162461	162461
162466	162466
162494	162494
162514	162514
162515	162515
162517	162517
162540	162540
162605	162605
162655	162655
162681	162681
162699	162699
1627	1627
1628	1628
1629	1629
162962	162962
162963	162963
162966	162966
162967	162967
162968	162968
162972	162972
162979	162979
162989	162989
162993	162993
162998	162998
163	163
1630	1630
163033	163033
163049	163049
163050	163050
163051	163051
163059	163059
163071	163071
163081	163081
163087	163087
163115	163115
163126	163126
163131	163131
163154	163154
163175	163175
163183	163183
1632	1632
163223	163223
163227	163227
163255	163255
163259	163259
1633	1633
163351	163351
1634	1634
163404	163404
163479	163479
163486	163486
1635	1635
163589	163589
163590	163590
1636	1636
163688	163688
163702	163702
163732	163732
163747	163747
163778	163778
163782	163782
163786	163786
1638	1638
163859	163859
163882	163882
1639	1639
163933	163933
164	164
164022	164022
164045	164045
164091	164091
1641	1641
164118	164118
164127	164127
164153	164153
1642	1642
164237	164237
164284	164284
1643	1643
164312	164312
164395	164395
1644	1644
1645	1645
164592	164592
1646	1646
164633	164633
164656	164656
164668	164668
164684	164684
1647	1647
164714	164714
164781	164781
164832	164832
1649	1649
165	165
1650	1650
165055	165055
165057	165057
165082	165082
165100	165100
165140	165140
165186	165186
1652	1652
165215	165215
165257	165257
1653	1653
165324	165324
1654	1654
1655	1655
165530	165530
165545	165545
1656	1656
165631	165631
165679	165679
1657	1657
165721	165721
165829	165829
1659	1659
165904	165904
165918	165918
166	166
1660	1660
166012	166012
1662	1662
1663	1663
166336	166336
166348	166348
166378	166378
166379	166379
1665	1665
1666	1666
166614	166614
166647	166647
166655	166655
1667	1667
166752	166752
166785	166785
166793	166793
1668	1668
166815	166815
166824	166824
166863	166863
1669	1669
166929	166929
166968	166968
166979	166979
167	167
1670	1670
1671	1671
167127	167127
167153	167153
1672	1672
167227	167227
1673	1673
167359	167359
1674	1674
167410	167410
167465	167465
1675	1675
167555	167555
1676	1676
167681	167681
167691	167691
1677	1677
1678	1678
167826	167826
167838	167838
168002	168002
168090	168090
168374	168374
168391	168391
