ID;GB_LIST
IMAGp998P07112;NM_182643,NM_006094,NM_024767
IMAGp998N1192;NM_001261
IMAGp998O07112;T97062,T96951,BX091975
IMAGp998J1087;NM_015185
IMAGp998P08113;NM_006402
IMAGp998L0685;NM_018249,NM_001011649
IMAGp998O08110;T95954,T95859,BX091991
IMAGp998M1192;NM_024757
IMAGp998P06112;NM_173627
IMAGp998N0785;NM_000664,NM_198839,NM_198838,NM_198837,NM_198836,NM_198835,NM_198834
IMAGp998O11114;T97870,T97764,BX092919
IMAGp998O2292;NM_003194
IMAGp998P10112;T97085,T96973,BX092960
IMAGp998M0888;NM_000208
IMAGp998P21112;NM_012175,NM_033406
IMAGp998L1890;NM_012289,NM_203500
IMAGp998P2389;NM_199050,XM_032945
IMAGp998I2488;XM_113967,NM_001025
IMAGp998N15110;NM_006468
IMAGp998N04119;NM_007145
IMAGp998O07117;R02531,R00049,BX091862
IMAGp998O1997;T87533,T87532,BX118321
IMAGp998P08116;NM_001942
IMAGp998O11115;T99131,T98826,BX091993
IMAGp998M04114;NM_018264
IMAGp998P0897;NM_015511,NM_000672
IMAGp998I10118;NM_018000
IMAGp998O1097;NM_006054,NM_201428,NM_201430,NM_201429,NM_015866,NM_001007257,NM_012231
IMAGp998I12118;NM_016006
IMAGp998O05114;NM_001550,NM_001007245
IMAGp998P10114;NM_022436
IMAGp998P1497;NM_198890,NM_017974,NM_030803,NM_004859
IMAGp998O17111;T95528,T95529,BX089289
IMAGp998P1697;NM_004859
IMAGp998P22118;NM_001001520,NM_032631
IMAGp998P14114;NM_153449
IMAGp998O19116;NM_000057
IMAGp998P1597;NM_017805
IMAGp998P18114;NM_002454,NM_024010
IMAGp998P1797;NM_022763
IMAGp998M24113;NM_052847
IMAGp998M11114;NM_016619
IMAGp998H19115;NM_002446
IMAGp998C04113;NM_182549
IMAGp998B01113;NM_003685
IMAGp998A16113;NM_183008,NM_145346,NM_145345
IMAGp998A08113;NM_024734
IMAGp998C02116;NM_018486
IMAGp998F16120;NM_004101,NM_006633
IMAGp998A08111;T95372,T95292,BX092999
IMAGp998B04115;NM_002883
IMAGp998B08114;T97602,T97555,BX093916
IMAGp998A17115;NM_024090
IMAGp998C14113;NM_033225
IMAGp998A06115;NM_000035
IMAGp998D14117;T99710,BX093989
IMAGp998B1297;NM_001010846
IMAGp998C18113;NM_020424
IMAGp998I0697;NM_003608
IMAGp998F20117;R00151,R00150,BX098108
IMAGp998A17121;NM_032333
IMAGp998D05114;NM_006956
IMAGp998A22121;R00964,R00965,BX094046
IMAGp998A22116;NM_017760
IMAGp998A21114;NM_017545
IMAGp998C23112;NM_033261
IMAGp998C20116;NM_014956
IMAGp998A04123;NM_003286
IMAGp998A02119;NM_014175
IMAGp998B03128;R06933,R06892,BX097023
IMAGp998B03117;XM_035299
IMAGp998B05123;NM_133489,NM_001478
IMAGp998B04121;NM_003079
IMAGp998D10123;NM_024803
IMAGp998D03119;NM_016544
IMAGp998D12128;NM_001063
IMAGp998C07119;R01484,R00828,BX093001
IMAGp998B11123;R05339,R05281,BX097976
IMAGp998A18120;NM_015983
IMAGp998B14127;NM_005831
IMAGp998A08121;NM_001931
IMAGp998B17127;R06374,R06373,BX098053
IMAGp998A17129;NM_004484
IMAGp998A19123;R05382,R05381
IMAGp998G17119;NM_024811
IMAGp998D22123;NM_012229
IMAGp998A21129;NM_199141
IMAGp998A23123;NM_024774
IMAGp998D13119;NM_006024
IMAGp998C23123;NM_001778
IMAGp998B23117;NM_001259
IMAGp998C05116;NM_002229
IMAGp998C01117;NM_001107,NM_203488
IMAGp998A04114;NM_012399
IMAGp998A02120;R01516,R00860,BX100864
IMAGp998C05119;NM_001006937,NM_001006936,NM_001006935,NM_024863
IMAGp998C05123;R05350,R05292,BX100888
IMAGp998A08114;NM_002581
IMAGp998P09120;NM_000869,NM_213621
IMAGp998A06114;NM_006170
IMAGp998B07121;NM_175908
IMAGp998A09114;T97586,T97540,BX101779
IMAGp998B10114;NM_015282
IMAGp998J04117;NM_152740
IMAGp998C07117;NM_177436,NM_001316
IMAGp998C07114;NM_006315
IMAGp998A1697;NM_002693
IMAGp998C11114;T97611,T97564,BX101931
IMAGp998C17120;NM_152649
IMAGp998C23115;NM_004096
IMAGp998B18121;NM_015359
IMAGp998B05115;NM_000560
IMAGp998A22120;NM_000685,NM_004835,NM_009585,NM_032049,NM_031850
IMAGp998C19116;NM_020062
IMAGp998D24121;NM_138391
IMAGp998F04123;NM_000400
IMAGp998J12120;R01360,R01246,BX104902
IMAGp998D03127;NM_002072
IMAGp998C03119;NM_012233,NM_032143
IMAGp998B06121;NM_145806
IMAGp998C03127;NM_024636
IMAGp998D07128;NM_024630,NM_153746
IMAGp998E09120;NM_001949
IMAGp998B09121;NM_015535
IMAGp998C10119;NM_006859,NM_194451
IMAGp998E10127;NM_030769
IMAGp998D10121;NM_001495
IMAGp998E20124;R07431,R07430,BX106031
IMAGp998C08121;NM_014838
IMAGp998A16119;NM_203411
IMAGp998D16127;NM_005165
IMAGp998B23127;R06378,R06377,BX106139
IMAGp998E20122;XM_497520
IMAGp998D19123;NM_175569
IMAGp998D23120;NM_024572
IMAGp998B22121;NM_001005209
IMAGp998C06119;NM_020762
IMAGp998A21127;NM_000137
IMAGp998C24117;NM_024541
IMAGp998F02111;NM_020824
IMAGp998F06116;XM_379111
IMAGp998G06113;NM_006642
IMAGp998F01123;NM_182640
IMAGp998C16113;NM_002840,NM_130440
IMAGp998F07110;NM_032329
IMAGp998F06114;NM_001543
IMAGp998E05114;T98058,T97981,BX112833
IMAGp998C06114;T97568,BX109711,T97616
IMAGp998A03115;NM_181719
IMAGp998E12111;NM_032427
IMAGp998E11121;NM_016480
IMAGp998C15114;NM_000663,NM_020686
IMAGp998F06112;NM_006410
IMAGp998C13114;NM_002481,NM_032105,NM_032104,NM_032103
IMAGp998D14114;NM_001229,NM_032996
IMAGp998I14112;NM_002587,NM_032420
IMAGp998E21115;NM_173826
IMAGp998E20111;NM_181431,NM_181430,NM_004514
IMAGp998I18121;XM_093839
IMAGp998H21113;NM_183421,NM_183420,NM_012173
IMAGp998F23111;NM_001012505,NM_032682
IMAGp998K15113;NM_152268
IMAGp998E17117;NM_173083
IMAGp998D05121;NM_017812
IMAGp998E02117;NM_032932
IMAGp998J03124;NM_004899,NM_199191,NM_199192,NM_199194,NM_199193
IMAGp998H08120;NM_032815
IMAGp998C02119;R01488,R00832,BX100900
IMAGp998E06117;NM_015346
IMAGp998F07123;R05604,BX112837,R05497
IMAGp998D02121;NM_001008493,NM_018212
IMAGp998F23127;NM_004188
IMAGp998J07119;NM_145043
IMAGp998F07129;R08073,R08023,BX113480
IMAGp998F09120;NM_003791,NM_201268
IMAGp998C11127;R06333,R06275,BX113572
IMAGp998J11119;NM_016561
IMAGp998F15123;R05608,R05501,BX113676
IMAGp998E16117;NM_001396,NM_130438,NM_130437,NM_130436,NM_101395
IMAGp998E20123;R05690,R05689,BX113796
IMAGp998E18117;NM_183009,NM_015496
IMAGp998A21128;NM_014899
IMAGp998E20117;R00138,R00137,BX113869
IMAGp998F20124;XM_379736,XM_379694
IMAGp998C22120;R01646,R01645,BX110790
IMAGp998A24123;NM_000287
IMAGp998D22129;R08004,BX114618
IMAGp998H06117;NM_022072
IMAGp998E04118;T99920,R00271,BX116494
IMAGp998A03111;NM_001622
IMAGp998E02120;R02668,R02550,BX116544
IMAGp998I05113;NM_173827
IMAGp998I04122;NM_006908,NM_198829,NM_018890
IMAGp998H10115;NM_024579
IMAGp998G08119;NM_022362
IMAGp998J09112;NM_001002233,NM_001002814,NM_025151
IMAGp998E11118;NM_006431
IMAGp998M03113;NM_139280
IMAGp998H12120;R02718,R02599,BX117564
IMAGp998J16114;XM_495846
IMAGp998A11114;NM_005160
IMAGp998G10117;T99894,T99792,BX091274
IMAGp998H13123;NM_198201,NM_198202,NM_015918
IMAGp998H19114;NM_002717
IMAGp998M2097;NM_024953
IMAGp998J19112;NM_015626,NM_134265,NM_134264
IMAGp998G22115;T98610,T98609,BX092272
IMAGp998J21113;NM_003562
IMAGp998G23111;NM_004370,NM_080645
IMAGp998I14117;NM_002087,NM_001012479
IMAGp998H24120;XM_113967
IMAGp998B05118;T99820,BX108778
IMAGp998G07127;R06499,R06445,BX090372
IMAGp998J11128;R07228,R07176,BX090520
IMAGp998G09127;NM_002049
IMAGp998G07129;NM_016596,NM_015401
IMAGp998G06117;T99893,T99790,BX090584
IMAGp998I14124;NM_000466
IMAGp998I09120;NM_018442
IMAGp998H09123;NM_198847,NM_022074
IMAGp998H09128;NM_006932,NM_134270,NM_134269
IMAGp998E09129;NM_015147
IMAGp998H12117;NM_006860
IMAGp998F13119;NM_002128
IMAGp998L11119;NM_005926
IMAGp998K12124;R07555,R07501,BX091579
IMAGp998G16117;NM_003569
IMAGp998H16127;NM_002205
IMAGp998E23119;NM_178174
IMAGp998H19123;NM_183353,NM_016120
IMAGp998H19117;XM_039169
IMAGp998N21117;NM_003664
IMAGp998N24119;NM_016028,NM_017635
IMAGp998G23124;R07452,R07451,BX092515
IMAGp998I24119;NM_005776,NM_001009551
IMAGp998L01113;T97409,T97295,BX094172
IMAGp998J01117;NM_015367
IMAGp998J05114;T97434,T97327,BX094271
IMAGp998G04114;NM_016391
IMAGp998G02114;NM_018259
IMAGp998I03119;R01278,R01166,BX094335
IMAGp998G05114;T98087,T98008,BX094528
IMAGp998J03121;NM_024713
IMAGp998M01113;NM_012433,NM_001005526
IMAGp998F08123;NM_002605,NM_173457,NM_173456,NM_173455,NM_173454
IMAGp998K06115;NM_014814
IMAGp998I19118;NM_017655
IMAGp998C13111;T95396,T95314
IMAGp998E14120;NM_015589
IMAGp998K16113;NM_004323
IMAGp998K18111;XM_379432
IMAGp998J19113;NM_052950
IMAGp998E18120;NM_005013
IMAGp998K16116;T99597,T99537,BX100384
IMAGp998J17123;R05972,R05971,BX095658
IMAGp998L21112;NM_032782
IMAGp998G23110;T95766,T95765,BX096426
IMAGp998J20113;NM_032523,NM_145739
IMAGp998C21114;NM_024039
IMAGp998E03128;NM_006210,NM_015363
IMAGp998J01128;NM_013260
IMAGp998G05124;NM_001955
IMAGp998I04117;NM_005292
IMAGp998K04127;NM_005116,NM_203327
IMAGp998G07119;NM_022844,NM_002474
IMAGp998M06127;NM_012229
IMAGp998M06124;NM_002605,NM_173457,NM_173456,NM_173455,NM_173454
IMAGp998I02119;R01284,R01172,BX098706
IMAGp998K18123;R05989,BX099452
IMAGp998I12117;NM_018048
IMAGp998J13123;R05789,BX099532
IMAGp998I19127;XM_380146,XM_379520
IMAGp998F16123;NM_014184
IMAGp998J13119;NM_031219
IMAGp998N24123;NM_003826
IMAGp998C04118;NM_005688
IMAGp998P21124;NM_019098
IMAGp998K16122;R06048,R05943,BX095598
IMAGp998L24128;NM_004035,NM_007292
IMAGp998N19119;NM_005157,NM_007313
IMAGp998F24123;NM_014153
IMAGp998I23119;NM_018173
IMAGp998L01117;NM_001704
IMAGp998K07110;NM_030756
IMAGp998I04114;NM_017964
IMAGp998I07110;T97092,T96980,BX102253
IMAGp998N05112;NM_001390,NM_001391,NM_001392,NM_032981,NM_032980,NM_032979,NM_032978,NM_032975
IMAGp998L03123;NM_002208
IMAGp998K09111;NM_198584
IMAGp998L05123;NM_005573
IMAGp998E09111;NM_138383
IMAGp998M02118;NM_001001290,NM_020041
IMAGp998K01116;XM_087672
IMAGp998L10127;XM_499265,NM_001004320
IMAGp998M13117;NM_030636
IMAGp998L12124;NM_002983
IMAGp998L17116;NM_015245
IMAGp998L14124;NM_024492,NM_145727
IMAGp998L09114;T97448,T97356,BX104232
IMAGp998E15114;NM_013450
IMAGp998N24116;NM_021964
IMAGp998K19121;NM_000757,NM_172212,NM_172211,NM_172210
IMAGp998K13114;NM_003155
IMAGp998J18119;NM_005968,NM_031203
IMAGp998K23119;NM_133264
IMAGp998N23121;NM_018249,NM_001011649
IMAGp998P01124;R07696,R07647,BX106516
IMAGp998K03122;NM_016089
IMAGp998I01129;NM_020300,NM_145792,NM_145791,NM_145764
IMAGp998I06123;NM_003750
IMAGp998K05123;NM_000250
IMAGp998K03127;NM_176870
IMAGp998M14124;R07667,R07623,BX106928
IMAGp998L07117;NM_012117
IMAGp998I07129;R08212,R08157,BX107672
IMAGp998K02120;NM_152546
IMAGp998H10129;XM_373541
IMAGp998F20127;XM_027307
IMAGp998J20124;NM_152382
IMAGp998K19127;NM_000431
IMAGp998L16124;NM_024841
IMAGp998N18120;R02017,R02016,BX107964
IMAGp998L18127;R06730,R06731,BX119409
IMAGp998P23120;NM_006286
IMAGp998B19118;R00185,R00186,BX096272
IMAGp998L16121;NM_003454,NM_198088,NM_198087
IMAGp998J21120;R01739,R01738,BX096375
IMAGp998L20119;R01447,R01448,BX103900
IMAGp998K23122;R06143,R06142,BX108544
IMAGp998H22128;NM_003945
IMAGp998P01118;NM_005722,NM_001005386
IMAGp998N07110;NM_002945
IMAGp998N04118;NM_152500
IMAGp998D18113;NM_004153
IMAGp998M03115;NM_005230
IMAGp998L01116;NM_032345
IMAGp998L02114;NM_175863,NM_017519,NM_020732
IMAGp998N06124;NM_025146
IMAGp998O12116;NM_002572
IMAGp998N07127;NM_015130
IMAGp998O14113;NM_003744,NM_001005745,NM_001005744,NM_001005743
IMAGp998N10124;R07679,R07632,BX111372
IMAGp998P17113;NM_007229
IMAGp998N12124;NM_014661
IMAGp998P15112;AF143882,T97080,T96969,BX111516
IMAGp998K16114;NM_033326
IMAGp998P11115;NM_001007094,NM_003421
IMAGp998J16123;NM_018221
IMAGp998N21114;XM_499324,XM_496896
IMAGp998O24111;NM_014632
IMAGp998O24113;NM_004096
IMAGp998M19119;NM_152904
IMAGp998P22113;NM_003073,NM_001007468
IMAGp998M21114;NM_001793,NM_004368,NM_201277
IMAGp998J02124;R07535,R07483,BX114212
IMAGp998M02120;NM_000160
IMAGp998I05128;NM_000135,NM_152287
IMAGp998M05127;NM_014883
IMAGp998I07128;NM_198082
IMAGp998M05118;XM_379149
IMAGp998O14124;NM_014346
IMAGp998M02119;R00648,R00545,BX114398
IMAGp998O08127;NM_005595
IMAGp998M09117;NM_005146
IMAGp998N13127;R06804,R06754,BX115223
IMAGp998H18118;NM_032292
IMAGp998I20120;NM_002492
IMAGp998M15122;NM_006313,NM_004132
IMAGp998L11127;R06618,R06675,BX115350
IMAGp998M17118;XM_371469
IMAGp998P24124;NM_020718
IMAGp998M18117;T98529,T98528,BX115372
IMAGp998M16127;NM_016531
IMAGp998M20117;NM_005610
IMAGp998N22127;R06860,R06859,BX116295
IMAGp998K24120;R01765,R01764,BX116239
IMAGp998M23118;NM_030811
IMAGp998K24121;NM_018066
IMAGp998L03114;NM_012395
IMAGp998M02124;NM_005050,NM_020323,NM_020324,NM_020325,NM_020326
IMAGp998O18113;NM_025106
IMAGp998K0797;NM_032387
IMAGp998P05112;NM_198450
IMAGp998O05117;R02530,R00048,BX091958
IMAGp998O01113;NM_004313,NM_199004
IMAGp998M15110;NM_015141
IMAGp998H01115;NM_006568
IMAGp998D16112;NM_205863,NM_057177,NM_152526,NM_012424
IMAGp998O12111;NM_178579,NM_178578,NM_006814
IMAGp998P04118;NM_183048,NM_183047,NM_012408
IMAGp998O16112;XM_378914
IMAGp998P08110;T95966,T95872,BX089265
IMAGp998P08115;NM_025134
IMAGp998K19123;NM_002108
IMAGp998P16115;NM_016340,NM_001008738,NM_133372
IMAGp998O17120;NM_012234
IMAGp998K23117;R00004,R00003,BX090085
IMAGp998P17127;NM_014900
IMAGp998O17117;NM_016612,NM_018579
IMAGp998P17122;R18136,R18135,BX090122
IMAGp998N15116;BX092978,T98972,T98928
IMAGp998P02129;NM_205863,NM_057177,NM_152526
IMAGp998O03129;NM_015575
IMAGp998O02119;NM_004457,NM_203372
IMAGp998O04124;NM_004546
IMAGp998O03118;R00614,R00514,BX091897
IMAGp998O06129;NM_175073,NM_175072,NM_175069,NM_175071,NM_017692
IMAGp998F06117;T99879,T99778,BX091934
IMAGp998L08123;R05909,R05824,BX091995
IMAGp998P07122;R18041,R17941,BX089170
IMAGp998O09123;NM_144578
IMAGp998P17129;NM_000024
IMAGp998P16124;NM_012113
IMAGp998E17119;NM_005621
IMAGp998M11127;NM_012472
IMAGp998M15130;NM_014409
IMAGp998K17128;NM_183233,NM_002555,NM_007105
IMAGp998O10119;NM_007126
IMAGp998O16129;R08397,R08353,BX092981
IMAGp998P17117;NM_021078
IMAGp998M17127;NM_016536,NM_152606
IMAGp998P20122;NM_012424
IMAGp998K23128;R07300,R07299,BX093946
IMAGp998O06121;NM_014224
IMAGp998L19121;NM_015394
IMAGp998K21119;R01426,R01425,BX093968
IMAGp998G04120;NM_003728
IMAGp998B15122;NM_005385,NM_001012651
IMAGp998B01121;NM_001009554,NM_021647
IMAGp998A05129;R07897,R07846,BX092924
IMAGp998B05121;NM_199173
IMAGp998C03131;NM_015577
IMAGp998B09130;NM_181777,NM_181762,NM_003336
IMAGp998E14127;NM_144669
IMAGp998B02122;NM_014166
IMAGp998B17129;NM_178820
IMAGp998B15120;NM_000874,NM_207585,NM_207584
IMAGp998A22127;NM_032823
IMAGp998A18132;NM_007118
IMAGp998B15128;XM_380013,XM_377949
IMAGp998H15123;NM_015115
IMAGp998C13135;NM_005686
IMAGp998B17120;R01620,R01619,BX094037
IMAGp998A18129;NM_152994
IMAGp998B22132;NM_003439,NM_004827
IMAGp998D22127;NM_002412
IMAGp998B21131;R08799,R08798,BX098998
IMAGp998H17129;NM_022491
IMAGp998A23121;XM_498721
IMAGp998C14131;NM_007276,NM_016587
IMAGp998A01133;NM_000875
IMAGp998A01130;NM_001728,NM_198589,NM_198591,NM_198590
IMAGp998A06135;NM_152302
IMAGp998B06134;R10787,R10697,BX097005
IMAGp998B05134;NM_022072
IMAGp998B06132;NM_004972
IMAGp998A08130;R08558,R08655,BX097072
IMAGp998D07134;NM_002217
IMAGp998C15127;NM_004231
IMAGp998A14122;NM_002795
IMAGp998A11133;NM_021021
IMAGp998A09129;R07899,R07848,BX093979
IMAGp998B20132;NM_012428,NM_017455
IMAGp998C01123;R05348,R05290,BX108770
IMAGp998B19127;NM_015577
IMAGp998C06122;NM_006360
IMAGp998A17123;NM_014955,NM_015935,NM_001007239
IMAGp998A20132;R11488,R10410,BX098080
IMAGp998B12132;NM_000465
IMAGp998A24131;NM_006463,NM_201647,NM_213622
IMAGp998C21132;NM_005003
IMAGp998B21129;NM_015245
IMAGp998A02135;NM_003470
IMAGp998E13124;NM_015221
IMAGp998B01131;XM_498753,NM_024311
IMAGp998G05131;NM_021205
IMAGp998C04119;NM_000340
IMAGp998G04130;NM_001797,NM_033664
IMAGp998D10134;NM_019001
IMAGp998D04129;NM_012068
IMAGp998H07118;NM_018842
IMAGp998D08127;NM_007265
IMAGp998A11132;NM_004159,NM_148919
IMAGp998B08131;NM_000187
IMAGp998D11133;NM_182835,NM_016106
IMAGp998C23129;NM_033388
IMAGp998B14123;NM_001611
IMAGp998A18128;NM_001486
IMAGp998C22121;NM_005838,NM_201648
IMAGp998D04130;NM_018242
IMAGp998D13123;NM_005772
IMAGp998H12131;NM_012479
IMAGp998E16122;NM_207111,NM_207116,NM_019011
IMAGp998A24132;NM_003292
IMAGp998A21120;R01607,R01608,BX094940
IMAGp998H21129;NM_002745,NM_138957
IMAGp998A23120;NM_024334
IMAGp998D23130;NM_022831
IMAGp998A02134;R10771,R10682,BX104914
IMAGp998D01132;R12405,R09815,BX104903
IMAGp998D04132;NM_018376
IMAGp998J07124;NM_006322
IMAGp998D07133;NM_002558
IMAGp998D04133;NM_014046
IMAGp998D06129;R07947,R07890,BX100922
IMAGp998D08129;XM_379184
IMAGp998E12133;NM_020967
IMAGp998D12134;NM_002397
IMAGp998A01129;NM_138288
IMAGp998D09122;NM_004810
IMAGp998C13133;NM_174942
IMAGp998J17124;NM_002505,NM_021705
IMAGp998D20131;NM_005244,NM_172113,NM_172112,NM_172111,NM_172110
IMAGp998D18134;NM_014943
IMAGp998B18134;NM_006778,NM_052828
IMAGp998B21134;NM_018170
IMAGp998E22133;NM_032493
IMAGp998A19132;R11484,R10406,BX106178
IMAGp998E23131;R09104,R09103,BX114542
IMAGp998A18123;NM_031443
IMAGp998I23128;NM_024574
IMAGp998F21133;NM_022109,NM_080546
IMAGp998G03121;NM_015425
IMAGp998E04130;XM_372420
IMAGp998M09121;NM_000151
IMAGp998F03128;NM_015463
IMAGp998F05119;NM_198552,NM_002938
IMAGp998D03128;NM_004607
IMAGp998E05123;NM_020119,NM_024625
IMAGp998E13122;NM_207358
IMAGp998E07120;NM_000029
IMAGp998H18127;NM_004296
IMAGp998F11120;NM_178450
IMAGp998D10128;XM_371614
IMAGp998G13121;NM_004567
IMAGp998E16127;NM_004762,NM_017456
IMAGp998F15120;NM_012279
IMAGp998E17129;R08110,R08109,BX109936
IMAGp998E15120;NM_016006
IMAGp998F14127;NM_007233
IMAGp998F12121;NM_004938
IMAGp998I19131;R09432,R09431,BX110791
IMAGp998F11123;R05606,R05499,BX109787
IMAGp998D20129;NM_002290
IMAGp998G21119;NM_145204
IMAGp998F20128;NM_021074
IMAGp998E01134;R10461,R10363,BX112573
IMAGp998E13127;NM_001007466,NM_020245
IMAGp998G06133;NM_001654
IMAGp998C05134;NM_153000
IMAGp998H05131;NM_024576
IMAGp998D03132;NM_018081
IMAGp998D08122;R02192,R00947,BX108932
IMAGp998C09134;R10796,R10704,BX112782
IMAGp998F12134;NM_012342
IMAGp998E09130;NM_021649
IMAGp998F11130;NM_014396,NM_080631
IMAGp998C11131;NM_006145
IMAGp998F13130;R08963,R08856,BX113576
IMAGp998F12133;R16798,R16499,BX113527
IMAGp998E15122;NM_004834,NM_145687,NM_145686
IMAGp998K14124;R07556,R07502,BX109986
IMAGp998E17133;NM_001404,NM_022830
IMAGp998E14123;NM_000950
IMAGp998D08131;NM_182972
IMAGp998C24134;NM_170601
IMAGp998D19134;NM_017734
IMAGp998F21129;NM_015522,NM_016008,NM_001012665
IMAGp998D21134;NM_024570
IMAGp998E23130;NM_194436,NM_153486
IMAGp998K08121;NM_006350,NM_013409
IMAGp998E03130;R08942,R08836,BX116520
IMAGp998H03120;NM_006092
IMAGp998G20129;NM_182801,NM_182799,NM_182798,NM_152403
IMAGp998G02118;NM_001012505,NM_032682
IMAGp998E12123;NM_015061
IMAGp998H08121;NM_002940
IMAGp998K06127;NM_014652
IMAGp998J10120;NM_015277
IMAGp998K09131;NM_006770
IMAGp998F04119;R02624,R01683,BX117596
IMAGp998F10129;NM_014943
IMAGp998G16120;NM_024087
IMAGp998K07129;NM_005000
IMAGp998J16120;NM_031297
IMAGp998B23122;NM_183352,NM_030673
IMAGp998F13121;NM_000107
IMAGp998E18129;R08114,R08115,BX117889
IMAGp998G22120;R02819,R02818,BX118736
IMAGp998K18127;R06719,R06720,BX118737
IMAGp998H21120;NM_025076
IMAGp998J21131;R09446,R09447,BX118825
IMAGp998I20122;NM_013255
IMAGp998J21132;NM_015120
IMAGp998J03131;XM_016113
IMAGp998E06134;NM_006582,NM_024482
IMAGp998H03134;NM_152751
IMAGp998G05122;NM_002892,NM_023000,NM_023001
IMAGp998H05130;NM_012213
IMAGp998G10131;NM_018204
IMAGp998K08124;NM_138347
IMAGp998E09134;NM_032347
IMAGp998I12133;NM_024834
IMAGp998H09132;NM_174977
IMAGp998J13135;NM_005772
IMAGp998G13122;NM_005342
IMAGp998K14130;NM_023073
IMAGp998H15133;NM_006732
IMAGp998E09135;NM_207354
IMAGp998G18132;R11527,R10452,BX091536
IMAGp998E18134;NM_001315,NM_139014,NM_139013,NM_139012
IMAGp998J17134;R10989,R10988,BX091634
IMAGp998E20134;NM_199044
IMAGp998D10131;NM_004604
IMAGp998I24133;NM_015032,NM_015928
IMAGp998J21134;NM_002358
IMAGp998H19132;NM_012334
IMAGp998J23134;R10994,R10993,BX092461
IMAGp998J01120;R01348,R01234,BX094173
IMAGp998C03128;NM_016448
IMAGp998F03119;NM_181699,NM_002716
IMAGp998N03129;NM_015917
IMAGp998J05120;NM_014992
IMAGp998I04128;NM_001902,NM_153742
IMAGp998J07120;NM_001008571,NM_001008570,NM_001008569,NM_001008568,NM_018006
IMAGp998H09127;NM_005894
IMAGp998J07122;R06024,R05925,BX095137
IMAGp998L13135;NM_005461
IMAGp998I11121;NM_015559
IMAGp998J08128;NM_015933,XM_373101
IMAGp998J13121;NM_198527
IMAGp998J16128;NM_152292
IMAGp998L16120;NM_198513,NM_024878,NM_016018,NM_032205
IMAGp998I17129;NM_001489,NM_033335,NM_033334
IMAGp998I15121;NM_007349
IMAGp998I23123;NM_001305
IMAGp998G16121;NM_007032,NM_138632
IMAGp998H18129;NM_014614
IMAGp998J23132;NM_153240
IMAGp998H22129;R08153,BX096376
IMAGp998L19118;NM_002943,NM_134262,NM_134261,NM_134260
IMAGp998A09131;NM_198321,NM_017540
IMAGp998J01134;NM_004747
IMAGp998G03130;NM_170662
IMAGp998J02133;NM_145027
IMAGp998I02131;NM_000430
IMAGp998L02133;NM_018312
IMAGp998L08124;NM_004617
IMAGp998M07132;NM_002828,NM_080423,NM_080422
IMAGp998L10134;R10970,R10917,BX098609
IMAGp998J09134;NM_080658
IMAGp998J12134;NM_152540
IMAGp998J10131;NM_152999
IMAGp998G11132;NM_004991
IMAGp998K16133;NM_006164
IMAGp998K20131;NM_182697,NM_003344
IMAGp998J22132;NM_003550
IMAGp998H17134;R10859,R10860,BX099573
IMAGp998I19132;NM_004296
IMAGp998I15131;NM_178031,NM_017870,NM_016582
IMAGp998I19133;NM_018403
IMAGp998M10124;R07665,R07621,BX094606
IMAGp998I19130;NM_006386,NM_030881
IMAGp998J23133;NM_017774
IMAGp998J18133;NM_000102
IMAGp998I18123;NM_002012
IMAGp998K15120;R01369,R01255,BX102325
IMAGp998O02130;NM_205863,NM_057177,NM_152526
IMAGp998K17120;R01751,R01750,BX102454
IMAGp998J10129;R08178,BX102455
IMAGp998G01119;R02631,R01690,BX102560
IMAGp998G03129;R08034,BX102561
IMAGp998L12133;NM_006524
IMAGp998O08130;R09609,R09504,BX102623
IMAGp998L01121;NM_016304
IMAGp998J16122;NM_002664
IMAGp998L07123;NM_005001
IMAGp998J18122;NM_002003
IMAGp998L16132;NM_003396
IMAGp998C16122;NM_018259
IMAGp998M16123;R06177,R06074,BX111489
IMAGp998O22127;R06872,R06871,BX104136
IMAGp998E17123;NM_000637
IMAGp998K06129;NM_020205
IMAGp998E22118;R00438,R00437,BX104183
IMAGp998L19131;R09470,R09469,BX103902
IMAGp998E22120;NM_182734,NM_015192
IMAGp998L21130;XM_499536,XM_499082
IMAGp998J21123;NM_032359
IMAGp998L20128;NM_024947
IMAGp998O01132;NM_020485,NM_138618,NM_138617,NM_138616,NM_016225,NM_016124
IMAGp998I03134;NM_017482,NM_017483,NM_017484,NM_017485,NM_017486,NM_017487,NM_017488,NM_001617
IMAGp998L03130;NM_001009814,NM_015058
IMAGp998I06132;NM_004896
IMAGp998L05130;NM_004279,XM_379909,XM_168590
