2874993	h_mhcPathway:Antigen Processing and Presentation	226,374,219,375,214,371,214,365,219,360,226,359,231,363,231,369,226,374|168,509,161,510,156,506,156,500,161,495,168,494,173,498,173,504,168,509|100,511,93,512,88,508,88,502,93,497,100,496,105,500,105,506,100,511|229,142,221,143,215,139,214,135,215,131,220,125,228,124,234,128,235,132,235,136,229,142	CG
3028245	h_arenrf2Pathway:Oxidative Stress Induced Gene Expression Via Nrf2	275,290,284,291,292,295,297,300,299,306,298,308,296,310,287,308,279,308,273,310,272,314,272,317,273,322,265,320,257,317,252,312,250,306,252,300,257,295,265,291,275,290,275,290|114,401,123,402,131,406,136,411,138,417,137,419,135,421,126,419,118,419,112,421,111,425,111,428,112,433,104,431,96,428,91,423,89,417,91,411,96,406,104,402,114,401|422,398,431,399,439,403,444,408,446,414,445,416,443,418,434,416,426,416,420,418,419,422,419,425,420,430,412,428,404,425,399,420,397,414,399,408,404,403,412,399,422,398|233,224,242,225,250,229,255,234,257,240,256,242,254,244,245,242,237,242,231,244,230,248,230,251,231,256,223,254,215,251,210,246,208,240,210,234,215,229,223,225,233,224|90,126,99,127,107,131,112,136,114,142,113,144,111,146,102,144,94,144,88,146,87,150,87,153,88,158,80,156,72,153,67,148,65,142,67,136,72,131,80,127,90,126	CG
2921859	h_CSKPathway:Activation of Csk by cAMP-dependent Protein Kinase Inhibits Signaling through the T Cell Receptor	476,83,470,91,469,101,462,100,462,94,463,89,465,85,472,75,473,74,471,24,480,24,481,73,481,74,480,78,476,83	CG
2876047	h_tcrPathway:T Cell Receptor Signaling Pathway	203,72,218,74,221,72,226,71,229,72,230,73,230,79,230,85,229,87,226,88,221,87,218,84,203,87,190,85,186,82,184,79,186,77,190,74,203,72	CG
2876104	h_il7Pathway:IL-7 Signal Transduction	279,90,294,93,298,90,303,89,306,90,307,92,307,98,307,104,306,106,303,107,298,106,294,103,279,106,264,103,260,101,258,98,260,95,264,92,279,90,279,90	CG
2877461	h_bbcellPathway:Bystander B Cell Activation	39,100,39,94,37,89,41,88,42,90,44,96,44,103,44,103,55,121,51,124,40,106,39,106,39,100|174,276,171,271,166,268,168,265,171,266,175,270,179,276,179,277,198,286,196,290,178,281,177,281,174,276	CG
3029396	h_smPathway:Spliceosomal Assembly	448,255,455,256,461,258,465,262,466,267,465,271,461,275,455,277,448,278,440,277,434,275,430,271,429,267,430,262,434,258,440,256,448,255,448,255	CG
3029220	h_etsPathway:METS affect on Macrophage Differentiation	162,375,163,367,166,360,170,356,176,354,180,356,178,364,178,371,180,376,182,377,185,377,189,376,185,390,181,394,176,396,170,394,166,390,163,383,162,375	CG
2878121	h_asbcellPathway:Antigen Dependent B Cell Activation	443,539,443,545,413,545,410,539,406,535,400,533,405,531,411,532,417,539,443,539|452,288,452,294,422,294,419,288,415,284,409,282,414,280,420,281,426,288,452,288|438,114,438,120,408,120,405,114,401,110,395,108,400,106,406,107,412,114,438,114|187,81,194,79,200,75,203,79,200,82,194,85,185,87,184,87,166,106,162,102,180,84,180,83,183,82,187,81	CG
2871241	h_erythPathway:Erythrocyte Differentiation Pathway	504,270,504,271,504,283,504,284,467,284,466,283,466,271,467,270,504,270	CG
2864892	h_insulinPathway:Insulin Signaling Pathway	79,464,89,466,97,469,102,474,104,481,104,483,102,485,92,483,84,483,78,485,76,488,77,492,78,497,69,495,62,491,56,486,54,481,56,474,62,469,70,466,79,464|160,441,169,442,177,446,183,451,185,457,184,460,182,462,172,460,164,459,158,462,157,465,157,469,158,473,149,471,142,468,137,463,135,457,137,451,142,446,150,442,160,441|210,419,212,409,215,401,220,396,227,394,229,395,231,397,229,406,229,414,231,420,234,422,238,422,243,420,241,429,237,436,232,442,227,444,220,442,215,437,212,429,210,419	CG
2888782	h_IL12Pathway:IL12 and Stat4 Dependent Signaling Pathway in Th1 Development	347,202,341,238,334,237,340,201,347,202	CG
2923146	h_ptdinsPathway:Phosphoinositides and their downstream targets.	685,229,675,236,680,243,634,243,642,229,685,229	CG
2878912	h_erkPathway:Erk1/Erk2 Mapk Signaling pathway	266,148,282,162,266,176,250,162,266,148|260,94,276,108,260,122,244,108,260,94	CG
3024781	h_inflamPathway:Cytokines and Inflammatory Response	535,122,540,132,514,151,508,141,535,122|566,140,569,149,541,160,537,150,566,140|429,269,429,280,399,280,399,269,429,269|128,177,128,189,101,189,101,177,128,177	CG
2923503	h_chemicalPathway:Apoptotic Signaling in Response to DNA Damage	259,154,252,152,249,155,246,151,243,152,241,150,237,142,238,139,240,136,248,132,251,132,257,133,265,138,266,141,266,145,261,151,259,154|193,85,196,84,199,88,202,85,208,87,207,88,206,92,203,94,200,95,196,91,194,86,193,85|255,30,263,35,264,38,264,42,259,48,256,52,254,56,252,58,249,59,245,55,242,50,239,47,235,39,236,36,238,33,246,29,249,29,255,30	CG
2860126	h_egfPathway:EGF Signaling Pathway	51,210,65,212,69,210,74,209,77,210,78,212,78,218,78,224,77,225,74,226,69,225,65,223,51,225,37,223,33,220,31,218,33,215,37,212,51,210|51,168,65,170,69,168,74,167,77,168,78,170,78,176,78,182,77,183,74,184,69,183,65,181,51,183,37,181,33,178,31,176,33,173,37,170,51,168	CG
2868824	h_cftrPathway:Cystic fibrosis transmembrane conductance regulator (CFTR) and beta 2 adrenergic receptor (b2AR) pathway	56,224,53,219,54,215,58,212,66,213,72,216,74,221,72,225,67,227,66,240,61,253,55,263,52,265,49,266,47,264,46,260,46,248,49,235,56,224,56,224|601,262,605,259,609,258,613,261,615,269,613,276,609,279,604,278,601,274,588,276,574,275,563,272,560,270,559,267,560,265,564,262,575,259,589,259,601,262,601,262|610,239,612,240,613,242,613,255,610,258,568,257,566,256,565,254,565,241,568,238,610,239,610,239|292,225,289,220,290,216,294,213,302,214,308,217,310,222,308,226,303,228,302,241,297,254,291,264,288,266,285,267,283,265,282,261,282,249,285,236,292,225,292,225	CG
2868946	h_asbcellPathway:Antigen Dependent B Cell Activation	443,539,443,545,413,545,410,539,406,535,400,533,405,531,411,532,417,539,443,539|452,288,452,294,422,294,419,288,415,284,409,282,414,280,420,281,426,288,452,288|438,114,438,120,408,120,405,114,401,110,395,108,400,106,406,107,412,114,438,114|187,81,194,79,200,75,203,79,200,82,194,85,185,87,184,87,166,106,162,102,180,84,180,83,183,82,187,81	CG
2870750	h_tob1Pathway:Role of Tob in T-cell activation	72,49,75,57,80,62,88,66,88,126,80,126,80,71,71,62,69,55,71,50,72,49	CG
2872189	h_pelp1Pathway:Pelp1 Modulation of Estrogen Receptor Activity	355,314,371,317,375,314,380,313,384,314,385,316,385,322,385,329,384,331,380,332,375,331,371,328,355,331,339,328,335,326,333,322,335,319,339,317,355,314,355,314	CG
2866876	h_blymphocytePathway:B Lymphocyte Cell Surface Molecules	78,100,77,91,72,82,78,79,81,84,84,88,85,93,86,105,86,105,118,144,112,149,80,111,79,110,78,107,78,100	CG
3027007	h_longevityPathway:The IGF-1 Receptor and Longevity	273,350,282,351,290,354,295,359,297,365,296,368,294,369,285,367,278,367,272,369,271,372,271,376,272,380,264,379,257,375,252,371,250,365,252,359,257,354,264,351,273,350	CG
2862799	h_erkPathway:Erk1/Erk2 Mapk Signaling pathway	263,397,263,410,262,414,259,416,255,417,253,421,250,419,250,415,250,409,249,405,249,401,246,395,251,385,252,381,256,380,259,381,261,385,263,387,265,391,265,395,263,397|284,303,335,333,404,376|249,400,249,413,248,417,245,419,241,420,239,424,236,422,236,418,236,412,235,408,235,404,232,398,234,392,237,388,238,384,242,383,245,384,247,388,249,390,251,394,251,398,249,400	CG
3026621	h_integrinPathway:Integrin Signaling Pathway	308,307,263,318,259,317,256,307,259,304,305,293,309,294,312,304,308,307|390,293,345,304,341,303,338,293,341,290,387,279,391,280,394,290,390,293	CG
2865322	h_classicPathway:Classical Complement Pathway	839,196,794,231,798,260,802,267,802,273,801,276,801,276,800,277,799,277,799,277,798,276,797,276,796,276,795,276,795,276,794,277,792,279,791,278,789,275,788,271,789,265,791,259,788,227,835,191,839,196|781,221,752,210,748,212,743,211,738,209,735,207,735,207,735,206,735,205,735,205,736,205,737,204,738,203,738,202,738,201,737,200,737,198,737,197,741,197,746,198,751,200,754,204,779,214,824,179,829,184,781,221|788,224,757,233,754,236,749,239,743,239,740,239,740,239,739,238,739,237,739,237,739,236,740,235,740,234,740,232,739,232,739,232,736,230,737,229,740,226,745,225,755,226,786,217,828,183,833,188,788,224|836,193,794,227,779,256,779,264,776,270,774,272,774,272,772,273,772,272,772,272,771,271,771,270,770,269,768,269,768,269,767,269,764,270,764,269,764,265,765,261,768,256,772,253,788,223,832,188,836,193|507,32,510,34,507,36,504,34,507,32|511,90,498,119,499,123,498,128,495,133,493,135,492,135,491,136,490,135,490,135,490,134,489,133,489,132,487,132,487,132,486,132,483,132,483,131,483,127,485,123,492,116,504,87,504,34,511,34,511,90|513,31,516,33,513,35,510,33,513,31|517,34,517,87,529,116,536,122,538,127,538,130,538,130,538,132,537,132,537,132,536,132,535,131,534,131,532,132,532,133,532,134,531,136,530,136,527,134,524,130,522,125,523,119,510,90,510,34,517,34|518,29,521,31,518,33,515,31,518,29|502,30,505,32,502,34,499,32,502,30|507,29,510,31,507,33,504,31,507,29|522,32,522,88,547,104,555,105,560,109,562,111,562,111,563,113,562,113,562,113,561,114,560,114,559,115,558,116,558,116,558,117,559,120,558,120,554,120,550,118,545,114,543,109,515,91,515,32,522,32|506,92,480,109,478,113,475,117,470,120,467,120,467,120,465,120,465,119,465,119,465,118,465,117,465,116,464,115,464,115,463,114,460,113,460,113,462,109,466,106,471,104,476,104,499,90,499,33,506,33,506,92|509,109,504,112,497,111,493,106,493,101,489,99,486,100,482,99,480,96,481,92,484,90,488,91,491,93,491,96,495,98,500,96,506,97,510,102,509,109|515,78,504,103,505,107,503,112,500,117,497,119,497,119,496,119,495,119,495,119,495,117,494,116,494,115,492,115,492,115,491,115,488,116,488,115,488,111,490,107,497,100,509,73,512,76,514,77,515,78|512,117,508,112,510,105,515,102,521,101,525,97,523,94,525,91,529,88,533,89,535,92,534,96,532,98,528,99,525,103,528,108,526,114,519,118,512,117|510,66,512,64,523,101,530,109,531,113,531,117,531,118,528,117,527,117,527,117,525,117,524,118,524,119,523,120,523,120,523,120,521,120,521,120,519,118,516,113,515,107,516,103,510,80,507,67,510,66|512,28,515,30,512,32,509,30,512,28|509,30,512,33,512,64,509,67,508,67,505,64,505,33,508,30,509,30|294,17,297,18,294,20,292,18,294,17|289,17,292,18,289,20,287,18,289,17|292,64,282,87,283,90,282,94,279,98,278,100,277,100,276,100,276,100,276,100,276,99,275,98,275,97,273,97,273,97,272,97,270,98,270,97,270,94,271,90,277,85,287,62,287,19,292,19,292,64|297,19,297,61,307,85,312,89,314,93,315,96,315,96,314,97,314,97,314,97,313,97,312,97,311,97,310,98,310,98,310,99,309,101,308,101,305,99,303,96,302,87,292,64,292,19,297,19|294,15,297,16,294,18,292,16,294,15|298,15,301,16,298,18,296,16,298,15|285,16,288,17,285,19,283,17,285,16|290,14,293,15,290,17,288,15,290,14|301,18,301,63,322,76,328,77,332,79,334,81,334,82,334,83,334,83,333,83,333,83,332,84,331,84,331,85,331,85,331,86,331,89,330,89,327,88,324,87,320,84,318,79,296,65,296,18,301,18|289,66,268,79,267,82,264,85,260,87,258,88,257,88,256,88,256,87,256,87,256,86,256,85,256,84,255,83,255,83,254,83,252,82,252,82,254,79,257,77,265,74,283,63,283,18,289,18,289,66|297,55,288,75,288,78,287,82,284,86,282,88,282,88,281,88,281,88,281,87,280,87,280,86,280,85,278,85,278,85,277,85,275,85,275,84,275,81,277,78,283,73,292,51,294,53,296,54,297,55|292,44,294,43,303,73,308,79,309,82,309,85,309,86,307,85,306,85,306,85,304,85,304,86,303,87,303,88,303,88,303,88,302,88,301,88,300,86,297,82,297,78,297,75,292,55,290,45,292,44|711,97,712,100,709,100,707,97,711,97|686,150,662,170,660,173,657,177,652,180,649,181,649,181,647,181,647,180,647,180,647,179,647,178,647,176,646,175,646,175,645,175,642,174,642,173,644,170,648,167,657,164,681,144,706,97,712,100,686,150|717,100,718,103,715,103,713,100,717,100|718,103,693,150,691,182,694,190,693,195,692,198,692,198,691,199,690,199,690,199,689,198,689,198,688,197,686,197,686,198,685,198,683,200,682,199,680,196,680,191,681,186,684,181,686,149,712,100,718,103|722,100,723,103,720,103,718,100,722,100|708,93,709,96,706,96,704,93,708,93|713,95,714,98,711,98,709,95,713,95|723,104,696,154,712,180,718,185,721,190,721,193,721,193,721,195,720,195,720,195,719,195,718,194,717,195,716,196,715,196,715,197,714,199,713,199,710,197,707,193,705,187,705,182,689,153,717,101,723,104|681,151,650,153,648,156,643,157,637,158,634,157,634,157,632,156,633,155,633,155,633,154,634,153,634,152,634,151,634,150,633,150,631,148,632,147,635,145,639,144,645,144,650,147,677,145,703,95,709,98,681,151|677,166,670,166,665,162,664,157,666,152,663,148,660,147,658,145,657,141,659,138,663,138,667,141,668,144,667,146,669,150,675,151,679,155,680,161,677,166|695,142,674,158,672,162,669,166,664,168,661,169,660,169,659,169,659,168,659,168,659,167,659,165,659,164,658,163,658,163,657,163,654,162,654,161,656,158,660,155,669,153,692,134,694,138,695,140,695,142|674,175,673,172,673,169,678,164,684,163,690,165,695,163,696,160,698,157,703,157,706,160,707,164,704,167,701,168,697,166,693,168,693,174,688,179,680,179,674,175|697,128,700,128,693,166,695,176,694,180,692,183,691,184,689,182,688,181,688,181,687,181,686,181,685,182,684,183,684,183,683,183,682,182,682,181,681,179,681,173,683,168,685,165,691,141,694,128,697,128|717,97,718,100,715,100,713,97,717,97|714,97,715,100,700,128,696,129,695,129,694,125,709,97,712,96,714,97	CG
2873323	h_PDZsPathway:Synaptic Proteins at the Synaptic Junction	126,79,127,80,127,88,126,89,78,89,77,88,77,80,78,79,126,79	CG
2875483	h_tercPathway:Overview of telomerase RNA component gene hTerc Transcriptional Regulation	498,191,499,181,503,173,508,168,514,166,516,167,518,169,516,178,516,186,518,192,522,193,525,193,530,192,528,200,525,208,520,213,514,215,508,213,503,208,499,200,498,191|445,190,446,180,450,172,455,167,461,165,463,166,465,168,463,177,463,185,465,191,469,192,472,192,477,191,475,199,472,207,467,212,461,214,455,212,450,207,446,199,445,190|354,192,363,193,371,197,376,202,378,208,377,210,375,212,366,210,358,210,352,212,351,216,351,219,352,224,344,222,336,219,331,214,329,208,331,202,336,197,344,193,354,192|157,193,166,194,174,198,179,203,181,209,180,211,178,213,169,211,161,211,155,213,154,217,154,220,155,225,147,223,139,220,134,215,132,209,134,203,139,198,147,194,157,193	CG
2870298	h_CCR3Pathway:CCR3 signaling in Eosinophils	493,151,498,153,500,156,500,163,498,167,493,168,461,168,456,167,454,163,454,156,456,153,461,151,493,151	CG
2875544	h_gsk3Pathway:Inactivation of Gsk3 by AKT causes accumulation of b-catenin in Alveolar Macrophages	169,267,171,269,171,284,169,286,105,286,103,284,103,269,105,267,169,267|98,357,103,360,105,363,104,367,100,370,98,370,96,359,98,357|82,372,82,369,89,363,91,374,82,372|84,349,92,353,83,361,84,349|73,374,75,359,79,360,78,375,73,374|58,367,56,351,72,355,70,370,58,367|37,374,33,373,30,361,33,358,50,353,55,369,37,374|228,356,230,358,230,373,228,375,164,375,162,373,162,358,164,356,228,356	CG
2876572	h_CSKPathway:Activation of Csk by cAMP-dependent Protein Kinase Inhibits Signaling through the T Cell Receptor	296,184,297,180,300,179,304,180,306,184,306,198,319,198,320,198,323,199,325,202,323,205,320,206,307,207,311,210,312,216,311,220,309,223,302,227,294,224,292,220,291,216,292,211,296,207,284,207,280,206,279,203,280,200,283,198,283,198,296,198,296,184	CG
2876895	h_nuclearRsPathway:Nuclear Receptors in Lipid Metabolism and Toxicity	84,271,103,273,108,276,111,280,108,283,103,286,84,288,65,286,59,283,57,280,59,276,65,273,84,271|606,217,625,219,630,222,633,226,630,229,625,232,606,234,587,232,581,229,579,226,581,222,587,219,606,217	CG
2877854	m_appPathway:Generation of amyloid b-peptide by PS1	178,68,179,69	CG
2943049	h_salmonellaPathway:How does salmonella hijack a cell	114,304,125,311,154,304,147,315,162,322,106,322,114,304	CG
2860126	h_plcPathway:Phospholipase C Signaling Pathway	109,284,117,285,123,287,127,284,132,283,135,284,137,286,137,292,137,298,135,300,132,301,127,300,123,297,117,299,109,300,101,299,94,297,90,295,88,292,90,289,94,286,101,285,109,284|109,211,117,212,123,213,127,211,132,210,135,211,137,212,137,219,137,225,135,227,132,228,127,227,123,224,117,226,109,226,101,226,94,224,90,222,88,219,90,216,94,213,101,212,109,211	CG
2870569	h_mapkPathway:MAPKinase Signaling Pathway	840,121,846,119,852,120,857,122,861,127,862,134,858,141,859,150,856,156,852,156,849,154,842,148,836,146,831,140,830,135,831,129,835,124,840,121	CG
2860214	h_her2Pathway:Role of ERBB2 in Signal Transduction and Oncology	142,82,140,76,139,73,140,71,142,72,144,74,147,77,152,76,156,74,158,71,159,67,161,68,161,71,161,75,162,79,164,85,162,89,159,91,159,129,158,132,154,134,152,134,149,132,147,129,147,94,143,91,142,88,142,82|80,81,78,75,77,72,78,70,80,71,82,73,85,76,90,75,94,73,96,70,97,66,99,67,99,70,99,74,100,78,102,84,100,88,97,90,97,128,96,131,92,133,90,133,87,131,85,128,85,93,81,90,80,87,80,81	CG
2878111	h_PDZsPathway:Synaptic Proteins at the Synaptic Junction	455,349,462,350,468,353,473,357,474,362,473,366,468,370,462,373,455,374,448,373,442,370,437,366,436,362,437,357,442,353,448,350,455,349|444,213,451,214,457,217,462,221,463,226,462,230,457,234,451,237,444,238,437,237,431,234,426,230,425,226,426,221,431,217,437,214,444,213	CG
2870837	h_insulinPathway:Insulin Signaling Pathway	114,163,98,164,93,162,91,159,89,154,85,153,84,151,86,148,91,147,95,147,99,147,104,146,110,146,112,144,117,142,124,145,130,148,134,149,136,154,134,158,130,160,127,163,125,165,122,166,117,165,114,163|112,211,96,212,91,210,88,207,86,202,83,201,82,198,84,196,89,194,93,195,97,194,102,194,107,194,110,191,115,189,122,192,128,195,132,197,134,202,132,206,128,208,125,211,123,213,120,214,115,213,112,211	CG
2866892	h_inflamPathway:Cytokines and Inflammatory Response	498,282,501,281,504,279,505,281,501,284,497,285,497,285,485,298,483,296,494,283,495,283,498,282	CG
2860896	h_tcytotoxicPathway:T Cytotoxic Cell Surface Molecules	373,454,370,449,367,446,358,442,348,441,324,373,333,370,355,433,363,435,369,438,372,442,374,445,374,451,373,454|313,377,322,374,345,442,338,450,333,458,333,463,333,468,331,467,327,462,326,458,327,453,329,447,334,440,313,377	CG
2872189	h_nkcellsPathway:Ras-Independent pathway in NK cell-mediated cytotoxicity	203,396,213,397,221,399,226,396,231,395,235,396,237,398,237,406,237,413,235,415,231,416,226,415,221,412,213,414,203,415,186,412,181,409,179,406,181,402,186,399,203,396	CG
2863989	h_plcPathway:Phospholipase C Signaling Pathway	205,33,204,36,202,39,199,41,195,42,192,41,188,39,185,42,181,43,177,42,174,40,172,37,171,34,172,29,169,26,168,22,169,18,171,15,174,13,178,13,182,13,186,16,189,12,194,11,198,12,201,14,203,17,204,20,202,26,204,29,205,33	CG
2871241	h_stemPathway:Regulation of hematopoiesis by cytokines	172,117,173,118,173,130,172,131,132,131,131,130,131,118,132,117,172,117|284,238,285,239,285,251,284,251,244,251,244,251,244,239,244,238,284,238|305,198,305,199,305,211,305,212,265,212,264,211,264,199,265,198,305,198|262,106,263,107,263,119,262,120,222,120,221,119,221,107,222,106,262,106|168,190,169,190,169,203,168,203,128,203,128,203,128,190,128,190,168,190|89,282,90,283,90,295,89,296,49,296,49,295,49,283,49,282,89,282|215,241,215,241,215,254,215,254,175,254,174,254,174,241,175,241,215,241|253,338,253,339,253,351,253,352,213,352,212,351,212,339,213,338,253,338|327,326,328,327,328,339,327,340,287,340,286,339,286,327,287,326,327,326|421,342,421,343,421,355,421,355,381,355,380,355,380,343,381,342,421,342	CG
