Identifier 	Cirr_01	Cirr_02	Cirr_03	Cirr_04	Cirr_05	Cirr_06	Cirr_07	H3B_Ortho_1	H3B_Ortho_2	H3B_Ortho_3	H3B_SC_1	H3B_SC_2	H3B_TC_1	H3B_TC_2	HCC_01	HCC_03	HCC_04	HCC_05	HCC_06	HCC_07	HCC_08	HCC_09	HCC_10	HCC_11	HCC_12	HCC_13	HCC_14	HCC_15	HUH7_Ortho_1	HUH7_SC_1	HUH7_SC_2	HUH7_SC_3	HUH7_TC_1	HUH7_TC_2	NNL_01	NNL_02	NNL_03	NNL_04	NNL_05	SK_SC_1	SK_SC_2	SK_TC_1	SK_TC_2	
NM_058229	1.18	1.05	0.72	0.93	1.45	0.64	1.21	0.64	0.47	0.34	0.76	0.86	0.42	1.23	2.62	3.52	0.62	0.98	1.36	0.48	1.12	0.94	0.35	2.11	2.72	0.55	0.9	0.56	0.27	0.27	0.94	0.68	0.8	0.55	0.76	1.06	2.64	0.65	1.24	0.45	0.49	0.89	2.25	
NM_018183	0.15	0.61	0.83	0.44	0.97	1.28	1.27	1.97	1.63	2.25	2.11	2.2	2.8	1.06	1.3	1.51	1.11	0.94	1.49	2.05	0.31	0.37	1.08	0.98	1.54	0.94	1.73	1.64	0.95	1.41	2.04	1.59	2.05	1.37	1.75	0.48	3.15	0.48	1.0	0.7	1.19	0.99	0.44	
NM_145305	1.39	3.73	2.04	2.47	2.36	1.94	3.92	6.6	5.87	2.49	4.57	4.67	4.37	5.04	1.37	0.75	2.1	3.8	2.43	0.72	2.35	0.76	2.76	1.59	4.72	2.15	0.72	3.77	0.6	1.17	1.15	1.26	2.8	2.64	0.91	1.24	0.79	1.03	1.25	0.63	2.2	5.82	5.01	
NM_017878	1.09	0.76	0.61	0.41	0.4	0.24	1.66	0.17	0.41	0.49	0.17	1.03	0.6	0.4	2.15	1.63	0.52	1.41	0.74	0.17	0.52	0.52	1.03	1.51	10.93	1.33	2.16	0.86	0.4	0.12	0.5	0.19	0.84	0.5	0.5	0.95	1.55	0.54	0.39	0.17	0.34	0.41	0.18	
NM_018963	2.08	1.26	2.14	1.36	1.91	2.86	1.56	1.85	1.19	2.95	1.86	1.5	2.57	3.09	3.31	2.28	1.02	1.39	2.06	0.55	2.85	4.24	4.63	1.32	2.35	3.36	3.58	1.4	1.29	1.49	1.59	1.66	2.33	3.46	2.91	0.48	1.01	1.05	1.07	1.9	2.67	3.22	3.44	
NM_020432	0.6	2.58	0.82	0.46	1.0	1.79	0.65	0.55	0.51	2.1	1.56	1.53	1.55	2.51	0.2	0.9	1.29	0.55	1.29	0.47	0.46	0.56	0.9	1.62	0.48	0.96	0.28	2.53	0.68	0.5	0.62	0.79	2.79	3.29	1.44	0.67	0.73	1.78	0.79	1.17	0.79	3.07	1.36	
NM_152912	13.12	11.62	13.02	10.3	9.48	10.18	7.6	7.68	4.41	10.98	5.23	7.77	7.73	9.22	12.37	14.06	7.89	7.4	13.83	28.49	7.01	12.6	6.66	9.65	12.29	7.07	13.34	10.67	4.16	5.09	9.69	10.83	36.46	12.69	5.59	6.78	8.14	11.37	7.44	4.29	4.83	4.92	10.5	
NM_021038	26.17	26.61	24.42	19.49	13.91	28.26	19.78	13.46	8.33	12.0	15.96	13.88	15.38	11.82	35.97	22.96	10.92	13.13	12.89	13.33	18.33	13.37	9.67	16.25	17.27	22.2	19.58	16.63	5.05	14.79	20.02	18.94	27.64	19.44	9.82	13.0	17.3	20.51	15.01	19.56	19.85	15.67	15.77	
NM_032933	0.91	0.57	0.2	0.59	1.16	0.28	0.26	1.59	0.48	0.34	1.02	1.29	0.43	2.35	0.76	1.28	0.76	1.79	1.33	0.52	0.62	2.68	0.58	0.64	0.97	0.81	0.55	0.31	0.34	0.94	1.52	0.64	0.61	0.55	0.34	0.46	0.98	0.53	0.51	1.17	1.02	1.56	0.96	
NM_000933	0.7	0.25	0.84	0.77	0.71	1.3	0.81	1.01	0.14	0.92	1.24	0.95	0.31	0.56	1.48	0.52	0.36	1.4	0.63	1.07	1.12	5.32	0.33	0.49	0.22	2.07	0.98	0.61	0.57	0.59	0.34	0.13	0.26	0.19	0.64	0.9	1.13	1.03	0.6	4.55	8.07	6.69	6.87	
NM_181714	1.6	1.0	1.51	0.66	0.43	1.94	2.01	0.73	0.2	0.67	0.58	0.72	2.01	0.96	1.16	0.64	1.02	1.23	0.79	1.02	1.57	1.2	0.31	0.95	0.91	2.13	1.02	1.4	0.74	0.62	0.72	0.4	1.23	1.58	1.32	1.44	1.48	0.81	0.57	0.35	0.32	1.61	0.93	
NM_173794	4.77	5.73	5.39	3.94	4.07	5.84	5.59	10.43	7.19	11.18	9.15	10.21	10.58	15.52	3.15	2.28	2.91	2.6	4.63	5.0	4.52	2.88	2.77	2.91	4.9	11.66	3.63	12.96	4.27	5.48	8.81	8.4	16.95	15.46	2.5	0.97	4.2	3.38	5.53	6.35	7.1	8.44	11.57	
NM_001402	2325.19	3085.18	2196.19	3090.38	2543.29	3554.21	2521.53	3654.25	3144.83	4909.09	4027.05	4432.69	4129.78	4915.5	3900.92	2956.8	2713.04	2880.06	2913.41	6418.84	5623.35	9599.15	3694.18	1952.12	2319.81	3535.56	2970.93	3851.62	2877.69	2630.31	4119.89	3824.7	6005.43	5711.78	2530.47	2949.17	3399.74	2964.54	2899.3	2319.55	2882.38	6207.88	6705.67	
NM_002094	9.24	7.1	7.1	7.06	7.69	7.74	5.09	27.15	17.99	27.89	27.59	29.05	28.2	33.37	3.63	9.25	7.58	10.9	14.38	29.16	4.77	6.83	5.36	7.63	15.69	7.15	7.98	9.39	8.21	11.87	23.29	20.33	97.06	38.58	4.92	7.73	4.08	5.72	3.51	6.91	7.54	15.44	13.07	
NM_022843	0.36	0.64	0.76	0.41	0.62	0.68	0.54	0.32	0.37	0.79	0.97	0.31	1.53	0.67	9.29	0.48	1.65	22.2	1.16	0.51	0.6	0.71	0.37	0.65	0.41	0.3	1.11	0.1	0.13	0.3	0.4	0.8	0.32	0.49	4.32	0.67	4.1	1.14	2.23	0.17	0.31	0.43	0.28	
NM_000438	0.89	1.12	1.31	1.09	1.57	0.96	0.67	0.53	0.61	1.35	0.75	0.92	0.68	1.57	0.89	0.65	1.22	1.0	2.95	0.86	0.89	0.63	1.46	0.39	1.63	0.67	2.27	0.23	2.49	1.84	1.3	2.07	0.81	1.25	1.11	0.82	1.86	1.8	1.36	1.0	1.0	1.72	1.49	
NM_005031	3.93	8.56	4.81	10.61	11.92	5.72	9.23	0.9	1.04	0.74	0.45	0.18	0.53	0.65	0.28	7.12	2.07	0.94	0.71	0.71	4.81	7.06	15.77	1.27	6.76	4.29	77.2	1.9	1.86	1.04	1.5	0.64	1.24	0.43	9.87	19.83	30.19	18.08	11.07	0.82	1.36	1.14	0.31	
NM_015458	0.54	0.28	0.97	0.43	1.44	0.49	1.01	0.94	0.45	0.84	0.42	0.57	0.86	0.37	1.13	0.2	0.84	0.7	0.63	0.47	0.76	0.58	0.26	1.03	0.8	0.77	0.8	0.7	0.33	0.42	0.91	1.81	0.35	1.04	1.23	0.86	1.22	1.15	0.96	0.87	1.89	0.88	0.48	
NM_020447	1.43	1.24	0.7	0.87	0.99	1.77	0.49	2.28	2.38	1.89	1.87	2.56	2.49	2.69	1.28	0.9	0.6	1.26	1.67	3.22	1.52	2.87	1.3	0.83	2.26	1.0	1.08	2.56	1.34	1.18	1.43	1.11	2.56	2.93	0.53	0.74	0.68	0.88	1.11	0.17	0.91	1.29	1.34	
NM_004039	256.85	252.78	282.22	316.91	279.88	551.63	285.24	683.88	534.55	737.71	604.56	658.57	545.72	721.13	325.13	522.31	59.26	401.48	106.73	24.45	469.38	462.2	343.94	506.19	498.17	696.54	79.44	798.28	123.29	127.12	264.47	215.06	1401.21	758.34	57.33	81.48	65.33	54.83	287.02	3612.84	3566.83	2956.04	4344.54	
NM_031302	2.68	1.29	1.61	2.47	2.09	3.57	1.58	0.25	0.28	0.56	0.59	0.63	1.0	0.63	0.31	0.58	0.89	1.27	0.93	0.21	1.26	0.17	0.65	1.02	0.5	2.65	2.48	0.42	0.45	0.39	2.17	0.42	1.28	0.67	0.91	1.41	2.83	1.09	1.51	0.51	0.33	0.5	0.21	
NM_000712	9.56	10.61	12.33	5.18	3.92	8.7	4.23	25.01	15.29	15.45	21.84	14.91	18.55	23.02	3.48	4.83	1.25	5.16	1.68	0.99	12.75	5.45	13.14	13.3	12.48	22.72	0.77	20.99	2.35	2.85	4.35	3.32	16.59	19.79	2.1	2.05	1.68	2.32	6.52	11.71	12.83	24.65	23.57	
NM_013326	18.4	14.79	18.35	8.93	11.77	9.33	9.61	12.37	11.73	12.11	13.46	13.94	11.18	15.86	10.57	8.19	9.32	9.7	13.9	15.16	10.44	10.65	9.93	9.95	19.0	12.23	16.14	13.63	2.63	4.6	6.71	6.22	16.57	11.94	9.38	9.84	11.68	13.1	12.82	6.95	7.12	7.75	12.03	
NM_015885	1.45	1.06	1.94	0.64	1.84	2.64	1.56	2.35	2.66	2.26	1.78	1.44	1.3	2.98	0.67	0.65	0.9	1.03	0.39	2.68	1.23	1.41	1.15	0.48	0.3	0.78	1.72	2.16	1.37	1.32	2.03	1.77	1.49	2.69	0.56	1.47	0.81	2.18	2.59	0.65	0.36	0.81	0.73	
NM_005539	1.24	2.89	3.83	0.98	1.18	2.96	0.99	2.16	1.34	3.35	1.84	1.69	3.15	3.84	2.65	1.71	0.62	0.77	1.42	6.01	1.54	2.98	2.25	1.09	2.57	1.36	0.96	3.49	1.06	1.99	2.3	4.4	5.02	4.75	0.98	1.92	1.57	2.99	1.43	0.61	0.47	3.23	0.77	
NM_017784	0.57	0.78	0.64	0.97	0.45	0.66	0.67	0.86	0.99	0.81	4.48	2.45	1.03	3.31	0.79	0.99	0.61	0.6	0.83	0.35	0.44	1.09	0.79	0.22	0.22	1.48	0.42	0.23	1.78	1.11	1.85	0.78	4.51	6.89	0.41	1.65	1.22	0.62	0.61	1.04	2.0	0.63	1.25	
NM_001123	23.23	32.43	19.69	25.57	35.72	12.43	22.37	16.52	12.92	30.49	15.29	17.42	15.25	21.75	28.27	27.87	31.86	36.22	32.16	10.13	18.03	18.23	16.79	14.87	42.48	6.61	18.84	7.19	6.06	7.23	14.86	10.96	17.13	21.52	18.69	28.87	35.54	20.67	20.21	14.76	16.74	33.56	32.04	
NM_024935	0.49	1.51	0.76	1.74	1.07	0.63	1.27	0.33	1.0	0.43	0.95	0.55	0.61	0.3	0.34	0.27	0.95	1.65	0.47	0.79	2.05	1.15	1.0	0.36	1.0	0.66	2.11	0.59	0.9	1.15	1.84	1.12	0.74	1.55	0.95	1.71	1.04	0.79	1.94	0.29	0.27	0.41	0.64	
NM_002195	0.23	0.78	0.48	0.81	0.88	0.32	0.56	0.26	0.66	0.69	0.43	0.27	0.23	0.55	0.42	0.61	0.9	1.01	0.23	0.85	0.31	0.36	0.55	0.63	0.23	0.16	0.42	0.28	0.42	0.3	0.38	0.6	0.53	0.28	0.98	0.67	1.28	0.53	0.4	0.62	0.34	0.75	0.85	
NM_014282	2.7	2.28	3.14	1.66	1.05	2.37	2.55	12.53	13.63	16.98	20.78	21.42	5.62	10.46	2.48	3.61	3.01	3.39	15.36	6.82	1.82	3.74	3.54	1.88	9.58	3.3	3.9	17.59	1.8	2.06	2.34	3.0	6.69	5.7	1.51	2.64	2.96	1.77	1.71	1.74	2.68	6.7	4.44	
NM_004958	4.89	4.46	5.83	4.37	6.91	4.8	3.02	3.51	3.73	5.61	6.27	5.45	6.96	8.36	3.61	5.12	6.0	9.01	8.19	7.29	4.73	2.79	3.06	4.12	10.89	9.57	9.22	5.64	4.61	5.34	10.4	8.55	17.56	16.51	2.01	3.13	3.01	3.56	1.67	4.3	4.42	8.45	5.09	
NM_032667	4.43	3.92	3.13	5.38	3.57	3.85	5.4	3.04	1.98	3.49	3.03	3.12	2.69	3.16	1.17	2.19	7.16	5.43	1.34	4.2	1.76	2.6	2.69	4.3	6.98	11.23	7.72	3.31	3.18	5.38	3.12	3.11	9.52	6.47	3.11	4.1	6.61	2.67	3.55	3.57	3.31	3.56	2.9	
NM_001829	8.32	4.88	5.06	5.44	5.78	7.23	3.42	9.34	6.49	8.16	8.4	11.19	5.62	9.11	6.44	8.99	5.43	5.4	7.33	9.83	4.53	2.6	8.83	2.72	1.49	8.09	3.72	8.76	4.52	4.28	6.85	5.81	16.04	13.55	3.03	5.67	2.91	4.93	4.91	1.92	2.76	4.18	4.13	
NM_031429	0.83	0.25	0.67	2.47	1.28	1.35	0.69	0.95	0.67	1.1	0.59	1.42	0.41	1.07	0.43	2.14	1.63	3.51	2.14	0.46	0.42	0.66	0.96	1.27	0.36	0.52	0.76	0.38	1.32	0.5	0.33	0.66	0.32	0.26	1.17	1.31	1.83	0.76	0.8	0.48	0.79	1.77	3.04	
NM_012280	4.86	4.82	5.7	4.41	3.62	4.3	3.14	12.04	9.49	9.25	15.59	12.22	7.51	9.99	5.48	5.45	4.76	2.81	4.16	3.82	5.49	4.54	4.68	4.57	7.57	7.85	2.54	5.89	5.97	7.78	14.06	12.64	30.51	22.51	2.51	2.73	4.18	5.63	4.26	16.96	21.58	14.3	13.08	
NM_007051	3.78	5.36	3.37	4.24	4.4	2.5	0.74	5.65	3.26	6.59	7.22	10.84	5.59	9.03	4.76	6.78	3.99	5.74	2.71	4.45	3.92	5.53	3.31	4.28	7.83	8.13	6.9	4.87	4.58	4.8	9.28	5.77	10.57	13.09	1.7	2.88	3.64	4.94	2.42	8.7	5.83	11.32	9.74	
NM_020970	9.34	2.91	7.46	4.03	3.46	9.3	4.62	25.82	27.2	14.36	23.41	20.9	6.13	8.5	18.61	6.98	0.66	2.39	1.92	5.37	12.6	8.37	11.44	5.72	3.04	12.08	7.36	5.21	6.63	10.13	13.0	12.82	10.91	13.01	6.22	3.52	7.68	5.82	10.64	6.55	10.08	3.57	5.83	
NM_207015	0.53	0.89	1.07	1.26	0.69	1.44	1.0	0.53	0.26	1.44	0.39	0.46	0.3	0.51	0.56	1.71	0.77	0.96	0.73	0.22	0.23	0.28	0.55	0.41	0.48	0.31	0.6	0.15	0.35	0.34	0.56	0.48	0.38	0.41	0.91	1.49	0.93	0.58	2.21	0.37	0.41	0.51	0.92	
NM_001870	1.25	1.48	7.16	3.73	2.58	1.94	2.48	0.6	0.3	0.24	0.44	0.16	0.65	0.75	0.91	0.22	1.0	1.07	0.91	0.56	0.38	1.61	0.6	2.44	0.52	4.74	1.01	1.28	0.14	0.24	1.49	0.18	1.07	0.16	0.28	0.87	2.19	0.67	0.94	0.62	0.3	0.66	0.72	
NM_144620	0.43	0.85	0.75	1.37	1.08	0.6	0.44	0.63	1.01	0.63	0.3	1.1	0.45	0.41	0.81	1.66	0.86	1.83	2.19	1.17	0.8	0.43	0.92	0.33	1.23	1.32	0.7	0.19	0.18	0.2	0.8	0.42	1.46	0.51	0.95	1.44	1.24	0.72	1.55	0.51	0.26	0.6	0.66	
NM_001001713	0.62	0.78	0.82	1.98	2.18	1.12	2.01	1.49	1.15	1.58	0.37	0.92	0.7	0.76	1.29	2.49	2.79	0.8	3.62	5.23	1.23	0.6	0.53	0.3	4.68	2.2	1.27	2.02	0.12	0.22	0.48	0.87	0.82	1.55	2.83	1.4	0.39	1.79	1.51	0.3	0.64	0.9	1.05	
NM_032358	0.79	0.98	1.65	0.97	1.9	0.86	1.07	2.34	1.35	2.47	1.44	2.9	4.62	4.36	3.21	1.54	1.1	0.41	0.96	3.34	0.94	0.5	0.47	1.92	3.02	3.15	1.07	2.85	1.92	1.47	4.73	3.49	35.17	13.79	0.69	0.46	2.77	0.83	1.06	0.56	1.29	1.06	0.79	
NM_033128	0.13	1.22	0.26	1.03	0.38	0.37	0.4	0.63	0.41	1.2	0.75	0.75	0.5	0.86	0.63	0.33	0.63	1.72	1.77	0.95	1.61	0.77	0.58	0.81	0.83	0.58	0.8	0.26	0.74	0.37	1.36	0.51	0.8	0.59	1.23	0.84	4.76	1.2	0.48	0.8	0.27	0.56	0.84	
NM_144636	6.83	5.83	7.29	5.58	7.08	3.71	4.32	10.64	9.54	14.06	9.45	13.65	10.27	14.9	3.77	9.95	5.63	8.74	13.61	30.43	7.81	6.98	6.05	6.01	7.77	4.99	7.71	12.42	7.52	7.4	17.61	12.72	27.24	23.67	3.39	7.27	2.99	3.83	5.8	3.31	4.5	7.13	6.14	
NM_182594	0.85	0.42	0.47	0.55	0.76	1.02	0.6	0.84	0.37	0.24	0.4	0.37	1.23	1.05	1.44	0.62	0.47	0.75	0.34	1.81	0.41	0.28	0.59	0.78	0.72	0.9	0.61	0.16	0.17	0.27	0.48	0.46	0.3	1.41	0.51	0.76	1.47	0.68	0.65	0.19	0.14	0.92	0.44	
NM_002290	4.82	5.33	5.3	7.51	3.72	10.24	4.4	0.37	0.54	1.38	0.49	0.14	0.88	0.53	8.57	6.55	2.44	6.63	19.14	1.62	8.27	11.85	3.7	9.3	7.79	11.16	9.43	28.45	9.8	12.18	17.84	19.18	3.37	9.47	3.16	3.18	6.15	1.98	5.19	0.69	0.42	0.54	0.51	
NM_002612	15.33	26.56	19.34	10.63	18.85	24.24	9.42	1.65	1.18	3.1	3.23	5.66	0.59	1.1	14.1	7.45	10.42	5.12	7.29	18.43	4.14	5.5	2.5	5.08	7.77	11.35	41.66	2.94	0.4	0.32	0.88	0.2	0.41	0.4	7.72	32.51	25.27	12.63	10.75	0.41	0.32	0.64	0.26	
NM_019606	9.82	5.89	12.33	6.76	4.96	8.26	5.17	13.76	8.43	10.98	13.86	15.48	6.07	14.95	4.73	11.7	9.79	13.96	16.09	13.76	14.77	13.99	8.64	11.39	12.14	11.61	15.65	12.98	7.81	9.04	18.96	15.1	29.4	24.8	4.72	9.68	7.23	8.04	6.74	6.46	5.31	10.86	13.48	
NM_002828	10.47	11.63	9.22	8.2	6.44	9.98	6.73	11.87	6.74	3.97	10.43	10.55	11.43	15.46	10.11	6.5	3.38	6.67	4.12	3.17	12.0	16.51	4.39	6.18	8.06	10.09	6.13	13.45	13.4	11.56	24.02	21.5	38.38	24.3	5.48	3.22	1.4	2.77	5.5	8.76	10.81	26.03	25.14	
NM_000243	0.37	0.57	0.8	0.64	0.6	0.92	0.41	0.52	0.39	0.59	0.29	0.33	0.35	0.53	1.15	0.62	1.22	0.6	0.8	0.62	2.01	0.7	0.72	0.76	0.63	0.42	0.63	0.21	0.33	0.28	0.34	0.21	0.25	0.36	0.28	0.29	0.64	0.87	1.12	0.49	0.36	0.82	1.03	
NM_017570	0.42	0.34	0.56	0.64	0.55	1.09	0.34	0.33	0.23	0.58	0.73	0.73	0.48	0.19	1.95	8.2	1.01	1.68	0.41	1.24	0.74	1.27	1.27	1.42	1.03	0.41	0.73	0.57	0.43	0.66	0.56	0.14	0.19	0.91	1.51	1.77	0.68	0.62	0.22	0.57	0.66	0.4	0.68	
NM_005813	5.42	5.12	6.19	3.84	4.68	6.15	3.65	11.4	7.89	8.82	8.63	11.17	12.6	12.36	8.72	1.07	3.33	1.1	3.3	7.93	3.64	13.43	5.2	4.62	7.3	5.66	3.29	5.19	2.53	4.34	6.47	5.6	8.77	13.15	3.74	4.91	4.23	3.96	6.18	5.46	6.51	9.76	15.04	
NM_021029	168.37	182.36	152.23	181.64	127.29	238.73	122.72	507.81	364.15	479.84	446.76	518.35	295.8	389.09	234.18	252.71	136.45	99.53	214.74	165.65	470.73	430.1	181.14	134.75	154.59	231.0	169.45	470.44	220.72	220.46	329.46	323.38	365.3	402.28	132.18	117.8	148.44	130.68	143.9	299.64	372.01	757.28	819.13	
NM_198450	0.63	1.43	1.21	2.15	0.21	1.03	0.64	3.9	2.64	3.73	4.68	4.83	3.65	3.29	2.49	2.18	1.89	1.13	1.49	0.89	6.74	0.36	3.08	2.4	2.87	4.6	2.48	1.55	0.16	0.18	0.72	0.4	0.77	0.49	2.17	3.96	1.75	1.39	2.86	1.57	2.08	1.95	3.28	
NM_017426	3.73	2.22	4.42	3.57	2.35	2.79	3.14	5.85	3.45	9.09	7.65	10.01	7.84	8.7	4.08	3.8	2.31	2.48	3.3	2.01	5.36	7.49	2.54	2.62	1.35	4.87	1.13	6.76	4.35	6.4	9.69	9.65	10.02	15.79	2.73	3.01	3.21	4.38	2.62	3.49	3.71	4.67	6.46	
NM_014049	11.52	13.32	11.07	14.32	11.81	10.08	10.37	11.59	9.33	15.03	11.53	10.24	18.93	15.42	14.95	17.6	17.92	18.52	27.43	15.06	13.15	11.89	18.55	13.89	36.41	8.14	15.29	13.41	6.92	10.2	19.76	18.79	27.27	23.53	8.47	9.45	12.4	10.24	12.46	8.0	11.53	15.14	15.9	
NM_018315	9.74	11.3	7.81	6.05	6.97	8.58	4.82	9.92	5.26	8.61	9.41	8.07	6.71	8.7	7.25	6.62	4.03	3.18	5.55	7.45	14.47	6.43	4.15	6.31	4.37	9.32	4.84	6.47	4.4	8.91	8.26	7.33	13.5	16.3	7.7	8.97	7.59	5.72	5.49	3.21	3.43	4.06	5.17	
NM_018371	1.73	0.82	2.25	1.46	0.58	4.79	1.68	3.82	2.08	4.36	7.28	8.02	0.9	5.3	2.02	1.1	1.04	2.03	0.6	0.61	2.36	1.06	0.99	1.61	0.32	2.74	2.09	6.04	0.17	0.19	0.35	0.25	1.32	0.44	1.52	1.72	0.99	1.1	3.03	0.33	0.09	0.44	0.49	
NM_004621	0.53	0.48	0.32	0.86	0.53	0.66	1.17	0.46	0.34	0.84	1.12	0.43	0.51	0.54	0.72	0.18	0.32	2.0	0.95	0.21	1.24	0.22	0.52	0.75	1.1	0.64	1.1	0.15	0.55	0.56	0.88	1.43	0.22	0.3	0.63	1.09	0.89	0.95	0.4	0.86	0.24	0.51	1.07	
NM_017811	50.64	46.33	51.23	49.37	47.45	46.24	36.5	81.78	71.88	114.02	84.23	83.37	79.78	96.97	33.38	50.77	33.52	38.03	53.19	71.57	79.84	66.78	30.75	36.71	90.06	38.16	40.82	72.08	23.65	36.64	55.3	60.09	146.31	75.47	25.15	48.93	41.02	38.72	40.25	37.69	42.02	61.22	70.27	
NM_000296	0.27	0.78	0.68	0.23	0.61	0.55	0.95	0.93	1.47	1.19	0.86	2.02	0.92	0.5	1.15	0.48	0.28	1.44	0.92	0.85	1.28	0.78	1.42	0.64	0.47	0.6	0.52	0.26	8.66	6.7	1.17	2.63	0.91	0.36	0.57	4.45	0.46	0.83	1.07	5.66	7.95	0.94	0.23	
NM_004532	0.15	0.41	0.61	1.16	0.82	0.79	0.29	0.45	0.41	0.69	0.39	0.52	0.39	0.52	0.55	1.15	0.67	0.35	0.92	1.2	0.7	0.22	0.85	0.35	0.35	0.46	0.48	0.13	0.23	0.52	0.72	0.84	0.18	0.37	0.71	0.87	1.26	0.47	0.39	0.17	0.15	0.19	0.88	
NM_138340	12.5	18.52	12.36	15.45	11.82	12.84	9.93	28.85	26.16	37.06	39.61	32.31	25.64	28.96	2.29	6.99	3.49	8.74	5.89	21.16	12.49	23.29	13.18	7.95	13.3	16.94	10.89	45.51	12.71	15.54	27.39	22.55	46.4	36.75	7.2	11.12	10.95	5.74	8.19	2.11	0.91	3.02	0.49	
NM_003529	32.24	20.3	33.66	24.07	19.98	31.36	20.81	20.04	15.5	23.08	23.71	24.26	32.42	28.11	8.5	22.98	9.45	19.52	24.31	16.65	11.48	21.43	28.51	10.97	31.08	42.23	15.03	25.19	22.85	29.04	38.3	56.64	78.94	74.1	9.86	15.19	12.52	11.12	11.11	17.64	26.32	30.66	40.53	
NM_017880	1.15	0.96	1.32	0.74	1.19	1.17	1.6	0.55	0.91	0.52	1.62	0.29	1.17	2.06	1.44	1.41	0.79	1.16	1.19	0.34	0.28	0.92	0.47	1.51	1.22	1.73	1.43	0.83	0.11	0.27	0.47	0.24	0.21	0.76	0.72	0.69	2.42	1.16	0.62	0.16	0.7	1.07	0.41	
NM_001111	24.48	27.16	25.2	11.46	17.8	20.05	16.4	20.04	15.43	14.66	18.63	22.39	21.32	21.32	28.54	16.01	25.95	11.95	17.8	18.59	25.35	29.52	11.23	16.26	14.6	32.4	12.85	26.22	10.31	9.53	18.65	14.17	35.29	28.34	6.24	10.34	5.59	6.34	9.68	11.7	11.1	20.27	20.55	
NM_004105	28.65	13.73	23.67	16.96	11.55	45.75	10.69	0.84	0.76	1.45	0.73	0.27	0.87	0.69	1.07	13.24	0.98	8.12	0.69	2.56	21.73	9.79	1.46	33.61	0.42	71.56	9.19	4.59	3.75	5.23	6.88	8.15	33.58	51.57	2.31	3.65	0.71	0.76	18.73	23.91	14.17	4.37	9.33	
NM_022745	15.3	19.61	11.84	17.94	23.23	12.99	14.75	7.44	5.14	11.62	8.51	9.0	9.88	12.53	29.92	16.28	19.43	30.71	16.46	27.88	12.54	6.09	16.53	10.49	17.49	17.7	18.4	10.81	5.79	6.58	11.63	10.49	11.74	18.27	15.81	19.61	19.73	18.17	16.21	4.74	5.1	8.1	9.0	
NM_016571	0.45	2.1	0.68	0.63	1.48	0.84	1.05	13.33	19.33	39.64	20.05	18.88	4.53	10.29	9.46	0.53	2.41	1.71	0.87	0.2	0.72	0.54	1.18	1.07	1.1	1.87	0.75	0.98	10.84	10.83	22.23	16.85	28.78	30.05	1.92	3.21	6.76	3.71	1.38	0.42	0.41	0.48	0.74	
NM_173497	1.04	1.1	1.32	1.17	1.2	1.88	1.03	2.25	3.24	3.28	2.27	2.31	2.55	4.0	1.53	1.1	2.11	1.63	1.78	3.07	5.01	3.57	0.86	1.48	0.72	2.35	1.64	1.43	1.94	0.88	1.67	2.54	7.3	2.52	1.18	2.72	0.94	0.68	1.89	2.21	1.85	2.09	2.47	
NM_013435	0.75	0.22	1.27	1.05	1.36	0.97	0.84	0.4	0.78	0.88	0.42	1.09	0.58	0.63	1.83	1.22	1.42	1.08	0.43	0.78	1.61	1.36	1.03	0.32	1.3	0.59	0.81	0.23	1.45	0.97	0.65	0.94	2.24	0.43	0.83	1.37	0.75	0.46	1.1	1.03	0.89	0.98	1.08	
NM_173647	26.65	22.66	21.05	12.01	13.57	18.66	16.8	17.83	16.62	20.88	30.47	24.14	18.73	25.45	16.16	13.17	6.81	15.56	12.8	15.72	31.19	12.38	16.16	10.3	43.67	19.81	21.66	35.39	12.31	12.66	16.65	22.77	24.72	20.64	11.94	13.28	12.21	12.12	11.23	9.45	13.77	14.05	15.95	
NM_006625	7.15	5.62	8.08	4.65	4.51	6.85	4.99	14.31	14.68	18.96	17.04	17.54	19.44	14.02	9.0	10.45	3.95	5.16	9.15	4.77	6.06	11.4	7.07	5.35	13.72	8.23	5.19	9.51	5.59	8.81	11.39	13.98	20.94	20.06	6.01	5.92	3.57	5.49	4.62	7.46	9.29	6.72	8.97	
NM_000197	3.55	3.25	3.0	0.51	0.3	0.84	0.46	0.29	0.39	0.75	1.29	1.02	0.52	0.7	0.45	0.78	0.61	0.53	1.06	0.5	0.32	1.93	0.59	0.49	1.95	1.18	0.67	2.16	0.35	0.09	0.71	0.3	0.9	0.49	5.45	4.95	9.88	6.15	1.6	0.52	0.25	0.16	0.73	
NM_018206	9.49	9.13	10.34	6.64	6.15	10.24	5.59	15.96	12.49	21.0	16.43	21.32	11.0	13.85	6.0	7.93	6.92	7.39	8.87	11.29	5.12	7.98	5.47	4.58	9.39	14.06	5.52	15.49	4.99	5.54	9.26	7.84	17.09	14.25	2.73	3.93	1.95	3.47	5.27	8.82	6.5	14.02	13.41	
NM_016350	1.17	1.53	3.76	0.8	2.36	2.71	1.08	1.26	1.22	1.98	1.24	3.0	1.79	0.89	0.8	0.61	1.05	1.21	1.12	0.64	2.81	1.09	0.85	2.01	0.42	2.52	1.36	2.57	0.17	0.35	0.63	0.3	1.4	2.09	1.37	1.4	2.77	1.18	0.66	1.13	1.84	3.04	3.82	
