RefSeq ID	Cirr_01	Cirr_02	Cirr_03	Cirr_04	Cirr_05	Cirr_06	Cirr_07	H3B_Ortho_1	H3B_Ortho_2	H3B_Ortho_3	H3B_SC_1	H3B_SC_2	H3B_TC_1	H3B_TC_2	HCC_01	HCC_03	HCC_04	HCC_05	HCC_06	HCC_07	HCC_08	HCC_09	HCC_10	HCC_11	HCC_12	HCC_13	HCC_14	HCC_15	HUH7_Ortho_1	HUH7_SC_1	HUH7_SC_2	HUH7_SC_3	HUH7_TC_1	HUH7_TC_2	NNL_01	NNL_02	NNL_03	NNL_04	NNL_05	
NM_000295	5990.27	7696.46	6368.54	6459.07	7856.68	2769.12	5129.09	5354.98	5917.83	4379.12	6669.41	6345.89	1365.18	3285.96	2619.72	3813.07	4764.65	5230.33	8913.06	10929.19	2953.4	4124.08	2460.1	4225.66	2563.98	3488.57	1796.73	4765.86	628.28	674.38	1329.88	1371.03	1234.07	583.36	4541.5	7755.45	5343.77	5288.82	5562.21	
NM_001006	446.27	608.02	370.02	573.35	372.19	724.79	404.98	816.15	524.6	995.16	729.31	803.23	734.52	1124.27	329.32	392.26	439.6	211.9	515.58	1660.59	966.82	1135.98	247.0	245.44	208.58	443.76	289.46	981.42	654.7	587.86	1046.01	877.97	992.17	1639.43	267.42	388.11	310.29	322.65	317.86	
NM_001016	731.36	671.83	765.0	648.34	533.12	782.04	499.75	1860.85	1551.0	2551.89	1795.12	1945.3	1554.57	1764.28	1377.76	894.97	774.05	584.52	895.32	1567.85	2036.92	3438.88	962.73	566.44	724.19	889.41	672.23	1370.92	1052.67	1189.68	1817.25	1921.84	2365.12	2212.6	569.31	564.9	629.68	602.93	681.99	
NM_000509	3248.21	3519.84	2174.34	3135.98	4860.27	991.29	2805.36	599.65	348.03	641.63	376.49	512.62	88.75	78.55	1788.25	2700.94	2037.81	1133.82	4230.63	4.48	423.41	121.44	1843.65	1194.56	333.92	1432.67	443.44	196.16	93.07	135.81	323.67	270.74	226.1	236.23	4088.39	3573.14	2596.55	2476.29	2738.33	
NM_001011	361.8	508.72	311.79	499.76	364.97	620.37	356.65	1395.86	752.62	1536.46	1350.63	1598.65	1054.92	1746.03	633.74	646.29	361.36	321.42	569.35	1028.29	1221.93	2161.07	775.45	311.15	718.22	616.78	513.58	961.09	612.66	530.64	924.74	894.29	968.62	1300.37	403.26	359.69	436.04	424.69	468.51	
NM_001018	541.7	682.66	547.46	660.78	488.73	608.14	463.07	1296.6	999.69	1511.41	1501.89	1469.76	1564.59	1859.85	522.33	489.64	511.07	357.35	316.92	394.31	1519.77	1716.54	651.67	477.1	354.45	533.05	725.71	913.43	751.82	695.15	1220.49	1181.84	2089.91	1630.07	333.25	431.45	429.18	342.82	465.73	
NM_001032	638.2	661.64	660.68	654.76	537.96	656.58	473.11	1230.37	1037.79	2163.24	1714.17	1735.36	1076.34	1347.58	519.11	593.31	502.28	367.23	827.55	1591.72	685.68	1606.79	375.63	384.77	413.15	530.28	555.89	2033.18	431.95	470.03	779.28	696.09	780.51	973.89	529.9	783.02	614.25	572.11	486.52	
NM_000997	1113.99	1073.93	1029.66	1157.5	908.64	1156.55	808.41	2213.73	1203.14	1965.02	1700.72	1968.35	1833.43	2729.65	1458.76	1337.4	1145.21	1214.92	1410.01	2486.8	3098.93	3710.88	2102.64	1307.31	945.47	998.41	2081.5	2610.69	2161.78	1948.81	3314.89	3261.88	4368.16	4159.2	860.13	949.67	922.14	1066.93	1211.68	
NM_000967	478.78	509.26	539.67	614.11	491.95	495.83	398.55	618.83	670.34	1072.2	828.82	829.9	490.71	743.4	430.17	793.85	456.67	490.15	540.29	1019.27	1236.4	1706.76	681.98	371.43	251.35	544.23	551.03	659.81	542.75	546.07	781.67	873.61	824.91	997.93	357.99	548.99	711.44	460.77	512.8	
NM_005566	782.97	777.85	742.89	858.69	1171.98	392.55	460.47	974.6	914.68	1442.39	1033.41	1132.78	623.17	1094.35	213.76	303.07	328.86	707.09	988.33	592.27	327.21	203.69	278.67	318.87	1366.08	249.89	333.1	570.26	530.55	585.46	1011.35	1287.97	1483.08	933.91	711.16	626.9	498.12	633.36	529.79	
NM_000971	503.31	688.55	477.78	714.28	538.93	825.37	542.31	1129.49	914.28	1588.39	1227.28	1525.93	1374.56	1510.74	1094.54	2984.69	1163.74	458.16	1027.19	570.58	1400.6	3114.25	1897.17	724.5	510.92	661.18	592.37	1948.33	519.12	593.11	929.51	964.34	1374.22	1329.07	559.11	547.5	607.65	624.19	544.91	
NM_001019	528.84	629.54	517.05	568.51	474.11	646.49	393.21	1010.91	730.96	1431.16	997.52	1153.1	997.86	1239.79	359.71	475.64	363.82	494.05	585.99	1311.31	485.81	1045.5	445.53	348.62	408.99	521.2	518.51	919.49	557.0	546.64	1062.28	1055.52	2126.94	1593.39	341.6	557.88	427.17	441.67	412.79	
NM_001023	602.02	607.13	651.99	623.68	507.14	641.32	426.96	937.98	657.58	1321.71	884.06	1063.33	908.46	1289.11	808.73	2584.01	665.84	432.27	588.37	652.82	1402.23	1470.56	1381.13	819.46	633.21	743.64	754.06	1296.7	476.06	584.79	924.15	956.88	1348.66	1480.64	507.94	684.55	591.01	676.98	509.53	
NM_000994	329.23	430.55	321.24	426.85	312.19	453.61	315.05	804.3	525.94	823.37	732.57	836.21	789.44	1064.18	431.68	514.28	402.41	268.23	437.33	551.97	945.86	1001.88	282.04	305.37	401.26	305.3	431.37	1146.37	876.2	1113.25	1136.18	1114.3	1487.95	1709.37	264.94	318.4	339.34	274.05	311.83	
NM_001643	2591.69	3668.76	1932.39	2380.68	2861.34	1090.24	2241.09	160.14	141.85	36.06	46.52	76.07	1679.35	1438.35	4880.18	4937.22	4224.03	2338.06	6479.59	701.68	5229.07	2124.36	3564.03	2972.93	10877.98	1669.7	3407.52	2679.13	933.87	816.24	1692.47	1519.18	1586.62	1528.55	1628.41	2750.16	2899.76	2011.64	1727.61	
NM_000982	380.52	475.73	339.87	484.79	369.43	543.24	335.69	567.78	456.62	1032.59	489.88	638.14	709.54	884.45	537.83	501.52	340.09	313.56	398.03	511.52	498.75	1104.93	438.96	360.16	338.2	334.27	536.31	646.15	341.63	371.87	667.28	593.45	688.98	819.9	417.3	381.11	472.68	414.6	380.88	
NM_002032	424.94	492.94	577.41	391.85	607.52	456.64	426.77	453.23	481.85	365.52	347.32	323.95	487.07	379.65	371.85	699.04	700.39	488.32	433.94	720.27	487.76	550.41	565.55	744.83	1643.19	598.41	431.68	1463.14	893.01	906.1	1197.81	1377.39	2890.95	2066.93	278.45	593.19	538.73	288.27	317.69	
NM_000993	596.32	657.98	696.35	716.31	605.47	711.3	580.01	1084.32	993.97	1810.42	1265.17	1374.39	1182.81	1433.81	850.51	931.88	614.82	489.61	855.52	1367.82	1388.39	1491.53	796.52	519.84	634.34	746.59	713.11	974.98	663.73	667.26	1009.27	1120.06	1293.24	1451.15	590.89	670.42	624.12	674.12	730.95	
NM_002032	448.39	646.43	510.98	481.78	622.96	568.3	549.71	455.18	471.64	338.74	316.13	379.99	465.9	497.56	686.66	994.68	901.62	553.12	446.37	1201.24	699.92	659.17	703.06	894.48	1981.65	697.62	515.79	1517.6	1089.72	967.48	1226.41	1109.65	2685.16	2458.38	406.67	594.96	645.22	399.18	411.07	
NM_001028	627.85	569.74	650.94	605.57	515.63	677.31	456.16	1249.69	936.51	1647.95	1216.08	1382.2	772.92	1103.12	604.06	652.81	451.35	541.36	777.19	658.31	962.82	1507.65	512.65	406.72	714.67	663.57	692.97	1021.18	405.42	388.81	646.4	669.3	758.09	886.53	470.36	565.15	568.47	588.36	504.44	
NM_001011	372.66	462.02	309.49	506.61	375.36	621.57	354.26	1477.49	776.61	1468.63	1316.49	1470.1	971.63	1432.82	616.65	673.2	333.71	276.59	532.43	848.47	1162.5	2317.14	787.35	328.62	688.02	515.57	509.44	802.93	562.86	533.45	940.56	922.59	926.3	1108.4	414.65	349.39	425.99	425.01	370.48	
NM_000970	371.39	322.41	374.71	373.66	337.47	446.55	271.62	671.1	608.7	1069.6	853.41	905.61	772.51	1021.68	344.35	508.34	316.69	280.37	435.44	553.85	632.76	1613.22	438.03	309.65	390.29	511.15	513.31	949.25	647.45	713.08	1312.84	1232.85	1478.33	1689.25	267.04	366.76	352.02	324.89	336.4	
NM_002107	479.11	574.17	442.03	498.05	399.66	649.5	397.91	814.3	493.25	845.11	936.23	894.76	890.99	1053.38	1446.13	630.54	833.12	404.99	1160.93	748.11	1673.3	1185.6	389.04	582.6	960.73	1032.96	478.63	673.34	325.49	377.32	686.67	604.95	1340.56	1256.92	368.1	401.28	443.6	320.87	422.26	
NM_000971	1170.85	1481.28	1410.56	1344.83	1163.21	1482.13	1001.25	2360.24	1976.71	4039.14	2817.34	2861.85	2811.0	4489.54	1089.35	4507.47	3073.45	976.69	2331.79	2015.33	1685.02	5251.2	2448.49	1504.02	898.71	1074.04	1188.4	3628.55	1268.79	1293.26	2340.41	2380.38	3180.2	3348.88	803.05	1184.84	980.9	1088.1	931.67	
NM_001063	4032.65	4862.86	3324.07	6643.94	7681.13	962.37	4831.56	968.91	2096.26	1749.13	901.04	1303.15	747.42	1149.12	2761.77	1902.1	1225.23	8949.54	684.85	1240.17	1048.4	1176.79	1369.81	1915.93	5872.66	1264.63	4644.14	1465.33	839.62	1427.94	1516.46	1874.42	1132.63	1186.09	3022.59	3876.63	4246.63	3156.52	3023.62	
NM_021871	2930.77	2769.79	2204.41	2713.05	4300.61	754.86	2427.43	575.87	448.12	630.01	509.5	581.92	135.2	358.68	1739.97	2445.2	2342.48	1856.02	3932.92	5.11	656.81	343.81	2132.41	1313.53	378.13	977.85	475.75	86.77	121.28	169.01	405.68	324.12	251.73	177.61	3609.69	3246.82	2920.8	2561.97	3358.7	
NM_001006	524.3	635.15	539.7	615.74	451.01	725.77	402.25	856.9	683.6	1494.21	921.91	1273.82	763.82	1096.79	300.76	481.8	457.59	292.65	639.67	1153.33	837.84	1422.2	255.39	283.04	223.35	499.33	275.85	1444.94	636.94	630.42	1163.18	1118.54	1309.39	1854.15	265.89	504.68	302.93	388.38	385.15	
NM_001028	839.52	1103.95	920.86	1225.01	916.6	1242.23	851.17	1834.48	1260.54	2322.96	1936.14	2007.01	1271.56	2005.53	954.88	739.76	912.65	733.91	1091.76	1128.69	1273.24	2401.09	615.48	604.74	1045.31	1206.74	1168.8	1812.8	529.46	467.11	906.84	843.58	1203.98	1704.33	659.37	899.99	817.55	813.29	703.93	
NM_001030	758.92	989.77	770.11	938.47	589.17	971.15	672.43	1425.61	890.85	1180.03	1398.97	1573.12	1494.66	1284.59	1004.54	868.98	998.93	392.39	914.8	945.69	1450.86	1822.28	509.95	664.82	422.25	1268.1	870.4	1434.05	684.85	643.88	1074.11	925.94	1497.03	1547.36	620.5	717.55	590.14	635.36	555.12	
NM_001961	325.72	347.38	436.7	415.09	438.69	367.58	309.68	676.4	681.82	874.19	884.77	846.51	632.07	850.79	354.95	499.57	435.85	481.45	321.08	803.53	1067.73	1245.07	586.76	386.4	278.06	427.42	787.21	593.47	405.99	472.68	650.19	744.25	788.36	947.04	292.27	410.91	486.01	373.67	438.07	
NM_004048	2949.86	2369.98	2606.59	948.96	1036.26	1361.6	1269.77	247.85	224.96	288.45	220.14	266.73	194.76	203.57	3033.65	1046.55	449.02	1162.18	1089.75	873.21	552.26	301.44	1077.77	1674.91	1697.23	1344.62	596.48	1123.71	32.08	35.21	57.73	68.63	230.41	186.66	1059.87	710.74	696.06	894.28	985.13	
NM_000039	3505.55	3741.72	3842.38	2733.16	7943.64	1504.47	3392.84	1654.42	1503.04	502.42	557.23	781.72	328.36	269.07	308.21	1288.67	1115.6	4621.05	436.01	3654.81	651.49	2699.47	1884.48	999.21	1027.46	724.45	4982.73	1534.43	456.45	404.95	801.02	881.82	485.13	222.49	1781.01	4968.61	3593.28	3859.36	2764.47	
NM_022551	610.68	707.11	555.26	786.38	524.18	701.93	422.63	1055.41	660.63	1981.26	1040.95	1233.31	1419.23	2062.25	909.79	1181.77	653.95	450.09	711.34	930.34	3228.49	3555.5	672.37	809.89	620.35	574.19	788.98	799.1	953.18	706.58	1078.01	1075.82	1270.81	1496.27	477.04	534.08	607.99	450.75	630.2	
NM_000988	391.01	456.36	438.88	447.79	394.71	469.5	305.81	765.1	631.31	728.74	819.88	925.58	892.69	1017.6	437.3	550.36	335.63	320.22	478.53	523.97	798.66	1153.33	601.79	272.12	619.87	564.64	451.16	1229.99	431.91	478.96	889.84	864.97	1223.38	1361.3	281.09	369.14	354.93	339.46	387.36	
NM_000982	790.09	1055.71	807.07	1164.45	794.05	1139.18	776.19	1275.24	948.61	2366.63	1080.29	1548.93	1590.42	2082.53	1163.36	1020.86	774.1	649.39	919.69	1124.96	1068.88	2194.87	823.77	875.86	697.09	774.27	1259.56	1596.17	752.55	834.37	1516.3	1379.97	1531.69	2164.28	915.66	846.99	1032.61	938.69	896.21	
NM_004360	763.18	728.76	869.1	761.26	669.44	811.25	528.41	1310.93	1069.71	1245.44	1341.68	1442.16	1237.71	1525.15	634.15	814.0	574.13	512.67	774.2	1013.82	1412.81	1863.16	640.49	432.86	727.14	1073.52	751.57	2353.14	1055.97	1283.85	2129.77	2214.29	2415.2	2963.75	480.78	639.34	628.96	578.98	692.36	
NM_001014	504.12	640.16	461.12	605.09	433.8	756.54	456.62	1105.2	739.41	2206.8	1056.34	1147.71	1644.42	1941.48	728.45	871.97	470.34	361.46	611.01	812.13	1354.09	3376.69	617.71	536.21	747.42	667.04	697.15	1177.91	725.96	686.24	1124.24	1059.87	1649.29	1631.54	447.62	500.11	561.94	439.5	449.28	
NM_022551	485.06	457.0	475.04	469.61	388.11	444.59	271.67	763.14	522.36	1208.61	615.04	754.05	800.81	1145.94	472.73	801.07	370.65	312.4	585.73	607.78	1603.74	1863.41	530.64	541.97	679.99	433.59	499.0	861.73	590.08	568.37	921.49	942.93	837.33	1141.88	308.67	400.44	428.56	319.57	411.84	
NM_001028	650.52	661.12	776.47	775.31	638.38	713.58	492.37	1455.96	1069.78	1863.47	1392.76	1631.91	831.87	1430.63	571.4	568.33	682.89	579.51	806.62	909.62	953.74	1608.6	491.76	481.85	726.03	706.95	883.1	1015.24	378.35	401.2	732.89	661.61	852.38	1095.45	417.95	678.87	644.09	630.47	539.91	
NM_001402	561.04	518.36	607.0	676.73	605.39	671.87	474.06	734.34	792.66	1380.02	1071.38	1324.39	790.5	949.44	689.36	729.25	593.04	719.92	651.01	2095.08	1088.3	2597.83	972.52	478.71	586.5	852.34	594.4	1189.94	653.4	702.89	1000.06	1110.91	1463.03	1782.36	500.16	666.34	1032.97	666.21	677.18	
NM_022551	673.15	808.72	602.5	831.26	556.66	754.88	467.08	1174.77	801.95	2288.02	1229.09	1334.48	1549.46	2176.91	1134.59	1389.3	672.23	502.02	845.09	833.3	3289.45	4137.2	798.16	955.58	627.64	720.08	838.58	949.6	1076.15	721.42	1335.47	1247.4	1468.26	1779.64	531.67	672.42	724.07	540.23	673.71	
NM_002046	925.41	879.92	716.6	1036.71	1441.91	570.53	568.76	3144.86	2233.37	2691.21	1323.22	2020.96	2653.47	3189.82	443.67	656.72	563.66	254.91	846.07	1056.74	373.28	724.9	437.77	280.85	2798.44	78.87	827.98	2916.52	867.71	1163.24	2006.83	2416.96	2073.93	3151.67	308.19	732.55	151.11	397.97	446.89	
NM_018955	966.0	771.3	767.7	756.94	827.14	529.69	540.45	575.99	506.15	744.21	659.13	627.54	673.67	776.57	357.06	914.97	825.47	863.61	1070.48	1227.42	229.89	602.85	754.4	450.47	611.49	414.84	693.65	542.86	337.97	427.86	808.87	789.42	1607.7	1236.66	582.14	1210.5	779.86	730.11	432.09	
NM_000690	788.14	1098.91	896.44	1109.03	1422.22	730.18	1016.68	237.84	266.84	237.01	221.6	181.11	158.58	216.43	700.56	698.01	2567.55	1480.26	3249.99	1304.1	294.22	176.85	786.21	448.91	1034.31	298.25	613.59	100.85	63.59	62.86	126.6	123.21	173.47	191.49	1297.53	2461.32	2487.93	2007.46	1283.51	
NM_000993	596.01	892.31	609.32	885.28	653.43	893.64	640.27	1172.47	838.18	1678.22	1387.34	1443.89	1339.1	1689.53	842.87	733.33	726.03	459.59	813.55	1278.75	1512.69	1527.52	624.94	521.08	638.68	824.06	771.35	1127.89	855.44	635.53	1082.07	987.47	1391.87	1540.27	535.15	708.02	604.81	582.38	653.76	
NM_002295	329.89	420.54	326.21	347.46	306.18	488.64	310.97	1106.19	821.76	1071.85	1048.24	1087.91	916.36	1290.09	445.74	534.28	265.46	162.6	381.41	556.82	924.4	1274.46	473.41	334.01	392.57	404.27	412.66	1319.27	913.3	837.97	1473.51	1544.32	1941.18	2285.2	239.33	226.39	260.06	189.02	325.75	
NM_001016	866.33	997.78	737.31	965.4	686.22	1118.35	743.58	2386.97	1761.59	2801.11	2283.82	2309.93	1996.69	2691.74	2286.5	1197.01	1227.04	771.77	1135.0	3692.43	3372.01	4742.68	1231.65	789.11	987.22	1307.13	1031.67	1760.66	1552.37	1623.64	2239.62	2316.22	3120.45	2961.34	816.1	643.74	787.0	796.15	985.13	
NM_002032	420.5	616.82	482.89	421.51	636.73	537.13	526.04	507.61	514.09	411.71	375.35	339.84	572.41	476.18	750.18	937.7	978.85	621.95	534.11	681.72	743.02	629.55	732.52	959.86	2184.7	701.25	540.96	1393.87	1079.01	920.6	1515.28	1345.24	2426.85	2288.33	456.6	705.96	807.84	409.1	454.07	
NM_002032	563.32	584.37	683.18	449.01	748.58	532.7	514.13	427.78	527.35	401.23	321.44	334.0	460.84	410.47	508.47	864.04	825.9	537.0	512.86	762.96	588.6	628.97	757.55	842.31	2020.82	656.92	512.55	1590.03	953.99	837.19	1673.9	1306.76	3931.22	2197.42	348.8	704.45	632.06	426.28	399.02	
NM_000999	359.03	394.03	310.32	415.33	304.31	410.31	289.25	726.36	508.63	831.43	778.15	724.1	733.91	815.97	415.32	507.9	368.4	325.61	491.54	306.84	1059.39	823.52	606.11	272.15	888.13	628.58	525.84	927.36	471.98	467.72	823.45	699.76	1032.43	1000.71	305.86	327.09	366.36	316.19	339.14	
NM_000638	1686.02	1660.65	1411.35	1492.79	2041.73	840.56	1345.8	255.29	214.66	134.25	191.33	170.23	159.47	145.45	311.38	1313.23	809.81	880.33	1266.26	58.95	491.58	1446.71	1009.85	585.6	655.64	1048.91	1394.18	1469.65	120.65	204.95	348.12	459.73	374.68	222.23	735.5	2586.89	1340.44	1350.36	1080.64	
NM_001010	406.32	565.75	393.67	569.13	388.7	669.11	397.47	644.53	487.18	677.72	594.73	697.28	622.22	629.21	671.22	667.51	422.27	326.76	596.61	523.53	1656.82	1871.38	436.55	324.09	520.37	439.56	464.3	875.97	565.73	733.43	829.1	851.2	837.81	1055.73	423.36	351.43	524.36	351.83	403.02	
NM_000986	469.54	528.4	477.87	525.52	487.63	491.52	374.29	602.52	406.99	997.85	538.06	646.07	799.96	968.15	434.55	578.42	397.29	418.91	639.28	770.69	807.83	1513.82	375.19	338.86	410.61	334.75	391.39	786.09	697.19	726.73	1361.35	1208.94	2213.85	1993.95	349.35	484.0	403.79	456.34	332.87	
NM_005141	8398.12	9161.75	6488.04	9580.41	14602.02	2831.34	7687.25	2867.05	1444.22	320.52	2222.09	1684.54	96.82	255.47	2704.64	6150.45	6692.73	26.93	10672.79	5.26	2347.01	582.38	4503.79	3832.9	817.05	3545.2	1704.93	1183.5	408.09	628.97	1322.07	1283.99	1167.16	683.3	10387.63	8341.93	7700.0	7014.59	8569.3	
NM_003973	358.9	496.75	389.87	470.09	377.6	521.03	351.2	918.73	685.12	994.91	968.98	914.29	588.34	875.71	324.57	547.55	371.42	265.76	432.52	522.51	683.02	931.77	342.65	261.54	384.26	260.72	353.29	968.03	644.84	694.44	862.82	868.88	1629.01	1308.96	213.21	320.02	295.21	280.64	227.67	
NM_000971	657.14	788.81	720.78	811.22	657.17	784.52	545.01	1596.64	1241.39	2625.37	1754.44	1745.37	1915.76	2702.34	1163.82	4316.38	1873.77	629.27	1413.86	1117.57	1719.41	3381.68	2237.26	1059.36	685.9	689.26	742.3	2201.81	736.16	1032.91	1437.38	1527.14	1586.92	1946.72	689.88	786.78	818.13	819.46	837.81	
NM_001402	589.81	596.16	615.12	664.74	599.96	710.22	470.56	703.78	722.63	1084.4	936.26	1209.13	706.93	803.95	614.64	629.23	470.69	552.6	669.52	1937.55	853.54	2299.23	877.95	384.64	451.43	723.54	517.12	996.5	562.37	628.22	869.63	955.0	1464.64	1578.81	425.39	638.33	645.77	579.33	680.59	
NM_000040	3519.78	3144.32	1824.6	3411.49	5550.18	1026.42	3039.23	577.94	1190.31	91.11	113.64	152.3	35.06	28.48	1775.36	1216.9	3891.67	6030.51	5358.67	664.0	838.41	94.55	971.5	955.52	5267.04	1399.72	4084.74	559.17	47.85	65.99	72.12	85.66	50.27	35.91	2945.43	4338.2	6032.95	4230.6	1955.07	
NM_000982	422.92	518.57	423.91	571.76	398.66	615.86	391.34	720.53	552.39	1385.64	661.93	907.71	824.09	1339.06	371.37	447.01	370.34	295.8	394.62	604.56	404.55	1353.53	342.68	358.92	337.95	349.27	608.45	795.32	424.21	503.94	829.42	666.14	1084.43	1153.69	342.69	463.88	412.06	462.35	317.64	
NM_000984	746.88	775.01	881.29	720.92	667.62	750.79	485.6	1066.07	982.99	1139.44	1333.11	1661.68	1157.23	1726.69	321.23	633.72	621.84	493.06	710.48	948.58	1082.42	1829.7	491.34	365.62	591.75	1020.01	580.65	2565.49	1060.66	1108.05	1910.29	1809.97	2722.25	2828.25	322.82	622.8	448.76	462.07	453.23	
NM_000987	820.63	852.04	835.62	805.48	702.93	905.54	692.49	1566.49	1191.56	1962.99	1241.15	1442.95	1162.65	1380.63	665.15	931.12	638.56	616.37	927.01	789.07	1012.35	1507.54	651.0	497.09	398.24	642.11	493.87	1347.76	910.57	928.2	1500.56	1661.33	3501.4	1853.0	639.21	666.98	769.33	800.1	652.37	
NM_005030	375.05	336.99	353.47	388.86	289.94	399.81	232.59	828.8	562.46	983.85	775.0	932.27	554.06	896.54	358.71	570.28	334.95	293.07	453.18	728.72	820.02	1852.71	473.94	303.24	278.54	617.78	367.6	1138.39	532.43	557.88	926.36	912.71	1113.72	1166.33	266.03	311.75	292.31	300.15	342.96	
NM_000976	456.07	473.93	539.18	477.0	404.27	528.14	379.13	838.31	838.34	980.93	830.92	918.4	748.98	885.77	574.46	838.33	347.17	360.09	540.23	711.31	1312.5	1520.96	445.44	411.74	443.83	478.24	465.17	797.66	587.1	570.85	822.86	858.95	1474.79	1217.2	324.37	352.5	424.98	422.52	535.29	
NM_001018	431.56	457.01	498.72	445.65	370.47	372.59	289.15	1007.37	968.25	1330.48	1225.39	1353.87	1187.21	1608.74	268.92	357.58	426.27	317.15	262.22	536.13	917.41	1454.34	473.0	374.62	246.07	347.56	532.94	621.43	591.73	541.33	978.17	973.66	1688.69	1490.36	188.82	400.53	286.56	289.93	336.19	
NM_000986	797.63	795.14	797.78	848.04	737.23	844.34	630.91	1069.29	715.7	1487.93	856.84	928.96	1297.04	1341.48	891.79	1113.73	609.81	749.7	1317.0	1172.54	1736.47	2200.23	879.76	665.4	829.76	639.63	806.83	1107.62	1178.18	1364.58	2255.78	2416.25	2614.81	2932.68	771.47	807.82	874.57	828.87	759.71	
NM_012423	456.09	445.28	508.24	491.63	404.73	513.8	384.22	646.56	733.05	870.92	857.96	999.16	685.41	821.23	469.46	558.87	372.01	379.69	517.59	1028.67	1155.35	2449.23	543.56	470.1	578.24	544.41	784.62	926.59	568.1	590.98	903.53	914.63	803.33	1063.08	347.13	443.26	464.17	371.81	513.69	
NM_000987	924.64	968.01	923.29	873.45	803.47	969.33	695.54	1611.97	1302.59	2237.84	1447.51	1641.75	1366.47	1811.2	791.57	968.26	769.55	670.28	1040.38	771.29	1198.48	1836.45	666.56	570.05	414.08	678.18	604.82	1539.44	1092.84	1003.2	1648.3	1717.6	1717.35	1981.69	698.3	819.8	829.67	838.35	772.59	
NM_001011	342.2	525.85	289.46	409.35	323.53	567.41	352.35	1286.2	708.31	1396.65	1134.37	1283.54	897.66	1243.55	576.03	541.26	304.61	266.15	449.63	735.73	1084.7	1903.76	696.93	264.27	666.23	434.81	461.7	690.06	529.84	512.63	793.24	759.16	896.08	979.05	380.82	292.56	394.45	376.27	346.92	
NM_001514	1047.53	3436.27	1208.66	2815.22	1431.22	1156.72	1742.34	1167.24	929.34	1787.24	1584.65	1953.57	2005.17	2294.89	706.72	3448.76	6764.37	2970.97	2498.88	2310.95	1714.84	1144.46	1718.8	1168.94	3175.76	2742.37	2101.56	2328.08	934.24	1090.13	1827.69	1380.02	2912.54	1968.02	1581.93	2886.83	3002.23	1846.81	2512.08	
NM_005077	7300.02	14546.44	7683.19	9770.32	10600.8	4711.27	9083.62	12054.24	7671.71	11963.18	9868.56	10422.61	7777.7	14332.89	2745.25	8794.5	19328.46	17571.04	20410.56	8519.74	12938.28	2482.63	6346.8	3641.29	10357.05	7703.11	8957.95	8920.38	3264.59	4413.63	6764.22	6798.06	16211.53	13452.29	6446.28	13815.9	9120.09	7105.79	12856.82	
NM_002631	12.62	16.75	12.56	8.24	12.99	8.78	11.26	23.79	20.53	19.08	28.83	31.39	34.47	33.56	8.56	6.66	6.57	16.55	2.8	8.63	5.1	14.42	18.34	12.13	25.18	18.06	6.57	103.93	31.1	28.82	56.97	50.46	153.34	126.71	3.72	6.47	6.04	5.86	8.29	
NM_002882	11.66	15.48	10.83	16.58	14.22	12.13	9.2	39.97	20.71	43.18	41.54	45.12	65.03	61.16	9.95	13.78	11.23	13.96	10.36	13.62	15.35	27.1	10.9	7.7	20.28	19.18	19.84	48.25	32.65	34.19	63.22	50.28	149.23	123.75	6.6	12.32	6.59	9.54	11.6	
NM_000179	9.22	9.69	10.38	9.0	8.41	10.12	5.95	62.86	48.54	60.12	63.87	65.67	52.86	58.4	8.92	9.87	4.56	11.7	29.36	30.91	14.15	29.97	18.21	6.26	11.09	15.94	7.42	17.43	8.36	15.34	22.65	21.32	37.11	47.29	9.77	7.66	9.55	10.74	8.32	
NM_001096	17.12	12.18	11.41	9.53	11.0	15.81	9.58	60.17	46.65	35.46	49.12	52.32	85.74	82.08	18.53	28.86	26.0	9.77	14.67	16.07	38.92	30.97	17.48	13.73	53.21	33.3	12.43	47.43	18.04	29.23	46.07	43.92	125.21	126.77	8.91	4.83	6.27	7.31	13.06	
NM_004168	29.06	37.94	28.85	28.01	37.43	20.41	20.9	25.26	20.7	15.73	11.29	13.76	22.62	21.61	4.16	12.58	20.52	21.41	21.35	41.55	6.53	13.18	20.92	8.38	16.27	4.04	30.96	27.3	6.42	10.76	17.09	15.95	28.72	28.42	8.2	40.93	13.17	21.84	14.2	
NM_014225	9.87	8.4	7.83	9.2	5.85	8.27	7.16	29.16	11.38	19.31	12.28	14.82	12.87	33.96	5.39	17.96	13.96	6.21	13.28	18.5	22.33	21.04	14.77	11.48	11.21	6.29	17.48	17.77	15.33	24.8	34.78	35.08	17.71	44.55	4.13	4.21	3.62	3.89	14.09	
NM_004595	9.46	11.54	13.97	9.29	8.7	11.05	6.35	42.76	33.9	29.61	40.71	37.78	52.86	55.68	8.43	10.77	5.57	10.05	5.73	7.42	16.97	10.4	10.61	9.11	24.27	15.88	9.31	36.28	19.55	24.43	38.2	39.33	223.53	90.29	6.01	5.55	7.23	5.23	9.82	
NM_004481	14.15	25.31	19.13	13.41	17.96	14.21	14.02	27.65	23.79	33.76	35.1	28.3	21.82	22.32	13.03	12.16	7.02	5.88	20.48	32.14	26.29	42.93	10.5	13.01	23.14	28.92	22.17	43.61	5.29	7.2	10.79	12.62	25.87	29.25	15.83	17.33	18.97	20.03	10.37	
