[0..100];[50..100];[50..100]
46,98306856;56,04034772;5
18,68177566;89,72664609;57
13,75356037;69,29702295;86
26,45904039;74,47032063;180
62,75049917;61,77877884;181
20,06841118;82,98529803;35
96,67293014;74,60790898;176
47,35828224;77,9920885;95
83,94885781;99,06626768;207
49,24315421;71,60980801;64
45,83381443;75,40925971;43
27,04433883;50,57186592;168
39,93061802;55,54719444;6
0,626471622;83,34235968;168
53,6161749;85,47731409;65
25,26226844;89,10389394;160
51,67511516;58,6911787;185
15,73261656;66,6464677;32
51,10348662;56,34443042;222
31,25179506;54,57777477;163
78,42046805;50,64209882;125
66,82628117;92,49728205;5
24,14769597;76,77690596;65
66,19674422;53,6553886;180
64,39911089;56,6688003;106
6,475393766;55,2247728;188
44,98012517;53,57905216;97
24,03597941;88,11280166;183
87,28878402;60,09563535;114
33,27744682;53,09384303;3
70,1430726;66,50941443;116
67,2629653;77,19850348;90
67,44795686;67,38362393;231
85,45896766;86,18692628;178
58,19238188;51,06838677;202
45,65430661;50,04499282;22
19,16374443;78,15048793;127
73,45262863;69,49915329;168
90,99712374;97,34502702;149
2,30207688;83,90803175;181
83,02611942;62,10253017;204
33,41118169;52,83295605;45
21,35238912;66,07352776;62
43,58312931;87,65369391;107
43,07085785;62,13430984;213
94,35837687;73,23840902;255
31,73630827;79,02135465;62
57,25449513;95,6417182;29
13,958791;62,89872422;87
67,11674114;92,58427447;107
97,49901153;95,82946921;54
90,14482166;69,73360951;6
83,6533638;75,87448052;252
47,63139927;65,66359893;223
94,02936552;52,16360509;54
72,88678441;91,64891247;48
22,36058006;85,11515549;188
94,03503193;67,17281219;127
77,6423044;87,4105223;84
78,73427919;66,46001966;62
4,010214;90,82311457;55
2,64092215;93,22182797;129
77,79639451;93,58456732;140
38,53565926;98,013425;39
66,23714498;98,29808881;78
20,11117515;77,73205551;199
55,82517062;88,6084115;60
2,203855375;78,3181586;34
85,29113986;89,18947206;142
64,68620675;72,95326454;23
71,08702717;90,86377884;72
80,37364795;64,86722137;102
52,07456152;65,22897482;161
66,86725372;52,74026003;129
13,50537976;69,98575781;108
10,27425579;54,88080661;78
38,97076859;56,36118605;225
27,87939283;75,28899744;117
53,30787687;79,34884192;238
96,65772011;74,69469276;122
25,86935059;89,45308393;89
7,969672674;98,59594435;157
47,79662105;51,23189972;21
50,26733627;81,26559136;33
42,29245872;50,48497533;0
71,59372349;54,53551175;215
22,80848503;84,03794455;241
61,5373881;78,37677013;247
5,499508289;80,58060393;44
9,528930208;69,50108119;113
24,46524834;74,35813291;175
77,24004669;59,01495134;59
81,1125101;86,12026703;87
29,7384814;73,07336881;128
24,35047294;66,51118898;39
25,57136984;70,18047922;207
6,628213461;66,44188379;130
48,57551018;92,62378961;154
67,36559234;59,80160544;87
71,03724723;66,65851799;251
61,74186985;83,71557735;63
78,1925512;73,67409686;51
81,1946312;95,13742613;54
12,75960496;52,81074998;96
64,6421145;83,3463011;249
80,88887274;57,63137933;144
13,40249216;53,54387477;64
39,91586468;51,2569803;180
58,66814189;84,72959305;122
96,44914086;54,05909066;101
23,72904033;67,07753305;20
90,79219476;90,21601083;100
38,74857405;79,2525824;235
85,70174987;76,07534865;255
28,61295035;69,00193999;30
18,83027721;92,45617215;153
48,951631;95,92322693;129
48,70315683;81,12171202;239
33,15095464;66,10179159;62
28,05765992;68,07262819;153
98,08235765;79,77623818;219
18,90310031;74,62893941;22
58,33192713;91,48667815;222
51,79925758;81,15175863;230
30,35819604;76,62899085;179
37,89203306;73,11559561;182
29,7692422;83,72654122;48
12,88212991;70,62118846;196
96,54275491;71,33700173;217
81,56944546;96,49802103;165
86,1373025;70,64608859;151
38,23031784;76,85936066;148
83,88060878;91,09463106;240
92,99996681;90,18408084;53
9,973980181;72,12956781;124
76,65212725;87,44473124;97
7,165532176;51,84985477;115
73,82611736;68,24493328;224
86,61170256;70,33202139;96
98,41745326;62,09980524;224
56,96505914;79,16121426;52
95,35443852;71,44513298;242
95,17926839;99,48756556;57
49,66245272;66,9714044;28
68,46151481;81,33076147;240
66,72773471;85,68401638;195
13,69325228;72,69862326;144
1,635997348;60,52863354;162
31,71484676;81,19529863;213
59,62084039;94,43217292;74
39,63978339;85,79552354;189
59,72104051;53,97147897;158
65,70660268;69,79999103;21
25,91441445;55,42732145;37
47,27392746;70,03586898;34
87,6583781;51,38633606;173
98,51546543;56,88241701;251
52,04536573;74,47961584;86
22,18823552;63,95141811;29
61,69089886;52,32708466;26
64,09886416;71,83353105;67
15,59615124;51,5417937;61
11,48646826;83,48994099;178
85,38361349;65,51411182;119
2,442252932;66,0302526;32
0,023122719;57,05364313;188
11,75058946;68,66735583;208
82,19779847;88,26584439;125
3,473836603;82,67402516;108
59,43270737;53,24246866;39
32,54833481;52,4914455;49
64,9271707;78,30464774;242
22,65142785;90,75380826;74
25,25975469;78,57849464;187
13,43912151;92,00927973;9
63,02223848;92,14605681;95
90,06080339;73,96946515;68
34,59452711;95,79641616;158
36,19657156;94,64018438;45
55,7747106;87,62882522;215
83,93660656;60,63894896;141
67,86409015;93,36153956;154
17,03867825;63,65480242;127
51,87262952;57,25571084;220
37,92078547;52,86924372;33
83,69180536;84,89033173;87
97,0166735;90,80671655;199
59,67947708;66,62276089;58
64,37282074;84,03978835;198
79,53290848;52,35209727;249
67,91108571;99,17796711;51
5,563835025;80,74123757;2
62,15911065;82,34083191;75
98,58145988;90,85907354;167
69,41189734;88,84408994;146
98,11860854;73,15917031;190
24,88425435;54,04487808;196
23,3347385;51,64140401;35
15,75068614;67,5795402;40
12,87077661;91,64525019;86
19,6909938;69,28532975;207
16,04462822;72,49580241;212
67,74626926;53,1625413;30
38,37369064;52,59069861;27
26,23558058;90,28586678;114
54,41973995;85,15145734;180
7,151281243;85,94741428;212
32,95443761;75,686495;202
5,280858412;88,48565788;133
50,62749401;93,98287916;189
96,29440594;65,35640509;30
16,07498536;94,60476496;234
34,5384784;74,64390248;96
2,056995079;94,17723817;200
83,41665296;78,84437883;232
74,71281929;81,18661556;189
90,290295;81,54678382;156
62,75477967;76,39440606;28
60,79924901;73,31643085;128
72,81279419;96,82177444;31
19,83234087;70,6717837;24
27,06051271;81,91588344;37
39,66719317;85,36981542;231
8,96800076;72,09759897;201
63,55205644;94,1021864;106
0,402209185;99,44735719;28
71,42398155;72,25747311;170
19,76107543;61,30342447;162
39,76251239;77,63565382;132
15,79592468;61,75390214;161
11,67558071;66,75335317;249
51,37656412;76,93377948;55
65,16267925;63,10295236;21
88,34410303;59,56094697;215
49,82699502;98,46351488;31
37,52906868;87,04826757;176
37,26723618;70,29252822;78
47,48095424;55,54307483;225
49,58754624;79,7758957;47
87,53805204;51,55619434;157
65,90242889;85,72579939;205
17,10034115;92,29689109;147
52,48101614;66,50127949;104
53,65827342;72,15753088;50
12,03718441;59,44221239;150
75,76979402;87,23058393;30
42,66789327;77,78824279;241
60,89392281;94,42162994;3
30,88058231;56,01535125;167
2,670058115;81,1168306;22
59,2382209;62,65794808;38
44,70818454;96,51558291;100
96,90666053;56,56191435;194
38,04048861;57,49995826;182
84,0055915;83,85288046;63
42,425915;54,84156997;193
53,93269906;58,95525268;76
95,29541841;95,53193129;48
55,06272951;93,25821909;74
78,94136962;93,96057482;70
79,13074617;75,81537232;240
83,29304005;89,90071522;247
79,87741838;86,85818862;38
35,70604301;50,69039498;181
99,13450362;74,05716165;139
74,2141982;68,78131344;122
76,5815021;61,53550214;50
84,27124711;60,74025414;152
45,39728031;69,09343656;42
93,58696139;83,76307143;214
78,78260244;59,21878152;20
14,60593853;78,01865375;168
8,502200517;63,56001869;9
53,11838556;74,4757331;171
71,19263368;88,46397019;136
86,17860982;94,02806628;203
8,637208239;52,22109897;72
41,01631641;85,31795736;73
82,87746938;62,40894364;14
55,18195603;63,32145724;247
28,62163729;89,42559753;97
79,5778559;98,31629859;144
55,92650251;97,3199368;204
62,15129683;66,48363589;60
27,42479788;72,88142233;99
63,52421973;57,03461086;64
50,50193061;77,37019683;216
24,29611833;67,37524634;243
58,71223796;88,67507951;91
39,09484614;52,29475375;78
24,13266999;74,83249162;182
36,57960954;82,87767279;135
59,99183417;81,67537098;218
78,34435839;67,66953012;75
2,432839051;50,39196953;23
13,54996768;63,7608031;210
35,48623848;80,49839155;141
19,56971239;81,95810251;212
20,13078004;71,42218087;126
93,84077495;74,32681715;178
71,62432953;68,72519465;233
58,88380846;98,30857071;216
53,84633911;68,46549873;174
5,000143384;90,05275211;4
65,0946799;92,93266045;70
8,563556605;89,44786905;125
80,66263501;77,59857184;250
89,48788378;72,55641299;26
44,85618515;64,56817505;129
74,20965277;51,43494794;254
46,96105596;55,42926548;168
67,14666616;82,80897174;20
82,07541634;74,78141909;182
71,09877886;83,48553085;37
8,061163046;64,86933056;170
96,77983585;78,74556821;215
92,44608859;67,09254819;24
56,44904162;68,19693035;170
90,35434218;62,51406629;107
30,76827681;54,36557777;144
4,972565005;96,23734912;173
31,4417146;89,19827651;200
20,22620278;73,66594392;169
16,71465547;79,23354668;76
55,70040976;92,82557879;94
44,99009599;85,51643303;69
28,10336058;62,64844157;37
18,22289392;74,20189825;17
91,63900212;72,37644137;252
35,82904089;99,83723847;48
18,10566532;79,20269887;134
52,12277986;63,46178378;22
54,5416799;86,54236178;13
17,80270129;90,15937106;101
82,12053775;50,8416508;28
58,41383018;54,69748617;151
36,70473719;66,59004632;45
20,0357162;65,34360919;190
70,62763489;51,48874919;25
11,17905067;64,35987693;227
77,41031852;64,46978412;164
18,83806515;53,04088921;211
52,78116084;94,32948859;49
32,64411199;59,28785809;195
39,85754101;60,18004675;228
17,83676128;85,01508185;139
86,79520064;55,93123458;238
79,84732118;59,872877;1
77,13452853;96,39963697;17
92,55766027;92,07575342;244
5,991158166;59,37412469;164
93,26641967;80,52704261;24
18,66397407;97,98860246;165
94,4911368;57,95450881;119
98,54452095;54,49826203;43
43,78176286;77,56145259;19
99,79498015;72,15858544;39
54,03315328;66,2310112;189
71,65894699;62,78869994;251
25,42682166;72,29459971;206
64,28996196;62,1634992;128
90,42667733;75,05010063;168
96,92652025;99,21791782;203
45,37298131;91,03287213;164
89,5120413;96,45686311;220
88,12515049;78,12986904;205
93,97767967;50,75030181;207
82,48076174;98,01989041;188
51,16985753;62,13179036;152
86,76408845;72,62646653;20
18,47777587;53,62782381;66
92,57886654;69,12181543;152
89,85940571;85,35272605;230
10,26361414;86,48702708;130
40,46363519;61,35191323;254
9,262517664;86,20314534;111
74,36709339;52,03733446;200
23,69897381;70,92719836;53
19,05383004;69,55260907;42
79,98382925;52,00158468;234
59,00648714;64,93588215;53
51,19088393;84,84126902;73
16,49083625;88,85550403;233
87,53676762;97,25715518;187
56,16646386;52,21834345;82
36,46665742;55,13458566;206
97,04398641;55,1840149;241
29,16680714;82,56152331;136
35,04085091;89,36443742;69
53,60058721;87,78448601;131
78,09837732;73,53295683;38
61,49346189;56,16239275;207
76,71613065;91,08320399;114
77,3945607;61,54395085;173
51,2118122;52,39588214;34
31,87416437;53,19909331;235
66,89700323;97,71978756;237
82,5670174;70,67730514;17
49,73626639;99,67765902;6
8,136321036;79,37285253;21
23,72647902;56,34480343;18
89,03230242;71,22321839;255
41,60168981;61,98685571;11
48,61509103;72,13909351;163
68,40711561;78,23704679;74
10,24829509;91,52646316;15
53,58084701;80,54948093;24
76,26965487;66,04986678;244
65,02695806;93,25413831;66
59,29411816;51,58513275;170
62,18593674;72,71990588;231
55,12759546;97,28489328;17
28,19468667;57,04246759;102
27,82803155;60,76235653;176
16,93269387;89,73442935;163
17,20686208;80,34312054;53
38,49840276;60,18110465;212
14,9580546;56,48818765;40
84,14715068;56,25118406;242
41,14120763;72,29897206;43
44,31701931;90,69066224;52
9,3231356;51,04886171;148
25,75747062;89,1829138;122
29,26188147;64,76063951;219
23,12415932;82,59124725;36
76,68173568;79,51457594;185
22,16276678;53,50005576;47
57,61562093;91,06850806;52
59,84905291;86,57006698;188
14,1883504;62,32490287;19
69,66300735;95,5278069;21
41,10374541;70,70774299;177
3,316464579;77,90966858;31
64,03876263;85,35872015;36
22,08549638;91,08417143;194
36,68092885;95,57980401;204
19,58073932;60,77394265;64
39,78526159;56,23208951;41
74,59790706;59,42663778;18
51,99725782;75,88488578;68
30,62349528;90,18561825;180
69,86351523;97,18901611;97
95,18127417;99,49026652;59
96,61826311;86,86977855;24
27,24692352;93,38291196;33
97,3293256;87,17207964;146
81,93699668;79,68509643;121
80,99391406;91,70310587;72
4,510946098;97,86121056;190
59,29322715;74,03872119;25
73,04703211;60,94974268;214
87,16895875;76,31019656;171
87,97034125;80,3217722;64
59,60853834;55,28632362;105
65,59716767;52,23060906;110
56,32925187;73,70456074;173
39,2535432;94,37576279;196
48,23652616;91,49853896;206
78,58905182;99,35110118;243
9,535120536;59,18801622;144
13,70741416;98,4112901;71
52,92649772;90,28972505;79
45,67426145;82,77306129;158
81,75072429;66,88702575;35
84,23307054;59,72324701;215
80,95395377;74,39923313;189
44,50177007;70,52327698;182
82,07973115;68,29067399;124
62,64317114;82,97937265;171
57,16433939;77,38918963;17
6,284459697;77,25624638;208
39,0389553;59,99447708;74
18,19731368;55,67073279;216
71,55888024;91,96005831;102
62,69943245;97,80490003;198
37,69903854;72,49935367;135
50,790659;80,10930457;22
19,88147499;79,10664016;134
57,23516668;66,61707518;241
83,71938132;59,32324665;203
85,04948012;59,64754985;181
10,07930216;50,19732669;147
54,92527208;60,73827753;35
49,41796017;66,54214235;170
60,58853637;93,02369358;81
83,32493489;91,07996254;250
39,84995915;55,24141624;244
21,62171613;72,66480482;41
54,86101629;87,85914896;181
81,24679217;64,86880104;13
5,472322089;77,71726692;220
98,09147179;70,86551228;107
91,12324189;94,91539073;33
0,131886678;68,61230456;144
57,22339646;75,23007463;1
54,84680981;90,13113502;217
53,65046885;67,42473918;208
28,35811058;87,90573136;61
21,26628584;64,36512679;221
6,624160001;79,26100645;40
1,987387003;86,07770626;145
44,14426495;62,89935284;101
69,27004009;77,66205237;159
15,41375599;70,84663141;97
19,63231498;70,5423655;95
72,45102338;99,07909913;30
1,519362252;97,53357323;193
14,29061727;83,7023656;165
6,262230152;64,9632309;20
62,57713437;63,06223591;179
91,53885426;91,2334765;209
22,46511257;50,40117158;149
42,44705057;73,34458675;40
84,16474945;57,15347129;191
91,8778751;78,14106973;54
8,454143746;51,31349375;143
91,02070453;69,60389914;16
1,293158641;61,64275145;198
37,84299109;62,73789627;131
94,11337859;56,43983179;76
52,91869514;90,278414;211
79,10983565;56,83238767;116
93,41080592;77,1845635;256
92,55007369;95,68641841;107
11,45939608;91,81997155;71
33,74774992;95,74526035;27
81,39249482;53,26557756;2
20,20582007;57,89315252;247
10,66658616;68,43324466;93
33,96405386;75,45154111;6
90,60973805;68,19154065;147
8,887892575;62,58317968;179
79,12314639;96,5690241;31
67,35283593;78,32299212;90
12,9215012;96,38027115;148
61,77600544;95,64413162;31
0,643324895;58,64784766;73
60,05271201;79,61798189;35
2,568910332;79,90938632;247
57,0597688;76,02855152;16
19,47808007;52,25370106;12
14,46816219;96,92327352;75
74,58797835;69,19263935;235
56,37573076;71,21792615;204
99,72971561;95,788884;124
0,410816197;67,59540673;93
18,17488577;90,8872579;91
14,52858473;83,7480452;3
53,09704526;97,47840065;181
54,65128415;60,2221445;134
14,21620381;95,16552426;17
53,16830923;84,59179219;240
48,4388579;86,51998273;102
97,58764752;95,68910313;1
61,30060164;99,22083618;108
73,99514066;86,7066448;141
83,85265404;84,90602456;254
12,29692794;79,02391926;162
47,27968153;55,11849188;74
10,63300625;78,89193265;36
45,43125087;51,1460141;149
82,14905784;52,53917193;223
97,04742001;98,53763591;186
56,92821602;58,52987281;41
1,28129875;61,50160318;78
1,179682379;68,23004893;227
45,24922791;67,8955058;18
70,34483498;61,37053945;8
96,89397381;51,62393494;216
75,02501118;94,36877397;25
80,89496817;54,38976764;217
68,24886248;72,29971921;12
77,40820539;97,46475094;68
64,59311793;52,22431808;53
45,20061155;72,4575108;204
64,58069626;82,19563985;78
93,19913222;83,30171035;81
93,27196265;92,22370689;66
13,71919399;89,50044335;134
26,50351758;87,05803179;222
58,02967034;55,11480791;55
73,23522537;96,16610321;175
54,77806055;57,29367384;83
57,65168292;91,56549667;165
28,97243256;79,83246699;230
80,45968789;64,04716158;219
2,290081557;89,4336018;128
53,53098372;66,96936577;143
