Type H3B_ortho  normalized	Type H3B_sc  normalized	Type H3B_tc  normalized	Type HUH7_ortho  normalized	Type HUH7_sc  normalized	Type HUH7_tc  normalized	Type SK_sc  normalized	Type SK_tc  normalized	Type a HCC  normalized	Type b NNL  normalized	Type c Cirr  normalized
6.12	7.43	4.14	3.7	6	4.55	12.21	3.97	2.53	1.09	1.8
1.81	2.16	1.43	0.84	1.54	1.83	1.83	2.32	1.41	1.01	1.1
2.49	2.96	2.67	1.52	2.69	5.12	1.09	2	1.89	1	2.09
1.99	2.11	1.79	1.27	2.88	7.81	1.8	1.55	1.43	0.99	1.15
2.57	3.98	4.89	1.16	2.4	3.73	2.05	2.46	2.99	1.06	1.54
1.2	1.24	1.14	0.77	1.15	2.07	0.78	1.05	1.5	1.02	1.03
2.35	2.95	3.17	0.97	1.78	3.58	1.06	1.57	1.96	1.19	1.58
2.75	3.05	1.97	0.71	1.49	2.73	1.84	2.27	1.75	0.92	2.02
1.63	2.53	3.21	3.06	3.8	7.2	3.33	3.25	2	1.08	2.12
1.6	1.42	2.87	3.06	7.12	8.23	1.81	2.39	1.56	0.93	1.8
1.2	1.24	1.57	0.47	0.97	1.98	0.81	2.05	1.28	0.99	1.55
1.05	1.12	1.16	0.3	0.56	1.2	0.32	0.64	1.44	0.94	1.5
2.04	2.12	2.14	1.34	1.75	2.38	1.73	2.55	1.54	0.97	1.44
1.27	0.86	3.27	1.51	1.74	2.17	0.74	2.26	2	0.94	2.94
3.4	4.83	7.15	2.97	5.25	7.55	2.91	2.92	2.31	1.02	1.8
5.6	7.44	8.61	2.56	4.04	7.76	3.75	6.48	2.75	1.09	1.8
4.66	3.26	2.75	1.46	2.07	5.08	1.6	4.4	2.44	1.01	1.78
5.55	6.22	3.39	2.26	2.97	3.5	4.11	7.55	1.82	0.98	1.42
1.35	1.29	1.21	3.35	1.64	1.69	1	0.65	1.19	0.89	2.19
4.17	3.09	5.53	2.53	4.6	6.79	2.66	6.87	2.54	1.1	2.74
4.07	6.16	5.54	1.5	1.86	4.75	1.47	2.93	1.68	1	1.84
0.46	0.51	1.04	1.18	1.5	2.6	2.94	8.63	1	1.12	1.77
1.63	1.43	1.67	0.77	1.18	2.48	0.96	1.76	2.03	1.06	1.26
8.97	6.02	8.09	2.34	5.18	8.61	5.16	13.68	1.71	0.94	3.76
1.75	2.14	1.46	0.69	0.98	1.48	0.6	1.09	1.21	0.86	1.37
2.7	2.97	3.02	1.89	3.05	5.97	1.43	1.46	1.36	0.97	1.16
3.53	4.22	4.87	1.8	3.12	5.57	2.65	2.88	1.81	1.06	1.45
5.31	6.54	7.32	1.83	3.4	6.68	2.95	5.31	2.32	0.94	1.49
1.48	1.7	1.47	1.08	2.16	3.4	0.94	1.67	1.28	1.05	1.35
2.77	3.22	3.53	1.68	2.5	5.73	2.84	4.51	2.43	0.94	1.65
0.94	0.83	1.41	0.33	0.25	0.95	0.23	1.73	0.77	1.23	2.48
6.9	7.86	7.54	1.49	2.81	8.67	16.87	46.47	2.06	1.06	3.18
3.12	3.34	2.98	0.89	2.36	4.59	2.87	3.98	1.73	1.14	1.55
1.41	1.59	1.7	1.13	1.56	2.07	1.41	1.56	1.5	0.99	1.11
1.83	2.59	3.35	1.86	3.12	5.08	3.65	4.22	1.02	0.99	1.43
2.65	2.97	2.52	1.2	1.79	3.01	2.46	5.24	1.75	1.02	1.5
3.14	3.61	3.33	2.01	4.74	7.25	1.26	1.81	2.1	1.07	1.88
2.88	2.1	3.14	2.65	3.03	4.11	2.77	4.92	2.49	1.29	2.89
0.78	0.73	0.47	0.52	1.08	1.25	0.4	0.53	0.95	0.95	1.56
2.39	1.99	2.4	1.33	2.08	2.99	1.36	2.23	2.71	1.1	1.2
0.54	0.8	0.34	0.23	0.46	0.51	0.62	0.62	1.04	1.09	1.2
2.82	3.17	2.82	3.63	3.82	2.58	1.54	1.54	1.53	1.1	0.99
0.29	0.36	0.21	0.5	0.32	0.37	0.95	0.26	1.39	1.17	2.75
5.27	7.08	8.1	1.98	3.64	7.15	2.93	6.02	2.53	0.98	1.63
1.79	1.88	1.82	0.88	1.53	3.53	0.38	0.9	1.33	0.97	1.19
2.6	3.07	2.3	1.16	2.55	3.82	1.6	1.47	1.73	0.92	1.72
2.77	3.02	2.66	0.76	1.52	4.92	0.99	1.18	1.41	0.95	1.04
2.21	1.82	2.08	1.06	1.48	2.06	1.41	2.25	1.29	1.03	1.37
2.25	1.92	3.29	0.95	1.52	3.61	1.37	1.97	1.67	1.05	1.63
1.13	1	1.51	1.56	2.04	2.23	0.69	1.41	1.28	0.95	1.66
2.13	2.8	2.52	0.66	1.44	2.4	1.51	1.95	1.7	1.06	1.41
1.13	1.59	1.15	0.67	1.23	1.01	0.93	0.81	1.4	1.05	1.23
1.68	2.58	1.57	1.05	1.44	2.11	1.55	1.64	1.17	1.14	1.52
3.02	3.12	2.23	1.66	2.06	2.44	1.47	4.97	1.77	0.99	1.34
2.95	2.92	2.44	0.75	1.32	1.92	1.28	1.47	1.53	1.04	1.04
4.42	5.31	3.61	1.93	3.35	5.33	1.97	2.88	2.43	0.92	1.55
1.41	1.47	1.33	0.66	1.15	2.66	0.54	0.64	1.19	0.98	1.43
5.77	12.56	4.27	1.29	2.95	3.59	2.21	5.51	2.12	1.12	1.7
3.43	4.37	4.36	3.41	5.8	8.4	4.86	9.86	1.92	1.13	2.24
2.14	2.68	2.67	0.78	1.61	3.92	1.93	2.57	1.29	0.94	1.24
2.43	3.14	2.89	1.86	3.05	4.91	1.37	2.57	1.19	0.96	1.95
1.3	1.77	0.13	4.33	2.17	0.21	4.57	0.17	0.43	0.44	0.2
2.71	3.16	3.08	1.79	2.08	2.66	1.25	3.35	1.56	1.02	1.48
2.27	3.07	3.28	1.05	1.56	2.7	2.01	5.18	1.44	0.99	1.19
5.89	5.44	7.62	2.75	4.8	9.39	2.88	8.18	2.96	1.06	2.51
2.64	2.78	2.98	0.91	1.77	3.97	0.96	1.72	1.65	1	1.38
1.08	1.68	0.83	0.23	0.54	0.59	0.31	0.31	1.34	1.13	1.13
1.82	2	2.28	0.93	1.81	3.56	0.85	0.93	1.61	1.05	0.92
1.7	1.64	3.14	1.39	2.82	5.03	2.52	3.36	1.78	1.18	1.48
1.68	1.68	1.1	3.06	3.52	1.12	3.95	2.97	1.22	0.9	1.24
8.49	5.52	2.98	18.82	8.25	1.84	11.18	1.54	1.35	1.04	1.84
4.08	5.43	3.17	2.67	3.5	4.47	1.55	5	1.92	0.98	1.4
3.06	3.16	3.34	1.83	2.34	3.68	1.82	4.36	1.59	1.16	2.08
1.53	2.36	2.46	1.46	2.7	3.94	3.77	3.01	0.91	1	1.09
4.19	5.08	4.59	2.62	3.31	4.91	1.65	3.84	1.64	0.96	1.4
2.28	2.63	2.82	0.84	1.39	3.16	1.87	3.85	2.24	1.05	1.14
4.11	7.06	0.81	5.22	7.14	0.8	8.46	0.69	1.17	1.05	0.85
8.03	9.26	7.23	3.23	5.72	7.35	5.77	8.16	2.29	1.03	1.75
2.22	2.53	2.18	1.61	1.99	2.87	2.02	5.28	1.9	1.09	1.79
1.14	1.44	1.28	1.49	1.96	3.49	2	3.18	2.18	1.04	1.76
2.78	3.63	4.9	2.31	3.08	8.91	1.92	3.03	1.7	0.92	1.16
2.15	2.73	3.09	0.89	1.99	3.36	1.59	2.37	1.59	0.96	0.89
1.45	1.74	1.03	0.36	0.52	0.83	0.51	1.16	1.09	1.06	2.19
2.56	2.7	1.72	0.35	0.69	1	2.5	3.32	1.56	0.99	1.83
2.31	2.73	2.18	1.58	2.88	4.45	1.85	1.55	1.33	0.98	1.3
2.18	2.08	1.41	17.42	4.43	1.91	4.68	0.71	1.52	1.02	1.4
2.73	2.4	4.22	2.21	3.75	7.72	0.99	2.63	2.12	1.04	1.5
0.96	1.08	1.91	1.4	2.61	4.42	0.84	1.89	1.66	1	1.63
3.69	4.53	3.98	2.32	4.13	6.4	1.07	1.82	1.83	0.92	1.75
5.87	6.49	5.03	4.05	6.03	8.39	4.44	8.95	2.22	1.06	1.65
1.05	1.06	0.93	0.42	0.76	1.15	0.38	0.58	1	0.98	0.93
5.38	5.57	4.63	5.39	5.44	7.6	0.8	0.62	2.1	0.95	3.08
0.78	0.96	0.94	0.49	0.7	1.31	0.62	0.99	1.83	0.99	1.86
2.82	3.11	4.37	1.31	2.52	5.34	1.29	2.46	2.25	1.04	1.74
0.92	1.27	1.57	0.95	1.9	3.41	0.69	0.8	1.72	1.03	1.45
1.66	2.44	2.37	1.4	2.24	3.65	0.89	1.3	2.07	1.12	1.72
1.9	2.12	1.26	0.41	0.6	1.25	1.27	1.63	1.64	0.92	1.39
3.8	3.1	3.36	1.1	2.86	5.56	6.39	6.53	2.8	1.13	2.11
3.72	3.33	5.49	1.94	3.57	8.7	4.61	8.94	2.52	1.15	2.74
3.2	2.82	1.99	1.3	1.87	1.95	2.29	5.14	1.48	1.02	1.64
2.28	2.19	1.62	1.42	2.19	2.55	1.61	2.95	1.13	0.93	1.47
0.92	1.02	0.86	0.69	1.29	1.89	0.6	0.67	1.04	1.11	1.19
2.05	2.63	1.63	1.18	1.96	2.67	0.64	1.28	1.81	0.93	1.11
1.13	0.96	0.69	3.39	2.15	0.88	2.9	1.08	1.05	1.07	1.34
2.66	3.16	4.16	2.96	4.91	10.04	1.78	2.87	1.43	0.94	1.78
2.75	2.54	2.93	1.09	2.11	3.34	1.63	3.94	1.36	0.9	1.37
2.46	2.76	3.3	1.53	2.02	4.02	1.85	2.56	1.4	0.92	1.37
3.04	3.35	2.56	3.84	3.89	2.89	3.95	3.04	2.79	1.14	2.27
2.21	3.02	5.35	1.04	2.27	3.55	3.39	2.31	1.66	0.91	1.19
3.24	4.4	3.05	1.46	3.36	4.97	1.3	1.65	2	1.03	1.6
3.57	3.78	5.98	2.75	4.61	10.21	1.54	5.28	2.11	0.88	1.95
2.2	3.14	2.42	1.74	3.46	6.84	3.65	5.14	1.36	1.03	1.3
1.44	1.39	1.17	0.19	0.27	0.44	0.75	0.84	0.7	0.98	0.84
1.29	1.44	0.99	0.88	1.01	1.44	0.9	0.97	1.34	0.99	1.17
2.49	2.55	3.35	1.12	2.44	5.89	2	2.23	1.68	1.01	1.73
0.41	0.45	0.33	0.95	0.7	0.5	0.63	0.52	0.98	0.92	0.93
2.49	2.2	0.55	16.11	5.84	0.77	9.63	0.58	1.13	0.89	0.9
2.21	3.45	1.68	0.39	0.8	1.05	0.18	0.37	1.39	1.09	1.11
1.14	0.98	2.18	2.42	1.35	0.86	1.33	0.67	1.9	0.96	0.78
2.95	1.99	6.13	2.09	3.77	6.37	2.17	5.23	1.25	0.86	1.42
2.24	2.76	3.28	1.87	2.61	4.93	1.17	1.52	1.75	1	1.79
1.51	2.02	3.6	1.13	2.19	5.38	2.08	4.34	1.48	0.93	1.8
1.86	2.5	2.05	1.9	2.85	5.84	1.57	1.91	2	1.06	1.91
4.33	5.43	6.28	2.61	3.74	5.34	1.6	3.96	1.76	1.03	1.51
0.59	0.62	0.7	0.22	0.48	0.56	1.19	1.41	1.53	1.04	2.24
2.69	3.3	2.26	1.82	2.56	3.9	1.39	3.09	1.65	0.88	1.37
4.48	5.46	3.95	2.01	2.31	2.93	3.53	6.28	1.92	1.1	1.32
0.84	0.84	1.08	0.51	0.85	2.8	0.17	0.25	0.87	1.05	1.01
3.43	3.03	2.75	2.79	2.79	4.21	1.59	5.72	1.57	0.97	1.24
1.75	2.14	2.7	0.96	1.93	4	0.67	1.03	1.63	1.1	1
1.24	0.97	1.35	1.14	2.19	2.71	0.4	1.1	1.34	0.88	1.87
4.57	5.77	4.18	2.4	2.82	3.98	3.97	8.33	2	1.13	1.5
2.95	3.64	3.42	2.68	3.4	4.13	2.35	5.78	1.99	1.03	1.34
4.99	5.89	6.79	5.94	8.32	11.8	2.75	6.11	2.12	0.86	1.91
2.89	2.65	4.95	1.16	2.04	3.52	4.39	4.2	1.38	0.83	0.9
4.21	6.49	4.86	1.37	2.93	4.57	2.21	3.57	1.59	0.95	1.79
1.86	2.49	1.79	1.5	1.8	2.94	1.49	2.96	1.3	0.96	1.01
3.2	3.41	2.32	2.57	3.61	3.76	1.86	3.77	1.73	1.02	1.32
4.04	4.66	5.73	1.55	2.83	5.61	1.39	2.91	1.95	1.11	1.76
0.46	0.47	0.55	0.19	0.46	0.58	0.17	0.59	0.61	0.89	0.6
2.64	2.85	2.54	1.42	1.82	2.81	2.32	5.29	1.67	0.92	1.22
0.5	0.68	0.58	0.29	0.38	0.61	0.75	1.12	0.77	0.85	1.68
0.51	0.73	0.75	0.57	0.84	0.65	0.14	0.24	1.16	0.92	1.11
9.03	10.2	9.17	7.53	9.35	16.1	5.32	18.18	2.87	1.09	3.09
2.76	3.32	2.89	1.54	2.25	2.95	1.32	1.4	2.13	0.96	2.03
2.38	2.67	1.74	1.26	1.42	1.79	1.81	3.86	1.39	1.02	1.16
1.56	1.58	1.7	0.69	1.18	1.66	0.67	1.29	1	0.98	0.98
2.7	3.5	2.32	0.93	1.63	2.74	1.64	1.68	1.52	1.04	1.19
2.29	2.22	1.85	0.31	0.62	1.04	1.25	1.75	1.53	0.94	1.1
2.94	3.1	2.64	1.97	2.24	3.02	1.98	4.97	1.68	1.05	1.41
0.31	0.33	0.61	0.1	0.17	0.38	0.16	0.33	0.97	1.04	1.31
2.26	2.97	3.17	1.04	2.04	3.3	1.23	1.45	1.22	0.84	1.29
1.93	2.4	2.69	1.33	2.09	3.25	1.32	1.95	1.62	0.96	1.29
0.91	1.01	1.34	0.7	1.24	1.84	0.48	1.11	1.29	1.05	1.89
1.4	1.61	1.88	0.79	1.45	2.4	1.25	1.76	1.48	1.01	1.44
3.02	3.23	2.68	1.08	1.82	3.63	0.79	2.03	1.8	0.95	1.47
3.6	3.99	3.6	1.85	2.9	2.82	2.34	3.64	1.82	1.05	1.44
2.6	2.94	2.34	2	2.55	3.11	2.28	4.67	1.65	1.03	1.3
2.89	3.93	3.78	1.32	3.02	6.3	3.33	4.51	1.66	1	1.75
2.11	2.26	2.74	0.98	2.2	3.88	1.64	2.27	1.42	1.04	1.42
5.25	7.07	6.5	6.16	7.98	13.72	2.34	6.08	2.18	0.82	2.81
3.31	3.42	3.34	0.98	1.54	2.85	1.06	1.86	1.6	0.91	0.84
4.79	7	5.32	1.73	3.65	5.82	0.49	1.06	1.91	1.09	1.82
3.38	4.19	6.68	3.88	6.89	9.28	2.12	1.5	1.38	0.94	1.17
6.72	8.28	6.85	5.9	8.46	11.97	4.23	13.74	2.41	1.03	1.86
1.89	2.47	3.33	1.81	2.82	4.68	3.69	4.31	1.02	0.95	1.32
1.8	2.92	2.42	1.12	2.14	3.5	1.85	4.11	1.59	1.02	2.24
1.8	1.87	4.01	1.25	2.22	4.79	0.58	1.14	1.83	1.02	1.58
3.66	4.37	6	2.35	3.88	8.5	3.97	4.78	2.22	0.94	1.34
2.88	3.99	3.88	3.2	4.03	6.15	2.74	7.03	1.88	0.99	1.83
3.19	4.27	5.13	1.9	2.72	5.67	2.69	4.7	1.94	1.04	2.07
1.6	1.87	1.65	1.01	1.7	2.73	1.05	1.24	1.22	0.92	0.93
2.12	2.36	1.44	4.32	2.08	2.62	2.89	1.97	1.58	1	2.19
0.28	0.15	0.77	0.64	1.01	1.01	0.06	0.28	0.86	1.09	1.46
3.48	3.83	4.06	1.83	3.63	5.64	1.74	3.35	1.81	1.04	1.2
2.01	2.61	2.68	0.51	1.11	2.98	2.82	3.69	1.87	0.95	2.02
1.6	1.9	1.87	0.81	1.25	2.17	1.15	1.17	1.68	0.9	1.42
2.35	2.65	1.94	1.13	1.49	2.33	1.7	2.56	2.09	1.11	2.12
3.27	3.66	3.2	2	3.01	3.99	2.82	5.2	1.87	1	1.68
1.33	1.46	1.78	0.77	1.08	1.78	0.8	1.69	1.46	1.06	1.09
3.38	4.07	3.34	0.84	1.46	3.48	1.75	1.83	1.73	1.09	1.62
1.32	1.1	1.31	3.68	3.37	6.65	1.05	5.53	1.97	1.02	1.36
1.67	1.92	0.79	0.32	0.54	0.73	0.31	0.44	1.22	0.96	1.12
5.76	5.85	3.75	1.27	2.05	2.87	5.81	3.8	1.4	0.97	1.18
0.62	0.8	0.43	0.49	0.67	0.64	1.35	0.69	0.73	0.9	0.86
1.89	2.52	2.78	1.23	2.56	6.91	2.09	3	1.79	0.98	1.25
0.88	1.13	0.99	0.75	1.08	3.65	0.23	0.42	0.87	0.94	0.92
2.31	3.23	2.66	2.25	3.42	4.05	3.19	6.73	1.8	1.03	1.46
4.31	5.6	5.98	1.97	3.32	6	5.92	4.45	2.19	1.12	4.88
1.23	1.14	1.38	0.55	0.78	2.71	0.8	1.06	1.74	1	1.49
1.48	1.54	2.22	0.75	1.23	2.08	1.13	1.65	1.35	1.06	1.4
2	2.54	4.19	2.34	3.33	6.82	2.63	2.53	1.98	0.88	1.44
0.87	1.5	0.75	0.85	0.65	0.83	0.73	1.02	0.93	0.91	0.61
0.18	0.2	0.24	0.3	0.68	1.87	0.04	0.06	0.69	1.02	0.97
6.24	7.93	8.19	1.63	3.72	10.5	3.56	5.98	2.6	0.9	2.78
2.2	2.47	2.98	1.69	2.86	3.8	1.47	2.54	2.54	1.03	1.28
2.54	2.96	2.35	1.04	2.4	3.55	2.82	3.81	1.76	0.97	1.54
3.97	4.49	6.33	2.85	4.74	8.29	3.21	4.67	2	1.04	1.95
2.38	2.24	3.5	0.95	2.11	4.74	2.4	2.34	1.64	1	1.77
2.85	2.94	2.89	2.17	2.82	2.8	1.5	5.78	1.76	1.04	1.87
4.57	6.62	7.99	3.08	6.14	15.28	3.63	1.92	2.12	1	1.6
2.33	2.72	4.25	1.17	2.22	3.12	1.99	3.69	2.27	1.14	1.6
2.66	3.41	3.84	1.19	2.19	3.57	2.08	2.7	1.63	0.97	0.98
2.98	3.52	3.86	3.49	4.46	6.73	1.34	3.17	1.74	1.02	1.61
0.07	0.06	0.24	0.12	0.22	0.28	0.03	0.05	0.77	1.03	1.08
5.38	6.09	6.9	2.3	4.63	8.6	6.31	7.9	2.33	0.99	2.11
4.48	5.71	7.78	2.4	3.96	6.17	3.04	3.25	1.99	0.96	1.67
1.86	3.16	0.65	19.09	20.52	0.34	18.88	0.1	0.91	1.06	1.01
3.4	3.28	4.46	1.82	2.59	3.57	3.24	6.36	1.88	1.06	1.34
3.6	3.52	3.42	0.86	1.36	2.05	1.94	1.58	1.64	0.92	1.4
1.9	2.1	0.76	17.43	7.82	0.58	12.16	0.57	1.01	1.11	1.99
6.23	6.13	7.13	3.22	5.21	8.54	4.39	6.45	2.82	1.01	2.4
1.98	2.3	2.4	1.64	2.44	3.29	3.86	10.11	1.56	0.96	1.52
1.43	1.95	3.07	1.04	2.27	4.24	1.01	0.8	1.39	0.99	1.47
5.05	7.94	3.76	2.08	4.35	4.94	4.44	3.02	2.15	1.04	2.03
0.11	0.1	0.09	0.05	0.1	0.14	0.03	0.06	0.51	1.11	0.67
4.62	4.57	6.45	2.57	5.13	7.98	4.63	5.5	2.05	0.84	2.52
1.64	1.99	0.74	4.6	2.15	0.77	4.33	1.24	0.85	0.72	0.58
3.15	3.86	5.66	2.67	4.64	7.61	2.55	3.16	2.03	0.99	2.28
5.7	5.12	4.98	11.52	11.43	3.56	3.51	1.05	2.09	1.1	1.92
5.05	5.95	4.95	3.39	5.03	10.05	2.79	6.25	1.96	0.99	1.39
0.53	0.48	1.02	0.27	0.34	0.42	0.75	1.88	0.92	0.86	1.22
6.09	6.46	4.34	3.47	4.35	5.88	2.64	6.83	1.9	1.09	1.75
1.46	1.58	1.33	0.89	1.21	1.55	1.05	1.76	1.15	1.02	1.05
0.56	0.41	0.32	0.18	0.28	0.33	0.06	0.14	0.81	0.86	0.99
1.91	2.07	1.57	1.27	2.34	3.92	2.07	3.45	1.79	1.02	1.22
2.98	2.89	3.35	1.61	2.56	4.69	2.22	3.71	2.01	0.96	2.6
1.48	1.98	1.47	1.22	1.9	4.21	1.31	1.92	1.78	0.89	1.16
2.13	2.27	2.05	1.1	1.99	2.2	1.44	1.34	1.27	1.03	1.18
2.91	3.26	3.96	2.59	3.67	5.07	2.55	4.74	2.37	1	1.25
0.78	0.74	0.57	0.17	0.47	0.87	0.24	0.33	0.71	0.98	0.87
3.27	3.3	3.57	1.22	1.83	3.34	2.38	5.47	1.63	0.94	1.39
6.27	8.15	11.33	2.08	3.76	7.76	4.19	4	2.13	1.02	1.84
3.58	4.44	7.49	3.66	6.21	12.23	2.68	2.82	1.59	1.02	1.32
0.8	1.36	1.04	0.4	0.83	1.36	1.99	1.79	1.34	0.99	1.56
1.55	1.76	2.08	0.42	0.88	2.12	1.35	2.05	2.17	1.17	1.14
1.94	2.53	2.25	0.91	1.5	3.12	1.42	1.79	1.72	0.92	0.83
0.13	0.21	0.1	0.11	0.09	0.61	1.36	0.44	1.27	1.09	1.58
2.44	3.2	2.93	2.05	1.52	3.91	1.36	1.54	1.62	1.08	1.87
2.13	2.91	5.38	0.94	2.21	4.33	2.7	4.52	1.87	0.99	2.02
2.35	2.75	2.01	1.2	2.42	2.92	2.19	2.44	1.83	1.2	1.42
0.65	0.44	1.29	0.87	1.35	2.05	0.32	1.16	1.29	0.96	1.08
2.36	2.64	3.77	1.71	2.72	3.76	1.16	1.19	1.5	1.08	1.48
2.68	3.55	0.24	18.55	13.68	0.23	14.86	0.27	0.66	0.8	0.34
0.04	0.02	0.04	0.04	0.09	0.03	0.22	1.18	0.14	0.99	0.54
1	1.73	1.99	1.21	1.99	2.24	1.03	1.99	1.11	0.99	1.77
1.93	2.21	1.98	1.73	2.49	2.52	3.5	3.77	1.43	0.99	1.31
2.25	3.28	2.32	0.35	0.59	1.47	0.79	1.16	1.9	1	1.43
2.64	3.04	2.95	2.05	2.95	3.17	2.49	4.85	1.64	0.96	1.44
2.96	3.11	3.29	1.7	2.24	3.08	1.67	3.92	1.49	1.1	1.84
2.15	2.79	3.09	0.81	1.43	2.74	1.21	2.18	1.47	0.98	0.95
5.25	7.48	10.31	0.86	2.36	3.52	0.83	2.58	1.67	0.79	1.77
1.99	1.96	1.72	1.63	2.16	2.63	2.53	4.52	1.69	1.02	1.32
1.55	2.42	2.25	1.41	2.53	3.1	0.42	0.2	1.86	1.04	1.42
2.58	3.51	3.55	1.37	2.66	4.89	1.07	1.88	1.49	1.01	1.21
2.83	2.49	2.49	1.86	2.29	2.54	3.2	5.47	1.29	1.06	1.49
2.11	2.45	2.26	2	2.91	3.84	3.07	5.73	1.61	1.04	1.35
1.64	2.35	4.42	1.56	2.72	5.14	0.94	0.96	1.43	0.94	1.42
3.82	5.87	6.11	4.26	6.98	12.71	2.96	3.28	1.82	0.84	1.47
1.79	2.02	2.66	0.66	1.08	3.04	2.08	4.55	2.13	0.98	1.81
3.73	4.51	4.39	1.98	2.46	4.24	1.86	4.69	1.73	0.96	1.66
2.36	2.9	2.1	1.4	2.52	2.69	0.71	0.99	1.74	1.01	1.19
1.51	2.13	1.64	0.32	0.83	2.26	1.05	1	1.61	1.08	1.67
4.24	4.69	5.43	2.03	4.17	9.25	2.42	3.52	2.01	1.1	1.71
2.55	3.27	3.43	3.43	5.32	5.96	1.89	3.02	1.64	1.01	1.25
1.56	2.66	2.45	0.55	1.15	2.3	2.2	4.46	1.43	1	1.81
2.12	2.21	2.31	1.96	2.53	3.08	1.87	3.5	1.36	0.98	1.31
22.07	18.92	15.47	12.19	19.08	26.19	11.32	24.81	2.88	1.15	3.07
1.32	1.61	3.85	1.09	1.4	3.93	0.85	1.66	1.07	0.95	0.73
3.29	3.56	4.78	3.82	6.27	12.65	1.2	3.26	2.33	1.12	2.11
2.69	3.07	4.66	1.41	2.93	7.34	1.8	4.76	2.16	1.11	1.94
0.87	0.74	0.46	0.29	0.36	0.6	0.43	0.75	0.88	1.01	1.07
0.67	0.65	0.41	0.15	0.34	0.38	0.24	0.35	0.83	1.03	1.11
5.21	5.46	5.14	4.42	5.71	5.79	1.09	0.86	1.97	0.95	2.27
6.17	6.89	8.43	2.56	6.91	12.36	3.95	4.52	2.17	0.99	2.97
3.3	3.87	7.82	2.28	3.68	8.95	1.68	3.13	1.91	1.09	1.51
0.96	1.14	1.2	0.42	0.77	1.42	0.63	0.64	1.3	0.97	1.23
1.71	1.63	1.98	1.15	2.04	3.22	1.77	2.58	2.65	0.99	1.38
3.18	4.01	3.76	2.49	2.5	3.46	2.01	2.06	1.61	1.1	1.6
1.7	1.93	1.42	0.43	0.93	2.09	0.9	1.54	1.15	1.02	1.39
7.52	6.82	5.92	5.52	6.14	7.12	0.78	0.61	2.28	1.02	3
1.99	1.72	3.5	2.83	4.07	6.42	3.33	4.66	1.98	0.91	1.62
3.38	2.23	5.34	3.08	5.1	8.01	2.41	2.6	1.85	1.31	2.28
1.52	1.75	2.13	0.71	0.88	2.87	0.69	0.98	1.6	0.92	1.44
1.85	2	2.28	1.08	1.66	2.28	1.73	3.31	1.74	1.01	1.13
2.45	1.93	2.31	1.3	1.82	2.42	1.7	2.81	1.42	1.09	1.46
3.57	4.42	3.44	1.18	2.38	3.24	1.6	2.46	2.63	1.37	2.31
4.67	7.27	4.11	2.22	4.77	5.2	1.89	1.77	2.15	1.07	2.1
4.52	5.86	3.28	3.37	5.16	7.67	3.13	4.79	2.43	1.05	1.7
1.79	1.83	2.11	0.64	1.17	2.38	0.62	1.14	1.75	0.94	1.05
0.01	0,01*	0.02	0.05	0.1	0.03	0.06	0.32	0.08	0.83	0.31
0.86	1.29	0.84	0.42	0.6	0.86	0.15	0.33	0.89	1.03	0.8
0.13	0.13	0.16	0.07	0.11	0.21	0.07	0.07	0.33	0.82	0.73
2.21	2.43	2.59	0.62	1.25	1.97	1.88	2.59	1.41	1.03	1.28
2.95	3.31	2.49	3.29	5.39	7.02	2.07	3.99	1.77	1.01	1.29
3.21	3.98	4.27	1.83	2.58	3.28	2.1	3.62	2.55	1.15	1.8
2.27	2.56	2.67	1.19	2.53	4.13	1.86	2.55	1.76	0.88	1.92
2.41	2.9	2.31	1.44	1.84	2.4	1.62	2.58	1.58	1	1.55
6.45	7.07	6.38	5.34	7.51	10.27	0.71	0.75	2.1	0.99	3.02
1.64	2.14	1.59	1.32	1.59	2.39	1.11	2.5	1.49	1.01	1.01
1.83	2.01	2.07	0.85	1.42	3.12	1.17	1.68	1.64	0.96	1.46
3.51	4.14	2.79	2.1	2.97	3.25	1.92	6.12	1.97	1.06	1.47
2.16	2.74	1.54	0.94	1.04	0.88	0.81	0.61	1.34	0.84	1.05
9.79	9.39	10.92	3.66	4.52	8.99	4.04	12.16	3.18	1.01	2.3
2.28	2.55	3.73	0.6	1.34	3.19	1.76	3.01	1.82	0.99	1.25
9.22	9.98	9.95	7.5	9.12	14.51	0.87	1.13	1.87	0.89	2.49
1.61	1.62	0.89	0.48	0.86	0.89	0.64	1.33	1.36	0.91	1.36
3.88	4.26	6.85	2.39	4.98	6.95	4.41	8.49	1.43	0.96	1.68
2.79	2.54	3.6	2.11	2.38	2.56	3.35	8.14	1.92	1.01	1.29
2.4	2.33	2.7	1.66	2.85	4.26	4.37	4	1.75	0.96	1.73
5.6	6.54	4.88	5.27	5.64	6.74	0.9	0.65	2.09	0.93	2.34
0.75	0.87	1.42	0.58	1.09	2.59	0.21	0.28	0.86	1	0.78
1.66	1.77	2.27	0.58	0.84	1.49	1.59	2.39	1.54	1.1	1.67
4.21	5.03	6.86	2.87	4.96	8.16	2.18	2.67	2.18	1.04	1.55
6.96	5.65	9.12	5.32	9.3	13.02	3.3	13.58	2.16	0.96	2.8
3.19	4.26	4.26	2.49	3.94	7.02	1.96	3.61	1.19	0.85	2.29
0.84	0.79	1.28	0.29	0.71	1.38	0.34	0.57	1.9	1.02	1.32
