Systematic Name	Type H3B_ortho  normalized	Type H3B_sc  normalized	Type H3B_tc  normalized	Type HUH7_ortho  normalized	Type HUH7_sc  normalized	Type HUH7_tc  normalized	Type SK_sc  normalized	Type SK_tc  normalized	Type a HCC  normalized	Type b NNL  normalized	Type c Cirr  normalized
169718	2.89	2.64	4.86	2.2	4.87	6.33	5.13	7.81	2.09	0.94	1
128667	2.25	2.46	2.5	1.4	1.63	2.12	0.98	2.65	1.49	1.01	1.17
204262	0.35	0.31	0.21	0.08	0.17	0.17	0.1	0.1	0.56	1.26	1.7
115438	2.87	3.66	3.25	0.8	1.6	2.46	1.12	1.26	2.01	1.19	1.73
210534	3.35	4.43	4.14	0.72	1.53	2.35	1.08	1.66	1.82	1.13	2.44
125804	3.03	3.08	3.81	1.97	3.19	4.6	2.29	4.73	1.71	0.94	0.99
189365	0.28	0.36	0.31	0.09	0.14	0.19	0.37	0.24	0.44	0.98	0.62
152311	1.78	1.89	2.37	2.34	3.95	5.04	5.11	8.1	2.42	1.07	1.29
234736	2.75	3.48	4.58	1.78	2.44	4.66	4.06	3.22	1.8	1	2.49
180479	3.6	3.94	2.17	3.29	3.71	4.02	2.93	6.87	2.3	0.99	1.62
217443	1.86	3.42	1.08	0.82	1.88	1.19	17.71	21.55	1.68	1.08	3.11
705174	1.28	1.36	1.62	2.11	1.63	2.41	1.21	1.17	1.58	0.96	1.84
236741	1.09	1.48	1.08	0.85	0.74	1.05	0.68	0.61	1.09	1.07	1.7
697295	2.4	2.75	1.03	0.82	1.89	2.08	3.05	0.92	1.53	1.08	1.69
105431	1.32	1.62	2.41	0.44	0.96	2.11	0.95	1.27	1.29	0.99	1.09
139014	0.87	1.03	1.04	0.49	0.89	1.58	0.67	0.72	0.91	1.02	1.05
105959	4.01	4.97	3.87	0.73	1.49	2.03	7.57	17.44	1.79	0.97	2.24
176083	0.65	1.04	0.79	1.08	1.55	1.2	1.06	1.96	2.13	1.22	2.3
150921	2.4	3.93	2.92	1.29	1.75	2.85	1.99	1.84	1.58	1.01	0.77
116882	2.33	2.02	1.81	0.52	0.82	1.4	1.1	2.74	1.58	1.03	1.64
172785	3.52	3.98	3.29	1.18	2.5	5.54	3.14	3.25	1.6	1.06	1.35
229397	3	3.65	3.02	1.4	2.42	4.18	1.43	3.3	1.51	1.06	1.96
155797	2.25	2.56	3.35	0.92	1.84	2.72	0.85	1.95	1.15	0.98	1.53
116678	1.49	1.77	1.9	0.65	1.41	2.93	1.12	1.61	1.6	0.98	1.53
174855	6.9	8.9	6.1	3.31	4.49	6.11	5.34	7.91	1.95	0.98	1.74
181759	5.43	6.34	5.13	4.88	5.22	6.59	1.08	0.78	2.28	1.01	2.69
108451	3.12	3.03	2.87	1.31	2.19	2.98	2.14	3.26	2.56	1.09	1.36
104245	3	3.12	4.19	2.27	4.24	10.25	2.67	4.53	2.2	1.19	2.31
131693	3.13	3.13	2.92	1.05	2.05	2.72	1.45	2.58	2.18	0.92	1.43
144606	4.19	5.08	4.59	2.62	3.31	4.91	1.65	3.84	1.64	0.96	1.4
191292	2.13	2.71	3.1	1.77	2.81	5.63	2.67	3.52	1.55	0.99	1.16
162998	1.03	1.16	1.95	0.77	1.43	2.93	0.85	1.32	1.29	1.01	1.1
111836	1.08	1.41	1.12	0.81	1.46	1.65	0.71	0.67	0.88	0.86	1.21
208277	0.42	0.24	0.84	1	1.45	1.1	0.17	0.2	0.79	1.03	1.92
208774	3.41	4.3	4.5	1.95	2.72	3.71	1.94	5.18	2.28	1	1.59
115184	1.48	1.6	1.84	1.2	1.31	1.87	1.96	3.48	1.66	1.05	1.67
231711	1.91	2.67	2.81	1.55	2.55	5.21	3.76	3.94	1.02	0.97	1.69
235617	1.97	2.04	1.79	1.42	1.96	2.5	1.32	2.88	1.45	1.02	1.2
171969	1.48	1.66	1.96	0.41	0.57	1.26	0.61	1.85	1.21	0.95	1.11
159365	4.05	4.12	3.75	2.36	3.57	4.13	2.96	5.78	2.77	0.99	1.23
102397	2.63	2.86	1.86	1.26	1.91	2	2.19	4.6	1.44	1.01	1.4
236295	2.44	2.36	3.23	2	3.17	4.04	1.09	1.76	2.13	1.17	1.18
169607	1.71	2.12	2.6	0.42	0.87	1.43	0.93	1.2	2.08	1.16	1.36
184933	2.75	2.37	1.51	0.21	0.32	0.63	1.25	1.5	1.31	1.03	1.33
206703	3.32	3.19	2.75	1.76	1.22	3.02	1.73	3.46	2.57	0.86	1.95
216535	1.38	1.57	1.38	0.53	0.84	1.49	0.39	0.35	0.97	1.08	1.2
206833	1.77	1.96	1.89	0.93	1.59	3.2	2.39	3.49	1.92	1.17	1.48
147923	3.28	5.67	4.39	1.2	1.96	2.97	1.33	1.35	1.54	1.1	1.49
198510	1.26	2.26	2.04	2.3	3.29	3.44	0.94	1.09	1.1	0.98	1.66
138947	1.65	2.23	1.57	1.47	2.02	3.67	0.78	1.59	1.51	1.01	1.36
520680	0.94	0.96	1.52	1.14	1.12	1.78	0.82	0.74	1.48	0.98	1.38
230080	2.96	3.82	3.15	2.03	2.9	4.19	2.51	6.01	2.09	1.02	1.55
210319	3.28	4.64	4.56	1.24	2.43	4.52	1.18	1.22	2.18	1.01	1.68
177026	1.42	1.21	1.68	0.67	1.24	1.77	0.81	1.3	1.56	0.82	1.41
170090	4.16	6.21	3.38	1.5	2.52	2.09	0.29	0.29	2.28	1.02	1.87
175296	2.5	3.09	2.4	1.12	1.71	1.87	1.8	1.89	1.61	0.88	1.33
119636	2.33	3.27	3.11	1.64	2.37	2.55	2.78	5.29	1.82	1.06	1.2
236278	3.81	4.09	2.72	1.08	2.47	3.74	1.92	1.77	1.55	1.04	1.56
160490	2.17	2.65	3.51	1.1	2.16	4.56	1.96	1.67	1.78	0.98	1.35
203873	2.47	2.7	1.91	1.06	1.81	2.06	1.57	1.91	1.97	1.07	1.64
236458	3.31	3.94	3.32	1.74	2.4	2.6	2.09	3.18	1.63	0.91	1.19
127871	3.51	4.14	2.79	2.1	2.97	3.25	1.92	6.12	1.97	1.06	1.47
147541	6.45	7.07	6.38	5.34	7.51	10.27	0.71	0.75	2.1	0.99	3.02
460762	6.96	5.65	9.12	5.32	9.3	13.02	3.3	13.58	2.16	0.96	2.8
234954	1.03	1.21	1.42	0.35	0.6	1.45	0.32	0.89	1.51	0.97	1.65
103810	1.66	1.77	2.27	0.58	0.84	1.49	1.59	2.39	1.54	1.1	1.67
207747	3.85	3.98	5.52	5.9	10	14.73	1.2	2.82	2.01	1.02	2.06
161054	0.78	1.09	0.87	0.19	0.36	0.87	0.34	0.9	1.16	0.96	1.01
150696	1.83	1.66	1.82	0.75	1.26	1.81	0.27	0.42	1.87	1.03	0.76
163728	3.75	4.12	4.54	2.11	3.4	6.21	5.19	5.86	1.99	0.93	1.65
227367	1.93	2.76	2.75	0.97	1.57	4.66	1.72	2.74	1.39	0.97	1.81
163700	2.27	2.56	2.67	1.19	2.53	4.13	1.86	2.55	1.76	0.88	1.92
113660	1.83	2.01	2.07	0.85	1.42	3.12	1.17	1.68	1.64	0.96	1.46
171937	1.64	2.14	1.59	1.32	1.59	2.39	1.11	2.5	1.49	1.01	1.01
102249	2.36	3.05	2.04	0.82	1.4	2.91	1.85	2.4	1.78	0.97	1.4
142959	0.7	0.57	1.12	1.1	1.44	1.73	0.5	0.66	1.11	0.88	1.77
135639	4.52	5.86	3.28	3.37	5.16	7.67	3.13	4.79	2.43	1.05	1.7
144711	2.11	2.61	2.66	0.83	1.46	2.62	1.85	2.52	1.68	1.05	1.79
182827	2.36	2.64	3.77	1.71	2.72	3.76	1.16	1.19	1.5	1.08	1.48
167726	5.7	6.81	8.99	2.44	5.54	7.93	2.67	3.54	3.8	1.27	1.71
155861	1.61	1.64	1.49	8.87	3.05	2.1	5.93	1.23	1.3	1.22	1.94
142746	3.52	3.12	5.38	0.84	0.93	2.3	2.39	3.91	2.69	0.82	1.12
197267	2.64	3.04	2.95	2.05	2.95	3.17	2.49	4.85	1.64	0.96	1.44
203866	1.95	2.63	1.38	0.58	1.02	2.45	1.44	2.27	1.71	0.99	1.61
114255	0.84	0.79	1.28	0.29	0.71	1.38	0.34	0.57	1.9	1.02	1.32
105120	2.4	2.33	2.7	1.66	2.85	4.26	4.37	4	1.75	0.96	1.73
119802	6.12	6.9	8.06	3.4	5.76	10.24	2.14	9.05	2.23	0.89	2.07
128405	0.04	0.02	0.04	0.04	0.09	0.03	0.22	1.18	0.14	0.99	0.54
116825	1.61	1.62	0.89	0.48	0.86	0.89	0.64	1.33	1.36	0.91	1.36
199887	0.73	0.88	0.88	0.57	1.01	1.61	0.66	0.59	0.93	0.99	0.83
102483	2.71	3.16	3.06	0.93	1.98	5.03	1.16	1	1.38	0.86	1.21
235600	1.81	2.03	1.84	1.27	1.87	2.44	1.35	2.5	1.39	1.03	1.23
155235	1.77	2.06	2.11	1.19	1.71	3.13	2.12	2.02	1.52	1.09	1.44
208158	0.67	1.01	1.32	0.36	0.6	1.24	0.45	0.63	0.82	0.93	0.97
183150	2.77	3.64	2.23	1.84	2.15	2.73	1.63	2.95	1.97	1.02	1.29
703414	0.74	0.78	0.85	0.42	0.69	0.84	0.3	0.78	0.81	1.04	0.79
206569	3.43	3.84	7.01	3.51	4.93	8.68	3.13	4.8	2.47	1.08	1.48
108678	4.27	5.88	5.47	3.07	4.17	7.68	1.54	4.52	1.93	1.06	2.47
112937	1.2	1.13	1.23	1.4	1.87	2.03	0.9	2.11	1.13	0.99	0.77
130427	6.49	9.42	7.91	2.13	3.41	10.45	2.14	1.63	1.88	0.79	1.07
217806	3.58	3.65	3	2.02	2.8	3.92	3	4.23	2.11	1.04	1.36
124095	1.39	1.5	2.53	1.65	2.9	4.16	2.01	3.27	1.42	1.01	1.05
118140	6.24	7.78	7.31	2.59	3.77	4.92	1.33	2.1	1.75	1.08	1.09
165456	3.28	4.92	6.49	1.67	2.51	8.77	2.69	6.96	1.94	1.09	2.22
219459	1.17	1.23	1.74	1.24	1.58	2.94	0.73	1.09	1.48	0.94	1.66
236036	1.37	1.07	2.11	1.41	4.42	7.23	1.66	1.37	1.45	0.96	2.14
164784	0.98	0.92	2.24	0.92	1.7	2.51	1.45	2.42	2.25	1.01	1.39
212298	0.86	0.93	1	1.14	1.65	1.45	0.83	1.1	0.9	0.97	1.1
134498	2.15	2.79	3.09	0.81	1.43	2.74	1.21	2.18	1.47	0.98	0.95
296119	0.96	1.05	1.47	1.06	1.22	1.69	0.75	0.71	1.33	0.87	1.25
180596	0.87	0.94	0.57	2.02	1.06	0.42	2.61	0.34	1.25	1.13	1.05
478137	1.12	1.15	1.32	0.55	0.7	1.3	0.5	1.35	0.81	0.99	0.74
163441	19.34	24.71	23.52	3.99	6.61	26.43	16.89	54.25	2.23	1.03	3.62
171134	1.11	1.65	0.71	0.45	0.83	1.17	1.04	1.67	0.99	1	0.98
117637	1.74	1.91	2.29	1.73	2.77	3.54	1.2	1.48	1.74	0.9	1.37
202399	3.34	3.28	2.33	0.98	1.55	4.11	1.77	2.86	1.44	0.95	0.96
214481	0.72	0.74	0.98	0.4	0.51	1.65	0.8	2.08	1.13	1.03	1.29
163843	2.27	2.79	4.72	1.61	2.48	5.83	2.24	3.94	2.12	1.14	2.34
115921	1.95	2.64	2.71	0.64	0.88	1.58	1.07	1.37	2.07	1.04	1.13
219661	3.81	4.43	4.66	3.2	5.37	7.23	2.96	3.98	1.86	0.95	1.67
184486	0.95	1.14	1.47	0.51	0.67	1.7	0.51	1.01	1.3	1.04	1.23
712838	2.24	2.61	2.2	2.3	2.95	3.7	1.26	3.83	1.62	0.98	1.5
130538	2.49	2.89	1.85	2.11	2.25	4.33	2.26	2.24	1.25	0.98	1.15
151391	1.65	2.99	3.57	1.29	1.65	3.03	2.17	2.18	2.63	1.09	2.47
189520	1.62	1.99	1.6	0.89	1.24	2.23	2.17	1.89	1.2	0.92	1.04
214770	0.48	0.3	0.96	0.17	0.19	1.18	0.16	1.32	1.02	0.97	2.15
209114	2	2.4	2.95	2	2.92	5.44	1.39	1.57	1.56	0.98	1.27
192835	1.6	1.7	1.69	0.97	1.3	2	0.57	1	1.16	1	1.15
105211	3.2	3.43	3.65	4.08	4.47	5.72	1.37	3.32	1.93	1	1.41
210913	0.19	0.18	0.22	0.08	0.09	0.18	0.02	0.05	0.41	1.02	1.17
106064	1.41	1.53	1.18	0.32	0.56	1.02	0.61	0.99	1.1	1.12	0.97
109808	0.53	0.48	0.39	0.06	0.12	0.31	0.47	0.85	0.9	0.96	1.19
189580	2.85	3.27	3.42	1.28	2.06	4.12	4.83	6.78	1.81	1.01	1.88
149912	1.77	1.76	2.77	0.87	1.15	2.08	1.65	4.39	1.95	0.94	0.97
184614	2.18	2.63	1.83	1.17	2.01	2.78	1.55	1.73	1.85	0.97	1.36
150776	1.63	1.37	2.12	1.03	1.59	2.45	0.93	0.97	1.26	0.86	1.24
201079	1.02	0.95	0.9	0.59	1.07	2.3	0.65	0.94	1.36	0.98	1.2
157577	0.59	1.08	0.76	0.6	0.77	1.37	0.28	0.38	1.17	0.74	0.94
121941	4.29	5.36	5.28	1.94	3.25	3.84	0.38	1.18	2.02	1.19	2
186848	1.73	1.91	1.21	1.07	1.39	1.35	2.07	3.67	0.69	0.87	0.82
113651	4.06	4.93	5.46	2.51	3.62	5.21	1.8	4.06	1.74	1.04	1.75
185942	1.21	1.64	2.32	0.88	1.5	2.68	1.88	1.47	1.37	0.9	1.29
232085	3.04	3.3	0.7	13.6	6.59	1.11	12.72	0.42	0.56	0.73	0.71
139445	1.89	1.58	2.58	1.21	2.13	2.8	0.57	1.19	0.92	0.84	1.17
177914	0.97	0.82	0.57	0.47	0.77	0.85	0.17	0.16	1.23	0.95	0.98
193721	4.25	4.35	3.83	0.72	1.49	3.1	3.58	4.27	2.17	1.1	1.88
236671	4.08	5.44	7.22	1.99	3.79	6.25	2.11	6.65	2	1.03	1.91
235925	0.6	0.55	0.5	0.27	0.41	0.77	0.52	0.87	0.8	0.98	1.14
210130	2.91	3.02	2.38	1.33	2.05	2.67	2.19	2.21	1.74	0.95	2.15
235184	3.82	5.83	5.05	2.79	4.36	8.03	2	3.61	1.67	1.01	1.53
112357	1.17	1.46	1.28	0.59	1.16	1.5	0.54	0.63	1.46	0.98	1.58
129530	2.88	3.4	2.57	1.18	2.22	4.3	1.55	2.06	1.74	0.95	1.22
110205	4.02	4.28	6.01	3.18	5.38	9.45	2.66	3.59	1.61	0.97	1.15
197378	1.39	1.18	1.25	0.38	0.54	1.74	0.95	1.41	1.1	0.93	1.25
159149	2.89	3.43	3.05	1.91	3	3.54	2.7	4.54	1.61	1.04	1.23
144569	0.01	0,01	0.02	0.05	0.1	0.03	0.06	0.32	0.08	0.83	0.31
193619	1.05	1.18	1.43	0.6	0.81	1.1	0.81	1.55	1.71	0.91	1.48
103705	1.69	1.98	1.48	0.77	1.46	2.51	1.58	1.98	0.96	0.88	0.96
134782	0.89	1.27	1.64	1.38	2.55	3.72	1.44	1.77	1.24	1.06	1.29
228912	1.32	1.32	2.75	1.35	2.26	5.03	1.55	4.11	1.14	0.91	1.48
193323	1.95	2.51	3.36	0.92	2.25	6.25	1.52	3.06	1.73	1	1.41
162174	3.18	4.01	3.76	2.49	2.5	3.46	2.01	2.06	1.61	1.1	1.6
120175	6.17	6.89	8.43	2.56	6.91	12.36	3.95	4.52	2.17	0.99	2.97
173964	1.33	1.32	1.4	0.77	1.12	2.96	0.74	0.94	1.2	1.08	1.32
210046	1.53	1.74	1.36	0.97	1.58	1.86	1.04	1.58	1.66	0.99	1.2
112415	2.66	2.57	5.9	1.23	1.84	3.56	2.44	4.73	2.18	0.99	1.27
229308	0.66	0.81	0.82	0.22	0.47	1.06	0.32	0.54	1.05	0.96	0.97
236895	5.53	6.87	6	5.12	7.64	11.1	5.21	11.66	2.45	1.05	1.82
186215	2.11	2.62	2.52	0.95	2.22	3.61	2.59	2.78	1.57	0.97	1.33
154419	2.2	2.24	2.58	1.32	2.28	3.41	1.47	3.77	1.42	1.14	1.95
156113	2.83	2.74	3.77	3.25	3.84	4.72	3.63	8.31	2.26	1.03	1.63
183317	1.73	1.63	2.23	0.77	1.64	2.96	1.36	1.73	1.16	0.93	0.93
155410	4.97	5.03	7.88	3.1	6.68	11.88	4.61	4.91	2.3	1.08	2.35
234676	4.32	4.91	4.25	1.26	1.98	3.65	1.72	2.4	2.19	1	3.06
162053	2.49	3.37	2.48	0.72	1.51	2.17	1	1.82	1.58	0.98	1
170038	0.65	0.74	0.95	0.45	0.77	1.72	0.2	0.7	0.92	0.93	0.85
182590	4.26	4.9	4.85	3.85	5.47	5.17	1.36	1.26	2.33	1.02	2.38
201456	3.31	4.2	3.7	1.25	1.83	3.6	2.03	5.04	1.95	1.03	2.1
108974	5.02	6.19	6.14	2.87	4.9	11	5.58	4.95	2.57	1.08	2
147592	1.8	3.04	4.2	0.79	1.4	2.15	1.02	1.33	1.25	1.05	1.38
173844	5.01	5.13	4.6	1.29	1.66	2.28	2.48	4.48	2.13	0.87	1.09
233019	3.8	4.37	3.29	1.66	2.42	2.45	2.66	4.16	1.69	0.98	1.05
167394	3.63	4.49	6.83	2.6	5	10.45	4.4	5.72	1.56	0.98	1.28
111573	4.94	6.22	4.96	2.7	3.95	6.82	1.68	3.81	2.03	1.02	1.82
200280	0.43	0.34	0.43	0.12	0.34	0.83	0.07	0.15	0.56	1	1.39
177491	2.25	2.52	2.68	1.58	2.33	3.96	1.58	2.26	1.34	0.99	1.19
126675	2.08	2.43	2.52	0.4	0.83	1.95	2.22	1.96	1.5	0.92	1.59
10696147	0.64	0.65	1.27	0.33	0.46	1.39	0.22	0.74	1.17	0.88	1.18
232935	2.22	2.02	3.83	1.93	2.34	4.46	1.5	3.21	1.74	0.93	2.07
211333	2.53	2.41	1.76	0.88	1.66	2.45	6.9	6.46	2.4	1.12	2.26
219323	3.29	4.51	4.42	1.58	2.79	5.15	1.68	2.64	1.2	0.92	1.31
127354	1.52	1.21	1.59	3.63	3.97	7.3	1.14	6.69	2.21	1.13	1.66
145606	2.7	2.01	1.64	1.43	2.45	3.21	1.54	1.83	2.14	1.15	1.6
236594	2.82	3.37	3.18	3.57	4.17	6.77	1.85	2.98	1.78	1.04	1.45
209377	5.82	5.89	6.79	1.96	3.07	7.4	1.37	4.98	7.29	0.85	4.55
174672	1.3	1.25	0.95	0.6	0.8	0.81	0.62	0.9	0.93	0.93	0.86
110634	2.94	3.1	2.64	1.97	2.24	3.02	1.98	4.97	1.68	1.05	1.41
114758	1.88	2.28	2.86	1.39	2.54	5.14	1.7	3.63	1.3	1	1.24
107428	3.03	3.02	2.85	0.7	1.54	2.53	1.91	3.28	1.4	0.97	1.75
106007	2.83	4.05	4.2	3.17	3.99	5.16	2.39	6.6	1.78	1.06	1.51
710945	2.72	2.95	2.58	1.63	2.95	4.87	1.55	1.54	1.4	0.97	1.31
169455	2.26	2.18	2.62	1.15	3	4.22	0.51	1.13	1.46	0.86	1.45
209361	1.66	1.4	2.09	0.89	1.64	1.83	1.5	1.88	1.52	0.94	1.17
191116	1.27	1.48	1.87	1.03	1.63	2.31	0.94	1.82	1.55	1.07	1.38
163944	3.97	5.38	3.65	3.42	4.34	6.46	2.5	4.94	2.02	0.93	1.44
101381	2.65	3.25	3.51	0.63	1.11	2.4	1.44	4.05	1.77	1.14	1.97
149248	0.42	0.36	0.4	0.25	0.33	0.47	0.15	0.14	0.99	1	1.07
224032	4.86	4.35	8.38	2.56	5.37	8.72	4.35	6.25	2.33	1.07	3.03
111373	1.59	1.47	2.22	0.69	0.94	1.27	0.8	1.55	1.52	0.96	1.09
174286	0.69	0.64	0.88	0.19	0.39	0.54	0.54	0.51	1.08	0.99	1.09
196373	2.52	2.26	2.25	1.06	1.88	3.34	2.53	3.11	1.62	1.12	1.59
190329	2.31	2.69	2.59	1.88	2.97	4.73	1.08	1.69	1.89	1.18	1.92
129408	2.34	2.73	4.32	1.16	2.47	4.46	2.44	2.55	2.84	0.99	1.17
190785	6.77	11.18	6.09	1.22	2.13	8.22	1.2	2.69	1.54	0.89	0.86
177207	1.16	1.21	0.96	1.75	2.75	3.08	0.33	0.6	0.89	0.91	0.9
127216	1.95	1.66	2.27	1.02	1.71	1.9	1.28	2.44	1.23	0.96	1.15
161051	1.07	1.11	1.68	0.78	1.37	2.13	1.56	1.6	2.12	1.08	1.14
137826	2.52	2.74	2.19	1.63	2.05	2.7	1.76	3.92	1.5	0.98	1.1
525620	3.32	4.01	4.71	1.6	2.87	4.62	2.2	4.52	1.99	1.02	1.51
160776	2.65	3.15	3.61	1.54	3.24	5.03	0.92	1.18	1.51	1.02	1.54
123845	1.7	1.66	2.19	0.51	0.78	2.11	0.79	1.01	1.67	1.03	1.08
203962	2.78	3.05	2.38	1.76	3.02	2.67	3.14	7.15	1.72	1.12	1.43
234411	3.53	4.23	4.8	1.73	3.24	5.84	1.63	2.68	2.13	0.95	3.71
183404	2.63	3.55	3.27	0.77	1.48	2.58	2.24	2.36	1.52	1.01	1.09
216014	1.3	1.89	1.26	0.61	0.96	1.33	0.86	0.67	0.89	0.86	1.33
162231	0.99	1.14	1.27	0.52	0.91	0.85	1.41	1.46	1.33	0.89	0.97
192792	2.73	3.26	2.41	2.08	3.09	3.35	2.07	4.21	1.51	1.04	1.35
170887	4.34	4.63	4.23	1.96	2.63	3.2	3.12	6.7	1.86	0.99	1.36
120719	1.83	2.48	3.17	0.86	1.41	3.47	2.1	2.57	3.46	1.08	1.5
194463	3.38	3.39	2.83	2.43	4.72	7.81	3.89	4.22	2.65	1.14	2.44
178237	8.34	5.72	8.75	2.28	5.27	7.63	4.93	12.79	1.71	0.95	3.01
109946	5.59	6.28	7.04	1.09	2.36	6.82	2.34	3.06	1.39	1.07	1.74
220353	1.71	2.28	2.2	0.38	0.61	1.54	7.83	8.61	3.02	1.23	2.65
165933	1.73	2.17	1.77	1.73	2.53	3.99	1.28	1.22	1.48	0.95	1.3
183675	3.72	3.79	4.37	0.97	2.09	3.59	2.57	2.64	1.35	1	1.19
155269	2.11	2.34	2.01	1.37	2.03	3.31	1.06	1.87	1.39	0.97	1.37
210591	1.03	1.08	1.26	0.71	1.17	2.42	0.45	0.93	1.61	0.92	1.09
163168	2.15	2.43	3.96	1	1.74	3.02	1.26	2.46	1.67	0.99	1.21
197357	3.68	4.74	2.9	2.13	2.97	4.43	1.61	3.47	1.78	1.06	1.42
169261	0.79	0.85	1.05	0.14	0.3	0.54	0.36	0.44	1.15	1.06	1.26
196095	2.62	2.66	2.04	0.64	0.95	1.62	1.46	1.59	1.05	0.99	1.13
102592	2.46	3.06	4.59	2.58	3.92	6.49	1.38	1.53	1.47	1	1.32
165073	4.48	4.22	3.98	0.9	2.64	4.96	2.39	3.62	2.36	1	2.15
122265	2.32	2.96	3.15	0.95	1.74	2.78	1.42	2.06	1.55	1.01	1.54
193402	2.32	2.95	2.57	0.61	1.28	2.44	1.8	2.45	1.51	1.09	2.24
171791	5.19	5.35	5.65	1.21	2.58	4.04	1.71	2.09	1.43	0.88	1.18
115963	3.06	4.04	1.1	1.29	1.92	0.7	2.23	0.56	1.59	1	1.5
170505	4.62	4.57	6.45	2.57	5.13	7.98	4.63	5.5	2.05	0.84	2.52
122012	1.18	1.85	1.79	0.57	1.07	1.76	1.41	1.37	1.5	1.06	1.41
119363	2.43	2.6	3.53	1.73	3.1	4.82	3.15	3.72	1.61	1.02	1.51
164871	1.04	0.93	1.32	0.43	0.72	1.87	0.33	0.74	0.92	0.96	0.95
201628	0.61	0.92	0.59	0.14	0.07	0.05	0.82	1.89	1.29	0.94	1.91
168425	4.25	4.43	4.58	1.13	2.53	3.73	2.46	5.1	1.63	0.93	2.3
122861	1.77	1.86	1.7	0.99	1.87	2.98	1.44	1.8	2.27	0.98	1.38
207482	4.6	7.19	6.08	1.35	2.71	9.06	5.11	5.61	1.7	0.96	1.95
171154	1.13	0.8	0.55	5.77	1.57	0.58	2.99	0.88	0.73	1	0.92
159268	1.4	2.03	1.79	1.12	1.24	2.12	1.51	2.78	1.56	1.03	1.65
181098	0.46	0.48	0.74	0.42	0.59	1.12	0.28	0.75	1.13	1.22	1.73
145132	4.65	4.98	4.87	3.37	5.72	7.89	3.64	4.1	2.14	1.02	1.65
127963	1.02	1.23	1.42	0.37	0.77	1.54	0.88	1.31	1.14	1.01	1.24
234027	5	6.09	8.35	3.25	5.8	9.84	4.28	11.17	1.7	0.99	2.16
173777	1.63	2.19	1.86	0.86	1.35	2.33	1.71	1.69	1.53	1.05	1.18
104193	5.66	7.07	7.78	1.7	3.55	7.23	3.01	5.45	2.42	1	1.77
117149	2.8	3.13	3.96	1.04	1.52	3.09	0.68	1.5	1.61	0.93	1.3
212763	1.54	1.67	1.35	0.78	1.23	1.77	1.25	2.13	1.36	0.98	1.92
209418	0.76	0.72	0.57	0.55	1.03	1.22	1.17	0.66	1.31	1.02	1.37
171037	0.38	0.41	0.4	0.33	0.42	0.5	0.07	0.12	0.77	0.97	1
222724	1.72	1.55	2.68	0.3	0.69	1.72	2.49	2.94	1.43	1	1.44
211519	0.81	0.8	1.4	0.53	1.19	1.76	0.61	0.83	1.19	0.97	1.09
122650	3.01	3.94	3.24	1.34	2.58	4.34	1.72	3.05	1.86	1.07	1.99
114895	8.18	12.1	13.55	3.8	5.1	11.1	15.96	19.76	4.25	1.12	1.46
158931	1.8	1.87	2.61	1.3	2.22	3.66	1.96	2.68	1.21	0.92	1.33
236158	2.96	3.33	3.23	3.48	5.36	8.15	1.87	3.41	1.62	0.98	1.4
105030	2.29	3.57	4.06	1.86	3.34	5.57	2.92	3.62	2.15	1.04	1.48
210134	6.67	8.52	5.98	5.72	9.27	11.68	5.3	12.84	2.51	1.03	1.94
206935	3.61	4.34	3.57	1.08	2.71	3.5	1.5	3.33	2	1.04	1.63
221164	2.75	2.17	2.63	1.07	1.91	3.02	1.51	1.98	1.14	0.96	1.03
228350	3.11	3.56	3.31	1.08	2.3	3.28	1.97	3.58	2.2	1.03	1.72
236942	4.76	5.97	7.29	1.98	3.5	7.17	3.52	5.43	2.6	1.06	1.64
106464	0.93	0.93	1.37	0.33	0.79	1.25	0.22	0.33	0.76	0.9	0.99
104594	2.53	2.75	3.15	2.36	3.18	3.89	1.71	5	1.47	0.9	1.63
201611	4.98	5	4.38	4.45	5.55	7.17	1.23	0.83	2.25	0.97	2.44
192035	1.76	2.09	1.71	1.76	2.35	2.69	2.05	3.18	1.49	0.97	1.05
203792	2.43	2.38	3.21	1.27	2.21	3.7	1.03	1.99	1.72	0.95	1.51
178334	1.23	1.48	1.89	0.58	1.15	2.58	1.17	1.53	1.65	0.91	1.16
183858	2.05	2.3	2.51	1.41	2.99	4.73	2.39	2.21	1.57	1.09	1.47
232347	1.2	1.07	1.29	0.58	1.03	1.57	0.68	0.89	1.54	1.01	1.02
227738	0.72	0.79	0.84	0.53	0.81	0.87	0.78	1.13	1.69	1.04	1.4
180938	4	5.46	5.75	3.94	4.94	8.97	2.96	5.42	2.2	1.01	1.44
155466	2.4	2.95	2.71	1.24	2.12	3.14	1.24	2.88	1.32	0.97	1.32
180300	2.26	2.38	1.71	3.18	1.33	1.17	1.26	0.62	1.36	0.98	1.1
202549	0.99	0.79	1.12	0.98	1.23	2.6	0.25	0.86	1.4	0.99	1.1
119905	0.82	0.92	0.66	0.25	0.4	0.73	0.52	0.59	1.6	1.09	1.36
162160	4.04	4.18	5.83	3.23	6.01	10.69	1.46	3.4	1.85	1.04	1.23
133488	3.56	3.6	2.04	8.1	4.86	5.06	3.75	0.79	1.84	1.02	1.9
122028	2.55	3.48	2.87	1.08	2.12	4.72	2.43	3.5	1.75	0.97	1.33
