qsrank	schoolname	qsstars	overall	academic	employer	faculty	international	internationalstudents	citations	arts	engineering	life	natural	social
9999	King Mongkut's University of Technology Thonburi		0											
9999	Yuan Ze University		0											
9999	National Chi Nan University		0											
9999	National Chung Cheng University		0											
9999	Silpakorn University		0											
9999	Suranaree University of Technology		0											
9999	American University in Dubai		0											
9999	American University of Sharjah (AUS)		0											
9999	Al Hosn University		0											
9999	Ajman University of Science & Technology		0											
9999	Rajamangala University of Technology Phra Nakhon		0											
9999	Abu Dhabi University		0											
9999	Université Bordeaux 3. Michel de Montaigne		0							15				
9999	Université Bordeaux 4. Montesquieu		0											
9999	Athens School of Fine Arts		0											
9999	Athens Graduate School of Management		0											
9999	Budapest University of Technology and Economics		0											
9999	Technological Education Institute of Kalamata		0											
9999	University of Western Macedonia		0											
9999	Bergische Universität Wuppertal		0											
9999	Harokopio University		0											
9999	University of Debrecen		0											
9999	University of Pécs		0											
9999	University of West Hungary		0											
9999	University of Debrecen. Medical and Health Science Center. Faculty of Medicine		0											
9999	Budapest Business School		0											
9999	Corvinus University of Budapest		0											
9999	University of Pécs. Medical and Health Science Center. Faculty of Medicine		0											
9999	University of Miskolc		0											
9999	Fachhochschule Worms		0											
9999	Private Universität Witten/Herdecke		0											
9999	Carl von Ossietzky Universität Oldenburg		0											
9999	Universität Osnabrück		0											
9999	Universität Paderborn		0											
9999	Hochschule Mittweida		0											
9999	Otto-von-Guericke-Universität Magdeburg		0											
9999	Hochschule für Technik. Wirtschaft und Kultur Leipzig		0											
9999	Universität zu Lübeck		0											
9999	Universität Passau		0											
9999	Universität Potsdam		0											
9999	Hochschule Vechta		0											
9999	Bauhaus-Universität Weimar		0											
9999	Universität Trier		0											
9999	Hochschule für Technik Stuttgart		0											
9999	Universität Rostock		0											
9999	Universität Siegen		0											
9999	Kodolányi Janos University College		0											
9999	Mary Immaculate College		0											
9999	Universita' degli Studi di Cassino		0											
9999	Universita' degli Studi del Sannio		0											
9999	Universita' degli Studi di Reggio Calabria		0											
9999	Universita' di Camerino		0											
9999	Libera Universita' di Lingue e Comunicazione IULM		0											
9999	Universita' degli Studi Suor Orsola Benincasa		0											
9999	Libera Universita' di Bolzano		0											
9999	Universitö degli Studi dell'Insubria		0											
9999	Universita' degli Studi della Basilicata		0											
9999	Universita' degli Studi del Molise		0											
9999	Universita' IUAV di Venezia		0											
9999	Universita' per Stranieri di Perugia		0											
9999	"Universitö ""Carlo Cattaneo"""		0											
9999	Universita' degli Studi della Tuscia		0											
9999	Universitö degli Studi Magna Graecia di Catanzaro		0											
9999	Seconda Universita' degli Studi di Napoli		0											
9999	"Universita' degli Studi di Napoli ""L'Orientale"""		0											
9999	All Hallows College		0											
9999	Institute of Technology Sligo		0											
9999	Institute of Technology Tralee		0											
9999	Cork Institute of Technology		0											
9999	Royal College of Surgeons in Ireland		0											
9999	Dundalk Institute of Technology		0											
9999	Institute  of Technology Carlow		0											
9999	National College of Art and Design		0											
9999	Universita' degli Studi di Sassari		0											
9999	Universita' degli Studi dell'Aquila		0											
9999	Universita' degli Studi di Urbino		0											
9999	Universita' degli Studi di Lecce		0											
9999	Universita' degli Studi di Ferrara		0											
9999	"Universita' degli Studi ""G. d'Annunzio"". Chieti e Pescara"		0											
9999	Fachhochschule Köln		0											
9999	Universität Kassel		0											
9999	Université de Poitiers		0											
9999	Université de La Rochelle		0											
9999	Université de Reims Champagne-Ardenne		0											
9999	Université de Versailles Saint-Quentin-en-Yvelines (UVSQ)		0											
9999	Université François-Rabelais. Tours		0											
9999	Université du Sud - Toulon - Var		0											
9999	Université d'Orléans		0											
9999	Université de Bretagne Occidentale (UBO)		0											
9999	Université de Bretagne-Sud (UBS)		0											
9999	Institut National Polytechnique de Toulouse		0											
9999	Fachhochschule Aachen		0											
9999	Université de Haute-Alsace. Mulhouse Colmar		0											
9999	Ecole Supérieure de Commerce. ESC Rouen		0											
9999	Université de Bretagne-Sud (UBS)		0											
9999	Université du Havre		0											
9999	Université Nice Sophia-Antipolis		0									15		
9999	Université du Maine		0											
9999	ESC Dijon. Bourgogne		0											
9999	Université de Savoie. Chambery. Annecy		0											
9999	Grenoble INP. Grenoble Institute of Technology		0		16									
9999	Université de Corse Pasquale Paoli		0											
9999	Université Blaise Pascal Clermont-Ferrand		0											
9999	Université de Pau et des Pays de l'Adour		0											
9999	Université d'Auvergne. Clermont-Ferrand 1		0											
9999	Université du Littoral Côte d'Opale (ULCO)		0											
9999	Université de Valenciennes et du Hainaut-Cambrésis		0											
9999	Institut National Polytechnique de Lorraine		0											
9999	Université d'Angers		0											
9999	Université Paul Verlaine - Metz		0											
9999	Université de Perpignan Via Domitia		0											
9999	Université de Limoges		0											
9999	Université Jean Monnet. Saint-Etienne		0											
9999	Universität Augsburg		0											
9999	Hochschule Augsburg		0											
9999	Fachhochschule Frankfurt am Main		0											
9999	Technische Universität Bergakademie Freiberg		0											
9999	Fachhochschule Gießen-Friedberg		0											
9999	Universität Flensburg		0											
9999	Hochschule Esslingen		0											
9999	Katholische Universität Eichsttt-Ingolstadt		0											
9999	Universität Erfurt		0											
9999	Ernst-Moritz-Arndt-Universität Greifswald		0											
9999	FernUniversität in Hagen		0											
9999	Fachhochschule Jena		0											
9999	Technische Universität Kaiserslautern		0											
9999	Technische Universität Ilmenau		0											
9999	Universität Hohenheim		0											
9999	Hochschule für Angewandte Wissenschaften Hamburg		0											
9999	Stiftung Universität Hildesheim		0											
9999	Hochschule für Technik und Wirtschaft Dresden		0											
9999	Technische Universität Dortmund		0											
9999	Hochschule Bonn-Rhein-Sieg		0											
9999	Fachhochschule Brandenburg		0											
9999	Fachhochschule Bielefeld		0											
9999	Universität der Knste Berlin		0											
9999	Otto-Friedrich-Universität Bamberg		0											
9999	Technische Fachhochschule Berlin		0											
9999	Fachhochschule Braunschweig/Wolfenbüttel		0											
9999	Hochschule Bremen		0											
9999	Fachhochschule Deggendorf		0											
9999	Fachhochschule Dortmund		0											
9999	Hochschule Darmstadt		0											
9999	Brandenburgische Technische Universität Cottbus		0											
9999	Technische Universität Chemnitz		0											
9999	Technische Universität Clausthal		0											
9999	Universidad del Bio-Bio		0											
