Probe_ID	Row	Column	Gene_ID	RefSeq_NM	Gene_Symbol	Gene_Name	usMo.sMo.FDR.L	usMo.sMo.FDR.Lw	sMo.sMoGBM.FDR.L	sMo.sMoGBM.FDR.Lw	GBM.NHA.GBM.NHA.FDR.L	GBM.NHA.GBM.NHA.FDR.Lw	B_sMoNHA_7	B_sMoNHA_20_20	A_sMo_02	B_sMo_5_20	C_sMo_9	D_sMo_12	A_sMo_15	B_sMo_18	C_sMo_22	A_sMo_25	A_sMoRCA_3	B_sMoRCA_6	C_sMoRCA_10	D_sMoRCA_13	A_sMoRCA_16	B_sMoRCA_19	C_sMoRCA_23	A_sMoRCA_26	A_sMoRCA_27	A_usMo_01	B_usMo_4	C_usMo_8	D_usMo_11	A_usMo_14	C_usMo_21	A_usMo_24
117994	159	141	hCG2016686	NM_002956.2;NM_198240.1	RSN	restin (Reed-Steinberg cell-expressed intermediate filament-associated protein)	0.823812635135175	0.420689297427397	0.00328027845363612	0	0.272576647548999	0.277402746592029	17.7629589578344	17.8989920132535	17.0371011450976	18.205717764463	17.5276234964923	17.7954821876186	17.4402259410050	17.3292941058089	16.8173986298198	18.3167068179317	15.2778992174785	16.7795500426589	15.7385863674093	16.8337674464728	15.3535665191090	16.2945116306259	15.9832874352104	15.5548030964954	16.0781452255319	16.6225763056777	16.2291179493167	16.4884826813263	16.7052150591562	16.3546359650203	16.2123020798594	15.7385863674093
119453	212	4	hCG16685.3	NM_003155.1	STC1	stanniocalcin 1	0.99675587996756	0.96786293592863	0	0	0	0	10.5432181327798	10.2654870256225	11.0218600593637	9.66449993419542	10.6695153950435	11.1681986305210	10.5279291871531	10.9362738220560	11.4870482586352	10.1810877341776	14.4171342436616	16.2406360798940	14.1901472443308	16.1932324743655	17.1541829494982	16.8292436118792	17.3919075986357	15.4885879993433	16.2886685486253	10.9453006065003	8.10681657881419	11.4682983992727	10.9845855164789	11.7894148262096	9.12189409622606	8.9559432446955
120143	63	130	hCG18528.2	NM_003712.2;NM_177526.1;NM_177543.1	PPAP2C	phosphatidic acid phosphatase type 2C	0.99675587996756	0.96786293592863	0.00211176724483012	0	0.265265199841047	0.207501938057359	8.55390098734235	8.49103441209043	8.29290560165878	8.1026096832824	7.66550127915537	8.11793974085298	8.6373689193851	7.56176966890877	9.29107681347845	7.65426422297639	9.8060532093448	11.2209584425450	9.58226431851692	10.7113377122049	9.44899145973675	10.6664722274346	11.7149864921097	8.95507647066086	11.8451534632586	7.94882993404905	7.5864616388767	8.24040790770782	8.23910093074489	8.43808328367561	8.63088034137527	7.38645780210457
120399	150	148	hCG1995688	NM_006905.2	PSG1	pregnancy specific beta-1-glycoprotein 1	0.99675587996756	0.96786293592863	0.0244225111146631	0.00216709476113671	0.480672662224951	0.67571377146302	9.14935532693334	8.50302299839504	8.78256229876552	8.62497396312892	8.76353031979439	9.81028242412067	8.470871582969	9.74750295255097	9.4224101110115	9.1806943223226	11.0934091839840	11.2422383456760	10.7016373540570	11.2240023701211	11.0188948188814	10.4291214255292	11.7480931608216	10.6151772429203	9.61680328984257	8.7752557200048	9.9393057024113	8.22414920235813	8.50140545983301	9.91276730292148	9.63794047253454	10.0816729102862
120636	155	28	hCG21913.3	NM_015346.2	ZFYVE26	zinc finger, FYVE domain containing 26	0.0227898456310272	0.0516415680099613	0.00262422276290889	0	0.347768891067927	1.02730467693971	11.8818432734789	12.1610015160039	11.1659595147065	12.7052509796868	12.9914849170142	11.8627377812776	11.4660801880692	11.8127123378916	12.0244338046631	12.8418866577555	8.99038546980067	10.9566252325646	9.53298522957689	10.8864692481096	7.9095123447742	8.9197950016951	10.7408001303593	8.40141944293091	9.31516916159088	10.1241958909106	7.83171405981875	10.7720118788740	9.48719149449268	7.99271832663929	11.5192147374437	10.8267040049538
121015	167	85	hCG20854.2	NM_003037.1	SLAMF1	signaling lymphocytic activation molecule family member 1	0	0	0	0.00561416946890973	0.167941142393697	1.02730467693971	16.0530655291176	15.6641439560992	15.3427679311214	16.3339634676032	16.4215290641199	13.548363863051	14.3632586227219	15.3446612972553	13.6073903358709	15.3014931996241	11.2045523345433	14.9596311095332	13.0029900283016	13.2546553833686	12.7385442492832	12.7297358493461	13.1716232695767	12.2307726346582	11.2597824127145	7.51875905986956	8.10639382342205	8.80598316484761	9.0875393395955	7.669472467699	10.7019438530405	7.67010602736443
121081	72	131	hCG2000710	NM_014452.3	TNFRSF21	tumor necrosis factor receptor superfamily, member 21	0	0	0	0	0.254814035617853	1.02730467693971	16.8441610990341	17.0809618529771	16.9224958994590	17.2233442794167	17.2411610943216	16.9151728083086	17.7028600933982	17.3209117604272	17.2817548292342	16.382476452959	12.6996724655102	16.2536978213592	14.1006415560218	15.6578366264104	14.4162177423662	15.3163503464409	15.0431695803234	13.234190519221	13.8201883229615	12.6831914287310	12.7385442492832	11.6002551341766	12.150204239168	11.3012699592154	12.0526954017369	8.52635627922043
122478	218	107	hCG39115.3	NM_002592.2;NM_182649.1	PCNA	proliferating cell nuclear antigen	0.124701986708625	0.0150723927730821	0	0	0.277813083810469	0.105751952037912	12.5489269174860	11.9791578979442	11.0839584414051	10.5292124139385	9.99627031619682	11.0225051933116	12.2507561918412	11.4652351638118	12.0453809842978	10.6579731656686	13.2657956199802	14.3973326495491	13.1088791309959	14.3299193707777	14.8047315148300	14.4832752030001	14.5070227046767	13.7589182525184	13.9646890507762	11.7621512184294	12.3437112418698	12.3816893595824	12.6327171175016	14.4354403268641	14.4622913004801	11.5477723243063
123176	164	54	hCG37359.3	NM_002623.2	PFDN4	prefoldin 4	0.99675587996756	0.96786293592863	0.0790882290773346	0.0294800113767983	0.423016205639619	0.76752648277105	11.9554294463460	11.6399998074354	11.0447311607217	11.8069495406309	11.4427495529014	12.1833829664847	11.7552554503676	11.4467660019371	11.8560064624863	9.7151158924576	12.4451842065099	13.2577293905937	12.8704632731084	13.3122449935914	13.1139536119464	13.4744248790183	13.5772001205201	13.1675008330483	13.8576358712179	10.8752528541642	11.8353256079362	11.7296039139734	12.9146986211986	12.1306987592696	12.2705645430219	12.8502836983988
123361	15	32	hCG2039386	NM_014736.3	KIAA0101	KIAA0101	0.99675587996756	0.96786293592863	0	0	0.251240362160313	0.443055571571156	11.4745364687221	11.2268141719992	7.90021194421456	8.08523547186083	8.58929102194266	8.5771738790304	8.40390840927124	7.94128466797905	7.85139829369446	7.6813519521271	12.6855179526223	12.9949806035800	12.4825449354099	13.0508346341736	13.8440509356952	13.7041358786082	14.2793737153042	13.121030037812	13.8131907368577	12.0093056627039	7.3359159373008	8.34209091254782	7.80233491390046	8.4160504547791	7.07987038090228	8.21541539155224
123908	77	25	hCG32384.3	NM_001078.2;NM_080682.1	VCAM1	vascular cell adhesion molecule 1	0.99675587996756	0.96786293592863	0	0	0.426491692268615	1.02730467693971	11.0512879088656	11.9603003734976	8.26903494521808	9.94762513786623	7.99387681181018	8.22624358752307	8.62563579336492	8.17323123956526	8.67755838466267	9.88631329914163	14.179855514138	13.1614725262098	13.9405523322672	12.8180549272128	13.4585368490171	13.0953526416374	13.6837973201443	15.1734385140033	15.0431695803234	8.06483187481405	8.43447025382405	9.49599181973977	10.6210247801309	8.77085191189694	8.17918181904858	8.78077759980688
124706	78	62	hCG2006859.1	NM_003319.2;NM_133378.1;NM_133379.1;NM_133432.1;NM_133437.1	TTN	titin	0.99675587996756	0.913107591433792	0	0	0.294011847566926	1.02730467693971	12.2182749384849	11.1180281216265	9.79209261241762	10.5103993976699	10.9073558128633	9.41743791575126	10.9780696445052	10.5671469187465	8.26661718343492	8.72175911149477	12.2249668286388	13.3143260952034	12.0612673269261	13.1548221246451	13.4404918778790	13.5178124071724	13.4866901067626	12.8758271628361	13.7623720558983	10.6759075132194	11.1580214314668	11.0603797489828	11.1396758021065	11.4189462493902	11.1985732490791	9.7550814411851
124931	168	89	hCG40211.3	NM_005475.1	LNK	lymphocyte adaptor protein	0.99675587996756	0.96786293592863	0.0151630745160375	0.081804112819755	0.382387575225718	0.808863928992594	13.6482453910813	13.0758538652077	12.5763068242821	13.3244620182553	13.5031751709705	13.9255575067027	14.1395816049952	13.4516076498382	13.9513043669290	12.7268116536435	14.6344613488028	14.6901243847546	15.1906616134623	15.1655796647741	13.6793727984550	14.6778540792566	14.0864460480624	15.3037227455255	15.5732961901337	13.1026248234826	13.7875613666149	13.9448633719595	14.2698347508596	13.2802830466053	13.3126824398059	14.1455254459162
125804	202	125	hCG40386.3	NM_174889.2	LOC91942	hypothetical protein LOC91942	0.99675587996756	0.96786293592863	0.110971122154924	0.0292457331406913	0.261241777056862	0.134728482221602	10.1834435691968	10.595746283657	9.45821887950927	9.95782421312121	10.0386082848155	10.3775012930017	11.1954746618511	10.2902971478364	10.7854483811980	9.39363961745558	11.188861031127	12.1855831928902	11.0371137002726	12.1398647926431	11.7530450660984	13.5159208363695	12.3087543665711	11.9257204672022	12.4322513808065	8.5269994873135	11.1650611062277	10.2499047528228	12.0320405596757	11.6525044209380	11.1397911421510	9.34142302528507
125937	195	147	hCG1738619.1	NM_004753.3	DHRS3	dehydrogenase/reductase (SDR family) member 3	0.99675587996756	0.96786293592863	0	0	0.465942710139404	1.02730467693971	13.2289119193385	13.2417756837901	10.9801247440648	13.0059257764130	11.2051978374789	10.1384431291134	11.8677770975133	12.6597041894293	11.4652351638118	10.6664722274346	13.1194473393051	14.0757030265178	13.6295600889967	12.8956354298299	14.5329245820282	14.9552074317822	14.3378765670325	13.7906120497966	14.2225966753960	9.7043213383007	15.6010269480721	11.8218351403981	12.5773512041027	12.0544622641245	11.3422875425772	15.6603591096880
127096	87	2	hCG15201.3	NM_006296.2	VRK2	vaccinia related kinase 2	0.99675587996756	0.559475139414381	0.00401666749424831	0.0021622139170801	0.388883979782702	1.02730467693971	15.2159919212657	15.6761485454922	14.6620258256369	15.4577149391788	15.3391235300269	15.0682265673012	15.8478426042889	15.5499993728851	16.0475107178713	16.7741903115935	12.9788453926816	14.8462051898558	14.4348714193659	14.4154664078732	12.1024070416423	13.7045588132907	14.0433192577854	14.5038237317036	14.6743613505924	17.0008861803333	16.4298680032975	16.445509842747	16.4884826813263	16.4869703645440	16.3586677881138	17.1090032283189
127230	178	58	hCG16900.4	NM_002759.1	PRKR	protein kinase, interferon-inducible double stranded RNA dependent	0	0	0	0.00409391462338406	0.269642705572176	1.02730467693971	11.5641740453523	13.9186351111426	12.1994290913062	12.4190840477419	14.0663891815510	14.0975478399587	15.3868590463772	15.2490100639196	15.5415553680258	16.0327226429237	11.2051978374789	11.0666535386392	12.3079589204230	11.6855862635761	9.70412444509649	10.3019810862502	11.7067626426230	13.2331487100218	12.0117152492171	10.3943868394079	9.01632777351435	11.2578108560687	11.4477707035625	11.0355855812906	12.0808582594205	10.9889495424919
127260	18	78	hCG23030.2	NM_024101.4	MLPH	melanophilin	0.99675587996756	0.96786293592863	0	0	0.0880590259742232	0.045657985641765	9.50189764671662	9.49352063372392	9.39766887433195	9.2129985683497	10.0677906207596	9.20864143377807	10.4343351203643	10.1752861192312	9.07198620873327	9.3528354127562	14.5184898872336	13.5243822198203	14.270377798331	13.2806673949901	13.4558439709537	12.9448815985757	12.9111033537010	13.3897763604839	13.5185740534051	9.54411365895662	9.46672593396464	9.74672553576442	8.89556071845657	9.55738122165116	10.5264510857997	11.8367278631522
127400	37	124	hCG21949.2	NM_006517.1	SLC16A2	solute carrier family 16 (monocarboxylic acid transporters), member 2 (putative transporter)	0.99675587996756	0.96786293592863	0	0	0.259511699063108	0.103419933920105	9.8060532093448	10.0811715229109	8.07063083028421	8.66028393627802	8.32525615056152	7.96165671702374	8.91442135720387	6.85659312100333	8.54144514386101	8.34948708858775	11.6605564962447	12.735348049948	10.9630908683182	12.3509624430957	11.6980980745002	12.4821249519962	13.3797738542485	12.0104047784042	12.7151725839791	9.68481941173987	8.11303085945823	8.99309406520365	7.30059895825216	9.47276424902117	9.1944988014166	8.29356361053124
127636	96	5	hCG1640610.3	NM_016303.1	WBP5	WW domain binding protein 1	0.99675587996756	0.615351496020237	0	0	0.388672695299895	0.597891321978913	14.6428844059906	14.2484676358161	14.1349220010365	14.0077312811522	14.7373682614327	14.568715001367	12.8884467542017	13.5055799843845	14.1519154115910	13.7931556605033	16.0360990482627	15.6456081864196	15.9981165082514	15.7271345486292	15.7033219084365	15.5405717553938	16.2859191400414	15.3668794064444	15.8806935080937	14.7124309964195	15.086586677853	15.4485775499121	15.5707473089379	13.7356775315987	14.7081025314662	15.4059042635285
128174	56	33	hCG17283.4	NM_001831.2;NM_203339.1	CLU	clusterin (complement lysis inhibitor, SP-40,40, sulfated glycoprotein 2, testosterone-repressed prostate message 2, apolipoprotein J)	0.99675587996756	0.96786293592863	0.049926801564021	0.0468875691908944	0	0	18.1598616303151	17.7095876746469	15.2474112683732	12.4665972196536	13.0580243204487	14.2569950022961	11.8325270435792	12.9792464757525	11.9767400779705	13.9466027295549	15.6298981442977	14.2488915338569	14.2193546816077	14.8875155864769	14.4059493922284	14.3170585934323	14.3336234297697	15.1414768761534	15.2994993024015	14.8017081063438	11.8709777169421	12.8634635594301	14.2341656708790	11.3170977400013	11.7156916163012	14.3378765670325
128329	126	74	hCG23828.4	NM_002149.2;NM_134421.1	HPCAL1	hippocalcin-like 1	0	0	0.00344085152479313	0	0.386881360514294	0.885945314036565	15.3942757677255	14.4886165543361	15.3378898711944	14.6743613505924	15.2644933789954	14.0346292875584	14.2932572514317	13.6616862138050	13.8259767623332	13.3609627504344	16.3278665396807	16.2078348068158	16.4041869888533	15.7999046304623	15.6482357857322	15.8120375172148	16.3006077780227	15.3588811863030	15.7063678970613	17.2513120651715	17.1928920270675	16.6876615772254	17.1481652253145	16.7752869009049	16.1103742772673	16.9957481462916
128471	19	93	hCG37327.3	NM_012322.1	LSM5	LSM5 homolog, U6 small nuclear RNA associated (S. cerevisiae)	0.99675587996756	0.96786293592863	0.00241789566607085	0	0.478755085115011	1.02730467693971	12.24747694313	11.5902482150119	10.4636827340776	11.7530450660984	11.8389182920816	11.8886171070720	10.8290652627029	11.7768459718453	11.5015600996191	10.8297715151588	12.7928795919958	13.279771501455	12.7728694292326	13.4002013206712	13.9972452767447	13.5305587435856	13.5575763214544	13.1494476666859	13.4248347494215	10.1540785626619	11.7173371600509	11.6768058961575	12.4922520557749	11.8535857705678	12.4327073117995	10.0754050946588
129321	167	108	hCG28899.2	NM_003798.1	CTNNAL1	catenin (cadherin-associated protein), alpha-like 1	0.860662353321452	0.271390712687525	0	0	0.485669110351466	0.775481614897673	12.3010324724324	11.3550494797929	10.3170490241094	11.3012699592154	10.2309432509550	10.941112237721	11.4281320406956	10.2593897428969	10.7450003573731	10.9955013696450	13.2033581216705	13.6419410072909	13.1188139480852	13.3892513713994	13.0980508784773	13.0094376304181	13.3489190421042	13.2503648155202	13.6953080662295	12.6916280258108	12.5174741629496	12.0670023615252	12.9757566326342	12.5025103492933	11.8090048471866	12.1629527598332
129769	19	36	hCG2026484	NM_024873.2	TNIP3	TNFAIP3 interacting protein 3	0	0	0.0039841438708131	0.00831908994093209	0.286667980549038	1.02730467693971	16.6201669945682	17.1090032283189	16.824849027343	16.8666800205475	17.8500171536243	16.2123020798594	16.9093877219660	17.6648588284903	16.1052472938807	17.2306545305056	13.3030574963629	16.0589429340534	15.5696859621344	14.9767311809402	15.9275244345351	15.4929851041264	15.5934203481141	13.8774037484145	12.9128089652173	9.00763432859101	8.73416766115076	10.7288192415659	8.7107508119261	8.56774697402501	9.5859166123136	11.3021111834649
130055	115	61	hCG1644532.3	NM_152278.1	MGC23947	hypothetical protein MGC23947	0.99675587996756	0.96786293592863	0	0	0.372751612913954	0.97612223751923	11.0854854821405	10.4321961614155	7.92731529574773	9.41583438117205	8.57173806044146	9.30587233313975	7.95857948339372	8.66163971297837	8.74322131929358	8.2215425068899	11.7092268352628	12.4170021945843	10.5948309442325	12.4880471339517	12.7973360410802	12.8056546696737	12.9201873545886	12.5465066204138	12.3780244763802	9.17754795072469	8.08159200358332	9.66040805172997	8.17574721256024	8.60415545485003	8.33165595796823	8.26599273198122
130399	50	67	hCG1739274.2	NM_001826.1	CKS1B	CDC28 protein kinase regulatory subunit 1B	0.641216617425559	0.410927180486205	0	0	0.147381975994469	0.0696477747077772	10.7769106460167	10.8832366047181	8.50256561937089	9.56920128246213	8.47026308947294	9.92741616053924	9.86246092863864	9.33391693009531	9.6195491569944	8.91237638146763	13.2098751483909	13.4589572992119	12.8023514598418	13.6077387260828	14.3858374659545	14.2087313746871	15.0060849662923	13.5550066134380	14.5047087611086	10.6011407840130	8.6777209966653	8.94168871184394	11.3650942239662	12.4358015638476	11.5097418936619	9.8642284151426
130500	153	148	hCG1735553.2	NM_031905.2	SVH	SVH protein	0.99675587996756	0.964622468083683	0.00209825913878643	0	0.461138386822693	0.630565743867846	11.3441132118876	10.8109929874667	9.62709959358001	10.7586044059463	10.5578333305793	11.6824179844915	11.2922559215112	11.6486578097292	10.7299703622572	9.75653066297992	12.2849771018520	12.9309950706339	12.1225883551536	12.9402748395507	13.1014556587088	12.5970894573045	13.3005255382724	12.2993870230125	13.1844166217705	10.8516706711128	11.4806282703225	11.0863411648469	11.8915976594942	11.474872599434	12.6169099141376	11.6457663222343
130541	130	3	hCG2026123.1	NM_016081.2	KIAA0992	palladin	0.99675587996756	0.96786293592863	0.0611930117619936	0.0410575865311209	0.247104811482676	1.01319980723345	13.041921302001	12.1576943025915	9.31486817356897	8.44255119784376	9.17205433301886	9.7978772281738	10.5328912259601	7.6487032619061	7.45070687314923	8.33612027883846	11.5380935875893	11.6082795266659	11.700784977933	11.5973254206306	10.6667067553477	9.03584170167081	11.4146390964706	9.9119778664909	12.3488439983662	9.47289075498026	11.7919976327622	10.5010804325917	8.677475038907	10.5453495308978	8.45842238806736	8.68481604080348
131265	55	117	hCG21429.3	NM_002157.1	HSPE1	heat shock 10kDa protein 1 (chaperonin 10)	0.99675587996756	0.96786293592863	0	0	0.269438281410449	0.240571348397275	14.3170585934323	14.8017081063438	14.6749365960886	13.4277117746251	13.8874283885530	13.9398833577092	13.9765414391362	14.0853469156558	14.9844155830488	13.4161992404147	15.2420435451906	15.697529099869	15.2474112683732	15.6641439560992	16.3680525442157	15.9264692070163	16.5330395375154	15.3986489734334	15.8494154391726	13.3598681120116	13.2064484119220	13.7370121000655	14.5672410709824	15.1364198541836	15.4379085621629	14.4223649004102
