Identifier 	AJ_0d_1	Uncertainty	AJ_0d_2	Uncertainty	AJ_0d_3	Uncertainty	AJ_7d_1	Uncertainty	AJ_7d_2	Uncertainty	AJ_7d_3	Uncertainty	AJ_8w_1	Uncertainty	AJ_8w_2	Uncertainty	AJ_8w_3	Uncertainty	C57_0d_1	Uncertainty	C57_0d_2	Uncertainty	C57_0d_3	Uncertainty	C57_7d_1	Uncertainty	C57_7d_2	Uncertainty	C57_7d_3	Uncertainty	C57_8w_1	Uncertainty	C57_8w_2	Uncertainty	C57_8w_3	Uncertainty	
NM_172860	0.51	-2.06	0.66	0.84	1.06	1.53	1.17	2.23	0.67	-1.13	1.25	2.87	1.22	1.82	1.2	0.56	0.43	-1.07	0.49	-2.32	0.57	1.31	0.68	-1.5	1.49	2.33	0.49	0.92	1.6	3.77	1.32	3.49	1.19	-0.09	0.5	-1.01	
NM_134154	4.51	3.62	1.89	1.15	1.96	-0.66	8.72	9.78	10.0	17.54	6.35	12.29	2.24	4.21	0.81	-0.22	2.26	3.06	7.32	4.31	1.8	0.98	4.25	2.0	6.08	10.72	5.85	6.09	5.32	10.75	0.99	0.44	1.32	-0.89	1.88	2.75	
NM_178878	3.98	4.91	5.17	3.6	1.24	-0.3	5.84	6.66	56.09	56.53	33.6	41.99	0.47	-2.71	0.55	-0.64	0.66	1.1	1.25	1.72	1.33	2.35	1.24	-3.53	33.42	44.3	20.65	29.43	16.56	25.96	1.56	2.49	0.68	-3.97	1.78	4.9	
NM_207029	0.46	0.87	0.76	-0.87	0.61	0.34	1.06	-1.07	0.46	-0.0	0.38	-1.99	0.4	0.5	0.67	0.1	0.73	-1.9	0.59	0.91	1.34	3.0	0.95	0.26	0.31	-1.54	0.89	3.62	0.35	-2.17	0.29	-0.37	1.0	1.52	0.26	-1.96	
NM_177892	1.08	-2.9	0.85	-1.94	3.25	3.56	4.58	5.02	1.81	2.66	1.17	1.42	0.45	-5.32	0.79	-0.11	0.59	-0.64	0.65	-0.25	0.48	0.34	1.04	-2.58	0.49	0.46	0.76	-0.84	0.36	-0.33	0.66	0.33	0.74	-1.58	0.88	2.48	
NM_133795	6.5	12.11	8.08	15.25	5.16	10.34	19.45	21.67	14.24	30.11	18.36	29.65	11.4	14.75	6.53	13.07	10.2	27.74	8.31	14.61	3.04	6.36	9.79	12.31	18.16	39.38	14.6	34.57	10.27	13.52	7.63	14.78	6.11	14.42	6.62	17.43	
NM_010762	0.91	-3.13	1.03	0.03	0.95	-1.45	1.09	0.12	0.57	0.08	0.78	-1.66	1.05	1.09	1.2	1.99	0.46	-1.54	0.65	-1.06	2.29	2.18	1.04	-2.4	0.78	1.96	2.82	9.02	2.98	6.3	0.48	-0.11	1.03	0.99	0.65	0.86	
NM_011398	3.8	3.39	1.23	0.02	0.81	-1.63	0.95	0.49	1.71	1.37	4.18	6.24	4.33	2.17	1.51	0.81	3.96	1.76	1.41	1.04	1.0	1.1	1.47	-0.01	1.72	2.93	4.71	6.96	3.73	6.77	2.31	1.93	4.7	4.82	2.33	3.98	
NM_207555	0.85	-1.56	0.85	-3.15	1.03	-0.54	0.61	-2.81	1.13	-0.06	0.8	0.78	1.77	0.99	0.73	-0.32	1.61	0.24	2.36	1.98	1.09	0.82	1.47	0.31	0.88	-0.92	0.62	-1.05	1.01	-0.69	0.43	-2.07	0.55	-0.15	0.72	-1.4	
NM_138601	2.03	1.24	2.44	1.17	9.07	2.31	0.64	-0.14	1.08	1.62	1.05	1.87	0.88	0.16	1.0	0.2	1.34	1.6	1.2	0.98	2.59	3.02	1.65	-0.32	0.86	1.18	1.79	2.83	0.47	0.94	2.79	3.21	3.43	2.29	0.99	0.45	
NM_025953	0.81	0.38	0.63	-1.6	0.63	-1.98	0.71	-3.09	0.99	0.08	0.73	1.6	0.83	-0.19	1.03	-0.79	1.09	-1.58	0.65	0.27	0.88	-1.75	2.08	2.26	0.89	-0.22	0.47	-0.78	0.75	-1.91	1.38	1.74	0.66	-0.75	0.69	-0.95	
NM_009089	44.57	28.46	68.81	37.69	42.12	22.1	26.24	24.85	122.06	36.28	51.66	28.26	39.74	19.37	17.68	11.27	47.42	53.39	62.77	28.11	33.65	23.69	52.13	34.75	79.88	45.34	106.08	54.37	156.78	46.95	17.57	13.34	25.41	28.92	32.74	25.95	
NM_008438	0.89	-0.58	1.03	0.76	2.31	1.99	1.87	2.13	1.09	-0.2	1.13	-0.12	1.89	1.21	1.96	-1.61	2.03	-0.48	1.12	0.49	1.29	1.15	2.71	-2.13	1.42	2.77	0.43	0.09	0.65	0.25	1.43	0.25	1.74	-0.97	0.99	-1.0	
NM_009517	0.55	0.52	0.74	1.42	0.84	1.08	1.25	1.74	4.36	3.75	2.92	4.28	6.17	6.44	8.16	5.86	4.67	5.95	3.86	3.22	1.93	3.21	4.33	5.67	2.99	4.14	4.69	7.18	6.45	12.7	4.99	7.36	4.28	3.81	5.12	7.99	
NM_198647	0.87	-0.48	0.85	-2.08	0.89	-5.33	2.5	2.58	0.76	1.2	2.79	2.7	1.98	3.73	0.97	0.5	2.2	4.44	0.84	-1.21	1.04	2.01	1.04	-0.01	0.87	1.12	0.7	0.97	0.52	0.38	0.48	-5.44	0.96	1.71	1.83	1.47	
NM_175930	0.8	0.66	1.04	-0.87	4.3	4.18	1.19	0.07	1.13	-0.33	2.1	2.49	0.58	-3.78	1.26	-0.37	1.98	5.23	0.94	-0.08	1.66	1.69	1.21	0.61	1.61	2.34	0.59	1.64	0.98	-0.95	1.16	1.0	2.43	2.42	0.4	-1.78	
NM_134217	1.95	-2.3	2.28	-0.13	3.25	0.7	0.87	-0.62	1.09	-1.87	0.78	0.83	0.48	-1.46	1.2	-0.24	1.59	1.77	6.31	-0.81	3.34	-1.62	6.48	-1.36	0.74	0.55	1.01	1.3	0.98	0.17	0.64	0.03	1.28	0.81	0.72	0.2	
NM_177467	3.0	5.08	2.7	3.56	0.89	-0.49	2.37	4.67	1.18	1.52	0.73	0.79	0.74	-0.82	0.81	-0.66	0.71	-0.62	0.72	-2.2	0.24	0.94	1.05	1.32	0.69	0.45	0.34	-0.85	0.45	-1.09	1.17	-1.08	0.79	-4.2	1.61	2.8	
NM_145356	1.69	2.32	1.24	1.47	0.91	-0.15	1.61	2.37	1.06	2.28	2.96	3.31	1.7	-0.1	2.56	0.02	1.17	1.19	3.53	3.51	1.67	-0.84	1.47	-0.36	1.42	1.06	0.95	1.7	1.47	2.68	0.84	1.11	1.96	1.68	0.97	1.83	
NM_197993	12.5	9.22	15.29	6.34	14.36	4.28	21.82	15.61	15.9	17.13	19.56	19.74	11.39	8.05	14.78	17.67	12.43	6.23	10.91	10.58	9.14	11.52	15.54	7.85	12.71	13.97	14.06	25.57	11.66	20.39	9.45	7.96	11.1	16.15	8.49	16.47	
NM_013892	4.18	3.73	4.53	4.17	1.21	0.88	1.49	-0.18	3.37	3.06	2.18	2.04	1.89	0.98	1.16	-0.44	2.48	0.25	0.85	0.68	1.54	1.21	0.93	-2.31	0.79	-0.59	0.48	0.73	1.96	1.85	0.78	-0.27	2.73	2.93	0.96	0.51	
NM_183285	10.14	7.92	15.99	11.41	15.72	13.89	38.1	33.24	26.11	15.78	27.53	28.92	19.13	26.26	22.89	11.34	23.29	22.35	25.72	13.56	14.35	12.82	23.0	14.02	33.84	35.19	35.02	40.68	36.93	31.15	15.67	12.43	15.96	13.86	22.59	26.74	
NM_198250	0.97	-2.25	0.96	-1.25	1.12	-2.03	1.29	2.12	0.82	2.05	0.81	-0.33	1.57	1.18	1.54	0.29	1.43	-0.92	0.8	0.6	5.19	5.5	1.61	-0.02	0.92	0.21	0.93	0.97	0.45	-0.68	1.57	3.16	1.52	-1.01	0.88	-1.53	
NM_008868	1.33	1.19	1.69	1.47	1.04	-1.26	0.64	0.07	0.75	-0.43	0.52	0.95	2.03	3.82	2.89	2.38	0.48	-4.19	0.92	-0.43	2.09	3.88	0.92	-0.4	0.61	-1.05	0.76	1.29	0.28	0.51	1.38	-1.89	1.51	0.48	1.32	1.97	
NM_017465	0.75	0.73	0.7	0.85	1.08	-1.36	2.54	3.42	0.81	0.99	0.35	-2.66	0.8	-0.24	0.65	1.13	1.81	3.71	0.46	-1.63	0.38	0.47	2.82	6.25	0.71	0.38	1.29	3.85	0.5	-0.84	0.85	0.48	1.54	-0.49	0.99	-0.92	
NM_009709	0.79	-1.2	3.39	2.73	2.5	1.89	0.95	-0.25	1.88	2.95	4.49	9.32	0.45	-1.21	1.75	2.13	0.7	-0.84	1.55	2.31	0.79	-3.04	0.97	-1.16	3.71	7.2	1.84	2.97	1.24	3.01	1.19	1.96	1.19	0.81	1.26	2.44	
NM_175461	1.07	-0.12	2.28	2.18	1.0	-0.75	1.22	-0.12	1.13	-0.25	0.85	0.13	0.59	-0.18	1.65	-0.4	0.89	-0.05	1.36	-0.41	1.02	-1.86	0.8	0.1	0.67	1.41	0.62	-1.59	1.23	0.03	0.85	-0.8	0.93	1.47	0.42	-1.38	
NM_183015	1.93	2.34	0.67	-0.7	0.92	-2.8	0.7	-0.51	0.71	-1.65	0.7	-0.2	1.17	0.85	2.22	6.03	1.59	0.0	1.02	-1.55	1.07	1.6	1.59	-1.2	0.72	1.14	1.14	2.21	0.44	-1.52	0.4	-2.17	0.7	-1.13	0.44	-0.22	
NM_033596	5.22	11.21	7.54	11.27	4.37	5.02	16.94	8.98	10.95	16.87	6.42	10.63	8.95	11.38	7.66	17.06	8.64	25.55	5.88	10.64	3.75	6.56	5.16	7.87	5.19	14.69	3.01	6.44	4.54	15.3	3.57	6.1	4.16	5.88	2.8	6.42	
NM_023332	0.89	0.15	0.94	-1.89	0.87	-0.91	0.99	-0.96	0.55	-2.15	0.67	0.12	0.51	1.01	0.97	0.78	1.05	1.54	0.47	0.02	0.84	1.4	1.01	-0.28	0.57	0.01	0.26	-0.62	0.42	1.06	0.6	-0.28	0.92	0.79	0.74	0.87	
NM_175467	0.87	-1.35	1.24	-1.96	1.1	-2.12	0.82	-0.77	0.58	-1.46	0.58	0.2	1.5	-1.43	2.24	-0.52	1.99	0.45	1.38	1.14	1.24	-1.85	1.78	0.03	0.76	-2.52	0.48	-1.75	0.6	-0.38	1.31	-0.94	1.06	-1.59	0.81	-2.8	
NM_080433	0.91	-1.31	1.1	-2.79	1.75	1.47	1.03	1.09	2.0	3.27	0.9	-0.29	1.01	-1.43	1.01	-1.79	1.49	0.61	0.66	0.44	3.4	3.71	1.29	1.12	0.66	1.19	0.34	-0.4	0.43	-0.64	0.84	0.15	1.42	-1.98	1.24	2.8	
NM_028341	132.03	52.25	144.26	63.93	77.23	40.99	56.01	40.23	66.82	52.57	60.92	51.48	40.81	55.32	21.44	22.28	49.57	40.71	159.0	75.89	92.87	75.71	151.95	61.55	78.15	53.03	41.43	67.44	65.62	58.06	21.67	16.22	29.06	21.34	33.36	48.96	
NM_026344	0.79	-0.29	0.73	-1.33	0.91	0.96	5.39	6.58	3.82	8.33	2.06	2.16	3.77	3.81	5.02	4.95	4.11	4.82	5.01	5.88	1.92	2.85	5.08	3.43	1.51	3.18	3.46	9.3	4.18	9.48	3.36	5.25	2.22	2.79	3.88	11.38	
NM_011936	1.26	-0.27	1.88	1.22	2.21	-1.22	0.77	0.61	4.34	6.93	0.9	0.32	1.04	-0.18	1.43	0.79	1.96	0.34	1.94	-0.06	2.17	-1.22	3.12	0.75	0.8	0.47	0.96	2.4	3.79	5.82	1.21	0.53	0.88	-1.48	0.63	1.09	
NM_022021	1.9	-0.43	2.44	0.11	3.17	-2.17	1.19	-0.96	3.06	4.07	0.88	-1.48	0.42	-1.32	1.37	-0.27	1.09	-1.2	2.04	-0.57	2.07	-0.74	3.64	0.09	0.61	-1.55	0.79	-1.73	0.51	-2.0	1.08	-0.61	1.24	-1.24	0.52	-1.55	
NM_008399	1.13	0.13	6.09	4.05	2.04	0.24	0.79	0.46	1.89	3.67	1.84	3.13	1.08	1.58	0.72	0.09	0.93	1.49	2.0	1.57	1.71	0.23	3.35	1.67	0.55	-1.48	0.71	0.28	0.37	-1.08	1.87	4.56	1.31	-0.3	0.75	0.81	
NM_181540	20.9	16.45	17.04	14.47	19.65	15.8	58.53	26.86	28.05	12.95	32.9	24.63	26.53	19.83	9.45	6.51	17.62	8.25	12.4	7.54	7.21	8.58	12.5	8.87	22.23	32.93	25.07	17.52	19.82	18.5	10.39	9.19	7.11	8.17	11.73	19.03	
NM_133200	1.2	0.74	0.64	0.37	1.18	-3.91	1.14	1.59	0.59	-0.67	0.6	0.76	2.86	4.39	0.83	-1.05	1.86	0.19	2.12	1.05	1.38	-0.33	2.38	0.13	2.67	3.12	1.46	2.27	0.6	0.23	2.09	4.13	2.4	3.98	2.27	3.49	
NM_198163	0.86	0.36	5.73	5.73	1.39	-0.92	5.29	5.28	8.34	9.86	3.53	3.93	5.0	3.56	0.96	1.01	7.1	5.28	3.84	5.47	0.66	0.68	2.7	1.59	7.11	7.26	9.66	6.44	6.45	9.47	4.37	3.87	2.83	1.26	4.79	3.47	
NM_016695	2.05	2.0	1.44	-0.86	1.19	1.43	0.76	0.32	0.66	-1.13	1.34	2.29	1.29	1.23	3.0	3.12	0.77	-3.73	1.04	0.86	0.77	-1.21	2.59	2.33	0.89	1.77	0.45	-0.83	0.5	-0.01	1.66	1.21	1.26	-1.09	0.79	-2.08	
NM_027123	3.81	5.04	6.21	5.85	5.05	7.86	6.76	14.54	3.89	9.95	4.87	7.01	6.97	6.47	9.96	7.68	4.39	2.14	3.71	2.11	2.09	2.4	6.95	4.1	3.41	4.92	5.49	5.02	5.54	5.04	4.29	5.84	3.51	2.56	2.39	3.68	
NM_007410	3.98	4.38	1.5	1.61	1.24	0.99	4.66	4.31	1.45	1.71	2.96	5.23	3.35	2.86	2.98	4.68	3.27	4.55	1.85	2.65	1.77	3.76	3.45	3.22	23.95	7.49	3.3	5.06	1.71	3.6	0.88	-0.49	2.66	3.42	0.4	0.86	
NM_011959	3.15	3.15	7.82	8.81	2.07	2.11	6.21	6.88	9.55	20.09	10.28	17.59	4.78	5.64	3.48	3.87	6.22	8.55	3.74	5.86	3.91	6.45	3.33	4.37	7.14	10.59	5.33	15.28	4.58	11.59	0.81	0.86	4.27	7.9	4.85	8.45	
NM_009397	27.21	5.07	14.32	2.11	7.01	0.18	2.91	0.98	7.42	-0.01	4.94	-0.88	1.07	0.71	0.87	1.0	3.02	2.49	31.7	0.86	41.25	-1.41	16.97	1.35	4.07	-0.04	2.57	1.44	2.77	-0.47	1.31	-2.15	1.03	-0.11	0.94	0.54	
NM_032541	1009.94	67.27	2230.35	49.31	2258.95	54.72	6831.6	48.16	12046.54	79.48	10960.9	93.87	1608.4	92.63	856.36	101.95	2123.89	84.52	1187.95	84.85	935.14	59.6	3981.48	75.49	7421.48	85.89	5423.72	80.81	3570.5	86.92	588.87	65.49	885.96	105.64	1954.26	78.35	
NM_019695	1.11	1.31	2.27	1.8	1.31	-0.5	3.88	4.24	4.94	6.01	4.62	6.53	6.76	10.89	3.39	6.09	4.71	10.58	5.25	7.88	3.44	9.98	4.54	6.15	2.95	6.0	4.1	6.21	4.49	10.05	4.09	5.19	1.64	3.05	4.23	5.07	
NM_022999	7.77	8.82	10.44	7.84	7.4	6.37	15.42	9.98	13.33	10.7	12.98	13.17	12.05	2.18	8.52	2.1	11.83	3.54	8.01	6.7	4.41	5.18	8.85	8.08	15.47	7.32	17.11	6.83	12.38	8.65	15.01	1.92	21.85	4.55	8.31	3.54	
NM_011818	4.11	4.89	2.39	2.04	7.44	6.0	3.44	4.53	7.78	12.98	3.46	6.01	4.57	4.66	2.09	3.94	6.08	13.84	1.44	1.73	1.98	2.55	3.34	3.99	6.29	12.01	6.58	16.73	5.87	10.19	3.63	4.43	2.57	2.93	2.61	4.31	
NM_153762	0.89	-2.0	1.31	-4.17	1.15	-0.91	3.09	2.42	0.87	-0.95	0.86	0.13	1.29	2.79	0.48	-0.42	2.1	2.65	1.17	-0.6	1.04	0.08	6.05	4.04	0.4	0.14	0.82	-1.45	0.4	-0.68	0.68	-1.13	1.2	-1.73	0.64	-1.51	
NM_013642	41.63	26.84	34.86	23.69	30.62	19.26	26.64	29.76	18.69	20.05	20.28	18.89	39.42	29.33	61.38	38.84	47.06	24.39	78.14	28.82	42.44	33.6	34.11	18.16	13.78	20.01	21.81	22.19	16.79	25.48	13.33	12.05	20.48	14.15	29.48	33.89	
NM_011537	0.74	-0.17	0.39	-2.79	0.73	0.79	0.55	-2.36	1.07	-0.93	0.79	0.67	1.05	-1.42	1.43	-1.2	0.35	0.31	0.75	-0.28	0.86	-2.61	1.22	-1.39	0.36	-0.24	0.54	1.6	0.85	-1.94	0.68	-0.59	0.52	-3.11	0.94	1.51	
NM_019576	3.28	4.34	2.67	2.79	0.98	0.86	5.3	6.74	2.55	4.49	0.59	-1.41	4.35	3.89	5.78	3.65	4.44	3.32	1.81	0.92	1.35	1.23	4.07	3.45	5.08	6.69	9.45	9.81	6.06	5.72	4.75	8.24	2.43	3.99	0.83	0.11	
NM_008292	19.03	20.0	17.26	9.46	10.16	9.31	52.5	31.79	121.37	55.48	79.59	54.67	6.2	5.26	0.65	-2.63	8.19	14.94	21.12	24.69	2.2	3.56	8.29	10.12	56.19	48.01	60.06	60.16	28.17	39.19	2.99	2.66	3.45	3.75	4.32	5.16	
NM_010005	531.94	50.03	801.13	36.75	716.77	33.86	1248.74	25.83	879.42	65.26	917.79	60.54	434.92	61.14	505.31	55.41	440.07	46.43	831.35	85.18	626.88	45.74	746.89	44.13	803.82	65.62	683.4	53.33	669.1	64.97	209.87	48.74	314.8	71.81	358.8	59.12	
NM_181401	7.99	9.07	4.01	5.91	4.61	3.58	14.53	13.1	11.27	13.5	10.66	9.61	12.79	12.44	12.01	18.02	10.08	4.74	12.55	7.83	13.28	12.46	15.59	9.79	14.02	26.73	22.84	32.48	13.07	16.57	6.05	6.38	5.37	4.39	8.28	20.1	
NM_134227	1.56	1.23	3.28	1.58	1.5	0.78	0.54	1.0	1.37	1.04	0.91	-0.66	1.48	-0.78	1.53	-1.96	1.29	-1.73	1.49	-3.79	1.68	-0.21	4.79	2.58	2.23	2.72	1.3	1.93	0.67	1.24	1.22	-0.98	2.0	2.01	0.91	-0.67	
NM_026225	11.41	4.56	7.42	0.07	4.42	-0.31	17.23	4.4	34.56	11.91	26.1	3.93	17.53	2.38	8.46	1.63	22.36	2.46	16.8	4.91	6.43	3.26	5.58	1.48	23.74	7.51	21.5	2.95	29.6	13.16	18.75	2.62	16.59	2.83	33.8	4.17	
NM_011249	1.29	0.13	1.94	1.07	1.57	-1.34	2.02	2.83	0.61	0.19	1.15	1.64	1.2	0.89	4.06	3.38	1.74	2.6	1.41	1.28	1.3	-0.4	2.01	-0.32	0.47	1.07	3.83	10.63	2.25	5.5	3.51	5.32	3.7	6.5	2.18	3.14	
NM_145430	7.75	5.7	9.43	4.34	11.95	5.4	14.42	16.46	14.02	20.71	8.45	13.13	10.55	9.51	4.11	4.69	13.8	18.74	17.82	12.79	8.08	5.31	12.54	5.16	11.86	21.32	11.99	31.02	13.43	24.41	6.31	9.24	7.5	7.03	11.64	26.53	
NM_139197	0.78	-0.43	1.36	-1.21	1.04	0.17	1.7	2.36	0.7	1.61	0.6	0.93	0.99	0.6	0.67	1.24	0.97	0.44	1.3	1.2	0.86	0.5	2.8	2.08	0.36	-2.62	0.5	-2.5	0.44	-0.26	1.85	2.25	0.75	-2.98	0.7	-0.49	
NM_018784	0.92	-1.86	2.2	1.67	2.17	1.51	1.02	-2.83	1.02	1.6	2.58	6.08	1.62	1.57	0.93	-2.27	1.05	2.51	0.89	-0.51	0.99	1.39	4.17	3.32	1.09	1.37	1.34	0.71	1.04	2.01	1.4	1.48	1.2	1.21	0.66	-1.1	
NM_009578	1.39	1.55	1.37	1.13	1.04	-2.46	1.24	-0.29	0.9	-1.35	0.87	-2.87	0.64	0.6	0.68	-2.89	1.04	-2.08	1.99	-2.54	2.3	1.55	1.13	-2.31	0.34	-2.69	1.03	-0.6	1.4	-2.01	1.01	-0.73	1.6	-0.68	1.22	0.25	
NM_011929	2.43	2.08	1.67	-0.94	3.23	0.52	1.34	0.93	1.95	1.56	0.88	-0.03	1.14	-1.38	2.48	-1.39	1.16	0.3	1.39	-0.66	1.74	-1.55	1.78	-1.57	1.14	0.7	1.03	0.36	1.78	1.57	1.91	1.79	1.57	-0.66	1.3	1.94	
NM_175436	0.36	-4.09	0.57	-0.61	2.45	4.08	1.23	-0.58	1.93	5.85	2.51	4.32	0.98	0.53	1.95	1.62	3.12	4.25	0.68	0.62	0.97	1.64	0.76	0.84	1.75	2.7	0.78	1.59	3.89	4.79	0.68	1.2	0.8	1.19	0.59	0.71	
NM_183106	6.66	3.92	8.21	4.45	5.11	4.9	7.45	1.93	14.43	6.61	14.88	7.91	4.37	1.23	3.12	1.84	7.06	2.94	3.77	2.9	4.11	3.53	5.0	3.66	9.75	8.24	9.03	4.39	8.89	8.01	4.55	2.22	4.09	2.72	7.19	3.88	
NM_009944	3.25	2.48	5.96	4.66	8.16	8.91	5.03	3.77	8.99	8.82	2.86	4.8	6.63	11.88	4.12	6.79	2.44	4.05	4.43	7.91	1.14	-0.72	5.5	7.69	10.54	16.74	7.55	9.79	12.45	16.74	5.83	7.38	3.75	5.05	6.33	6.5	
NM_145415	0.66	1.19	1.24	2.06	2.6	3.79	3.25	4.87	4.49	8.29	5.15	9.04	4.82	12.03	0.44	-0.46	3.84	11.46	1.95	3.81	2.2	4.99	0.82	0.88	2.8	5.08	2.88	3.74	2.17	5.15	0.97	-0.57	1.72	2.14	3.49	4.78	
NM_147102	0.71	-1.72	1.83	2.44	0.94	0.16	0.91	-2.55	0.48	1.02	0.43	-2.49	0.7	-0.82	0.82	0.83	0.69	-2.5	0.88	-2.35	0.66	2.01	0.8	1.06	0.51	-0.1	0.5	-0.35	0.41	-2.65	0.69	-0.35	0.82	-2.04	1.22	1.36	
NM_178617	3.06	2.43	5.95	5.16	1.17	-0.27	4.53	3.27	4.54	3.33	7.59	7.84	4.02	2.95	3.74	5.22	1.07	1.01	2.18	0.91	5.92	5.09	2.02	0.91	5.62	9.64	6.27	10.78	5.39	4.35	4.0	4.42	1.76	3.14	2.01	3.52	
NM_016664	0.89	0.86	2.18	2.08	1.58	-0.78	1.45	1.52	0.75	-2.7	0.94	1.27	0.52	-1.6	0.75	-3.51	0.72	-4.34	0.76	0.31	0.73	1.23	1.0	-1.82	0.64	-2.22	0.62	-3.23	0.43	0.8	0.46	-0.27	1.4	1.96	0.9	-0.21	
NM_008268	1.15	0.61	2.46	1.76	2.05	-0.28	0.77	-2.09	1.41	2.25	0.49	-2.5	0.77	0.11	2.44	0.13	1.35	1.11	1.61	0.81	1.11	1.71	2.1	1.17	0.72	1.49	0.6	-0.12	0.83	1.77	1.29	0.15	1.21	-0.21	0.8	0.95	
NM_008337	1.86	1.28	2.01	0.69	3.21	1.46	0.79	1.31	1.25	1.83	0.6	-0.31	0.77	0.6	1.83	1.8	1.17	-1.86	1.5	-2.09	2.19	0.21	2.44	-0.36	0.59	1.09	0.84	-0.3	2.23	5.53	1.52	3.48	2.1	2.12	0.83	-0.53	
NM_011495	0.66	0.1	0.7	-0.92	1.1	0.17	1.15	2.07	0.47	-1.33	0.77	0.17	0.96	-0.68	1.44	1.6	0.42	0.73	1.45	-0.32	1.0	1.37	1.58	-0.48	0.66	-0.63	0.32	0.2	0.89	-0.27	0.94	0.87	2.71	2.05	0.72	-1.91	
NM_133776	2.85	3.55	0.88	-1.78	1.95	1.76	0.55	0.82	0.59	-1.82	0.61	-0.16	0.76	-4.21	1.26	0.27	1.21	-0.63	0.8	0.95	0.52	0.79	1.04	-0.47	0.56	0.4	0.6	-0.42	0.47	0.11	0.69	-0.76	1.42	1.13	1.81	1.85	
NM_028077	26.7	15.15	6.3	4.3	11.56	7.54	91.84	27.57	74.77	29.15	68.27	42.79	31.03	13.27	38.54	7.98	26.34	14.28	32.37	26.19	14.34	4.09	24.1	17.96	25.62	12.69	47.42	27.52	37.91	29.31	16.7	2.22	27.25	13.22	28.41	20.09	
NM_025679	1.3	-0.15	4.0	2.49	3.68	2.57	3.27	8.81	3.51	8.48	6.15	5.92	4.45	3.28	10.76	7.56	5.92	4.05	5.16	3.77	3.54	2.15	5.58	3.17	4.13	6.29	3.38	7.09	5.81	6.39	5.05	4.26	4.23	7.25	4.03	6.21	
NM_027149	6.44	13.34	6.29	11.39	6.05	8.16	9.59	11.79	5.49	5.55	6.6	16.04	8.61	11.76	11.49	23.88	9.44	9.84	11.85	19.21	9.03	12.7	14.81	15.51	9.58	14.88	11.47	21.24	12.21	19.06	6.0	12.78	6.88	12.1	7.68	21.59	
NM_030264	1.3	-0.44	1.66	-1.12	1.62	-2.78	1.22	-1.21	1.41	1.31	1.03	-1.58	1.81	-1.12	1.33	-1.24	1.63	-0.69	1.0	0.52	0.98	-1.03	1.58	1.07	1.11	-0.45	1.54	1.22	0.62	-0.81	1.4	-0.14	2.22	1.42	0.97	-0.18	
NM_020256	0.65	-3.04	0.97	0.4	0.92	3.58	2.22	-2.65	0.66	-2.13	0.46	-0.88	0.74	-1.86	1.48	1.99	0.6	-2.5	0.36	-0.25	1.6	3.13	0.46	-0.01	0.75	1.75	0.56	-0.81	0.41	-2.08	0.53	-1.62	0.6	0.32	0.48	-0.27	
NM_175088	1.03	-0.28	4.07	2.4	1.54	1.19	2.03	2.23	3.26	3.92	2.16	3.36	5.65	4.63	8.19	4.76	4.05	7.76	1.75	2.19	1.42	-2.3	3.15	4.65	3.25	5.14	3.7	2.4	3.14	6.23	1.81	1.67	7.4	6.76	3.77	5.37	
NM_053221	1.01	-0.24	4.01	3.33	0.59	0.86	0.62	-0.31	0.71	1.13	1.16	1.76	2.24	-0.94	0.65	-0.97	1.18	-1.29	6.89	3.23	2.31	2.7	1.74	1.18	0.56	1.06	4.03	4.32	1.91	3.81	0.5	-1.75	4.37	0.4	2.15	2.11	
NM_172465	2.51	4.03	2.4	2.51	4.02	4.24	2.79	3.03	18.56	18.49	11.22	9.23	7.88	7.04	3.55	6.08	12.16	13.64	4.97	2.93	3.78	4.01	6.87	6.21	12.17	13.03	11.04	15.68	22.41	16.59	5.5	7.63	2.37	2.74	7.68	10.52	
NM_010123	11.22	6.7	16.96	9.53	7.67	5.06	26.4	11.5	59.93	40.51	64.99	38.21	16.8	18.67	3.85	3.13	15.56	11.47	13.69	12.58	5.23	3.66	13.68	7.96	46.64	39.98	38.02	36.58	33.26	34.63	8.23	8.63	14.5	19.35	14.28	18.37	
NM_146713	1.17	0.7	1.91	1.71	1.4	1.78	0.72	1.24	0.51	-1.99	0.59	-0.71	0.64	-0.42	1.5	0.29	1.0	-0.9	3.02	1.94	1.51	1.46	3.08	3.68	0.36	-1.19	0.46	-0.65	0.94	-0.43	1.07	0.42	1.59	-1.23	0.95	-1.08	
NM_010446	4.97	5.18	14.52	10.29	12.3	8.09	17.93	12.78	13.62	15.33	12.72	14.97	13.31	10.53	14.04	5.8	14.98	12.03	12.75	10.25	24.48	21.01	20.36	14.52	8.44	14.15	7.93	14.23	10.24	8.74	10.03	11.13	4.69	4.42	7.26	10.31	
NM_025741	1.48	1.73	2.41	1.87	1.45	-0.74	1.19	-1.11	0.57	-1.21	0.88	2.07	0.62	-2.97	2.52	3.26	1.03	0.37	1.01	1.17	0.62	0.58	1.85	1.66	0.72	1.41	0.5	-0.12	0.34	0.41	1.31	1.59	0.94	-0.38	1.25	0.28	
