Identifier 	AJ_0d_1	AJ_0d_2	AJ_0d_3	AJ_7d_1	AJ_7d_2	AJ_7d_3	AJ_8w_1	AJ_8w_2	AJ_8w_3	C57_0d_1	C57_0d_2	C57_0d_3	C57_7d_1	C57_7d_2	C57_7d_3	C57_8w_1	C57_8w_2	C57_8w_3	C03_0d_1	C03_0d_2	C03_8w_1	C03_8w_2	C03_8w_3	C06_0d_1	C06_0d_2	C06_8w_1	C06_8w_2	C06_8w_3	C18_0d_1	C18_0d_2	C18_8w_1	C18_8w_2	C18_8w_3	C14_0d_1	C14_0d_2	C14_8w_1	C14_8w_2	C14_8w_3	PWD_0d_1	PWD_0d_2	PWD_0d_3	PWD_8w_1	PWD_8w_2	
NM_177326.1	2.57	0.92	4.4	4.75	5.7	6.99	4.65	0.67	5.12	3.99	0.96	1.35	7.06	10.03	5.36	3.61	3.77	2.48	0.92	2.21	2.18	2.61	4.28	2.13	2.43	1.08	7.89	8.86	1.71	1.04	6.06	4.07	3.68	2.35	1.07	7.75	7.87	5.0	6.35	12.87	9.06	4.35	6.82	
NM_028890.1	0.85	4.61	1.66	2.7	2.24	0.87	0.84	1.92	6.16	1.68	1.03	0.93	1.09	1.27	0.64	4.65	3.66	0.53	1.48	1.41	0.95	1.28	0.62	3.27	11.71	0.86	0.65	1.22	0.6	0.78	0.81	0.87	0.74	1.7	1.31	2.08	0.66	2.85	0.61	1.17	1.26	3.44	9.91	
NM_011885.2	21.6	24.85	24.85	36.86	37.63	32.64	24.06	26.13	24.45	68.94	60.44	87.72	42.52	55.09	55.39	25.16	33.46	35.43	35.0	48.68	38.61	33.05	32.86	44.65	45.6	44.63	47.84	47.66	59.51	37.81	57.9	49.09	47.86	44.71	58.55	40.59	53.48	45.6	50.65	47.02	33.74	36.57	23.86	
NM_019964.1	1.17	1.34	1.99	1.43	1.81	1.14	1.43	2.73	0.5	1.19	1.39	1.56	0.53	0.77	1.39	1.42	1.86	0.45	2.16	3.08	3.09	1.19	1.67	2.08	3.59	1.62	0.92	0.51	1.32	1.17	1.29	0.6	0.97	3.03	1.57	0.53	1.53	1.68	0.71	0.78	0.67	1.5	1.7	
NM_178798.2	0.92	1.76	2.24	3.06	1.28	0.47	0.97	0.45	1.02	2.33	2.18	3.17	0.47	0.72	0.38	1.15	0.76	0.88	1.53	1.26	3.76	0.64	2.14	3.61	1.31	2.96	0.67	1.12	0.69	0.56	1.01	0.46	1.58	1.33	1.44	0.68	0.43	0.69	2.87	1.64	1.06	0.83	0.74	
NM_172594.2	1.6	1.07	0.91	1.89	0.98	0.57	1.23	1.98	3.07	1.8	0.89	1.5	0.42	0.94	0.5	0.71	1.9	3.07	4.12	2.28	1.11	1.46	1.04	3.4	6.05	0.53	1.52	0.47	1.43	2.16	2.51	0.65	0.67	1.28	3.21	1.19	0.39	0.91	0.89	2.71	3.33	1.38	2.28	
NM_026168.1	9.82	10.14	10.81	24.54	22.08	21.88	15.56	18.26	12.19	21.88	19.34	20.89	23.11	25.13	25.3	11.59	6.01	10.42	7.12	9.44	12.08	11.42	7.73	6.09	10.6	7.82	14.67	20.29	13.0	13.09	15.78	14.42	16.97	11.36	11.55	11.6	19.29	16.22	58.39	36.98	32.82	17.94	18.59	
NM_183018.1	1.3	0.61	0.45	2.22	0.93	0.41	1.26	0.5	0.67	0.72	0.61	0.74	0.96	1.17	0.4	1.1	0.66	0.82	0.65	1.51	1.39	0.75	0.79	0.61	0.94	0.82	0.45	0.31	0.49	0.94	0.5	0.32	0.57	1.14	1.43	0.4	1.03	0.39	1.17	0.72	0.68	0.9	0.58	
NM_053110.2	1.44	0.96	1.09	1.23	1.28	1.29	15.28	2.88	28.71	1.55	1.31	2.16	5.23	8.09	7.06	12.09	8.51	20.39	1.46	2.5	2.48	11.62	9.76	0.67	4.96	8.11	43.41	30.77	3.5	1.53	47.97	32.67	53.42	2.69	1.5	10.93	37.39	50.36	1.5	0.99	0.82	82.76	85.86	
NM_172884.1	2.85	1.63	0.9	1.6	5.19	0.72	0.92	0.92	1.13	1.95	0.52	1.29	0.74	2.15	2.68	1.2	1.78	0.94	1.3	2.14	2.38	0.81	1.23	1.63	1.67	0.86	1.73	1.04	1.1	1.17	0.96	1.28	0.67	2.03	1.49	3.06	3.07	0.65	0.65	6.42	5.46	1.2	0.9	
NM_181345.1	8.65	10.89	12.8	22.54	128.26	112.48	37.51	29.31	37.6	10.58	5.35	15.07	65.99	61.57	95.25	24.46	31.98	19.96	1.78	5.49	20.22	22.83	24.71	11.54	1.91	17.89	44.6	67.36	17.58	3.53	31.29	27.22	32.35	35.96	9.65	40.93	35.67	35.32	28.23	37.13	47.15	58.81	46.4	
NM_008895.2	0.79	0.91	4.37	0.8	0.57	0.99	0.55	1.04	0.96	1.99	1.12	1.35	0.92	0.89	0.87	1.01	0.82	0.85	1.48	1.19	0.9	1.67	0.68	2.0	2.34	3.69	0.85	0.48	1.06	1.48	0.98	0.5	0.93	2.07	1.61	0.87	0.46	1.56	0.82	0.73	0.49	1.0	1.22	
NM_134075.1;NM_177992.1	2.22	2.21	3.18	5.85	5.28	2.81	1.61	1.32	2.69	2.17	2.41	5.91	2.04	3.68	2.54	0.75	1.57	0.83	4.71	2.67	0.98	1.84	2.33	1.15	1.63	0.79	1.79	5.18	0.8	0.68	4.79	3.81	2.35	2.61	1.17	4.04	5.93	2.26	8.28	6.54	6.81	1.6	2.35	
NM_172860.1	0.51	0.66	1.06	1.17	0.67	1.25	1.22	1.2	0.43	0.49	0.57	0.68	1.49	0.49	1.6	1.32	1.19	0.5	2.46	0.81	2.08	0.41	1.28	1.33	1.89	0.7	0.69	1.72	1.75	0.71	0.38	1.0	0.47	2.28	1.27	0.57	1.02	0.59	0.4	4.0	0.77	0.97	1.17	
NM_134154.1	4.51	1.89	1.96	8.72	10.0	6.35	2.24	0.81	2.26	7.32	1.8	4.25	6.08	5.85	5.32	0.99	1.32	1.88	1.33	2.45	1.0	4.69	1.13	1.88	1.22	0.54	6.05	5.46	3.38	3.64	8.39	4.47	2.61	3.77	3.13	5.41	4.72	3.69	5.25	9.73	10.05	0.6	0.87	
NM_178878.1	3.98	5.17	1.24	5.84	56.09	33.6	0.47	0.55	0.66	1.25	1.33	1.24	33.42	20.65	16.56	1.56	0.68	1.78	2.33	1.86	0.82	2.03	0.54	2.07	1.58	0.82	9.56	13.77	1.24	0.83	6.84	2.22	3.65	1.22	2.62	27.1	8.2	4.02	10.44	53.6	48.79	0.56	2.37	
NM_207029.1	0.46	0.76	0.61	1.06	0.46	0.38	0.4	0.67	0.73	0.59	1.34	0.95	0.31	0.89	0.35	0.29	1.0	0.26	1.31	1.03	2.98	0.59	0.25	0.85	0.89	1.38	0.75	0.25	0.7	0.58	0.47	0.73	0.42	0.94	0.63	0.48	0.58	0.49	0.74	1.13	1.22	0.78	0.45	
NM_177892.2	1.08	0.85	3.25	4.58	1.81	1.17	0.45	0.79	0.59	0.65	0.48	1.04	0.49	0.76	0.36	0.66	0.74	0.88	1.54	1.61	0.95	0.91	1.47	0.89	1.79	1.14	0.6	0.43	1.36	3.52	0.37	0.44	0.44	2.85	1.69	1.0	0.37	1.06	0.55	0.85	0.59	2.29	0.83	
NM_133795.1	6.5	8.08	5.16	19.45	14.24	18.36	11.4	6.53	10.2	8.31	3.04	9.79	18.16	14.6	10.27	7.63	6.11	6.62	3.31	3.73	1.08	7.26	4.32	2.95	0.89	2.98	18.33	14.14	4.23	2.88	17.38	10.71	11.93	2.74	4.89	11.69	15.9	14.12	20.03	21.85	14.13	7.5	12.98	
NM_010762.2	0.91	1.03	0.95	1.09	0.57	0.78	1.05	1.2	0.46	0.65	2.29	1.04	0.78	2.82	2.98	0.48	1.03	0.65	1.18	2.08	1.69	0.98	1.02	1.37	2.21	2.0	0.83	2.4	0.89	3.21	2.22	1.06	0.42	1.27	1.53	0.49	1.15	0.45	0.65	0.52	0.86	1.0	0.35	
NM_011398.1	3.8	1.23	0.81	0.95	1.71	4.18	4.33	1.51	3.96	1.41	1.0	1.47	1.72	4.71	3.73	2.31	4.7	2.33	1.87	2.4	5.16	2.27	5.05	3.21	2.76	1.98	1.16	1.74	1.17	0.94	0.91	2.82	3.42	1.54	3.6	1.13	0.7	1.44	1.24	3.97	0.82	2.13	1.81	
NM_207555.1	0.85	0.85	1.03	0.61	1.13	0.8	1.77	0.73	1.61	2.36	1.09	1.47	0.88	0.62	1.01	0.43	0.55	0.72	1.72	1.23	0.93	0.41	0.4	3.87	3.35	1.29	1.35	1.48	1.15	0.83	0.87	0.89	0.7	3.28	1.17	1.18	0.71	1.03	3.64	0.63	1.36	1.19	2.33	
NM_138601.1	2.03	2.44	9.07	0.64	1.08	1.05	0.88	1.0	1.34	1.2	2.59	1.65	0.86	1.79	0.47	2.79	3.43	0.99	2.03	2.35	1.98	3.68	2.75	4.11	2.58	1.22	0.65	1.01	0.82	0.85	0.58	0.37	0.65	2.07	2.89	0.66	0.56	0.71	2.47	1.76	1.38	1.48	0.86	
NM_025953.1	0.81	0.63	0.63	0.71	0.99	0.73	0.83	1.03	1.09	0.65	0.88	2.08	0.89	0.47	0.75	1.38	0.66	0.69	1.09	1.29	0.68	0.75	0.99	1.44	1.6	0.95	0.7	0.49	0.96	0.63	0.73	0.59	0.53	2.65	0.92	0.44	1.74	1.43	1.45	1.39	0.92	3.11	1.05	
NM_009089.1	44.57	68.81	42.12	26.24	122.06	51.66	39.74	17.68	47.42	62.77	33.65	52.13	79.88	106.08	156.78	17.57	25.41	32.74	20.47	15.89	14.91	40.84	9.36	6.56	14.12	5.42	117.46	110.8	31.28	23.82	114.17	65.07	76.56	24.28	42.49	112.87	91.75	94.89	24.87	130.91	134.06	43.89	54.83	
NM_008438.1	0.89	1.03	2.31	1.87	1.09	1.13	1.89	1.96	2.03	1.12	1.29	2.71	1.42	0.43	0.65	1.43	1.74	0.99	1.6	1.32	1.4	1.19	1.41	1.05	3.04	0.69	0.92	0.99	1.56	2.08	4.23	0.68	1.03	3.6	1.48	1.9	1.52	0.61	1.55	0.95	1.0	2.01	1.67	
NM_009517.1	0.55	0.74	0.84	1.25	4.36	2.92	6.17	8.16	4.67	3.86	1.93	4.33	2.99	4.69	6.45	4.99	4.28	5.12	1.45	2.61	1.34	1.74	4.68	2.38	2.52	4.3	5.89	6.98	0.88	2.24	6.2	3.66	5.34	4.21	1.44	4.76	7.62	11.82	1.49	1.12	1.99	3.86	2.73	
NM_198647.1	0.87	0.85	0.89	2.5	0.76	2.79	1.98	0.97	2.2	0.84	1.04	1.04	0.87	0.7	0.52	0.48	0.96	1.83	1.22	2.03	4.94	0.84	1.14	1.23	1.85	1.33	0.84	0.44	1.52	2.08	0.59	0.89	0.59	1.23	0.43	1.59	0.41	0.75	0.69	0.63	0.76	1.32	0.59	
NM_175930.2	0.8	1.04	4.3	1.19	1.13	2.1	0.58	1.26	1.98	0.94	1.66	1.21	1.61	0.59	0.98	1.16	2.43	0.4	4.36	1.22	1.18	1.02	0.88	4.07	2.08	2.16	1.58	2.09	0.93	1.19	1.01	1.88	1.18	1.74	0.94	0.65	2.08	1.58	1.09	0.67	1.18	0.53	0.74	
NM_134217.1	1.95	2.28	3.25	0.87	1.09	0.78	0.48	1.2	1.59	6.31	3.34	6.48	0.74	1.01	0.98	0.64	1.28	0.72	1.25	0.86	1.81	0.9	1.2	3.76	2.05	1.71	0.75	0.51	1.38	1.17	0.38	0.42	0.57	2.33	1.08	1.21	0.43	1.69	0.88	0.85	0.74	1.44	1.22	
NM_177467.2	3.0	2.7	0.89	2.37	1.18	0.73	0.74	0.81	0.71	0.72	0.24	1.05	0.69	0.34	0.45	1.17	0.79	1.61	1.35	1.26	1.04	0.38	0.65	0.85	1.16	1.15	0.46	0.92	1.09	3.4	0.34	0.69	1.52	1.02	0.45	0.85	0.34	0.59	1.33	0.64	0.7	3.03	1.74	
NM_145356.3	1.69	1.24	0.91	1.61	1.06	2.96	1.7	2.56	1.17	3.53	1.67	1.47	1.42	0.95	1.47	0.84	1.96	0.97	1.18	2.46	1.82	1.03	2.97	2.63	2.46	1.31	1.22	1.68	0.8	3.72	0.9	0.75	2.06	1.48	2.07	2.48	0.66	2.0	0.92	0.99	0.78	2.58	2.91	
NM_197993.1	12.5	15.29	14.36	21.82	15.9	19.56	11.39	14.78	12.43	10.91	9.14	15.54	12.71	14.06	11.66	9.45	11.1	8.49	11.73	12.19	10.67	10.36	8.65	6.73	8.71	7.12	11.25	11.69	8.45	6.92	11.51	12.16	13.46	22.46	16.38	11.07	9.26	9.07	10.43	8.47	10.85	15.14	10.5	
NM_013892.2	4.18	4.53	1.21	1.49	3.37	2.18	1.89	1.16	2.48	0.85	1.54	0.93	0.79	0.48	1.96	0.78	2.73	0.96	1.4	2.2	1.79	3.67	1.81	2.07	3.06	1.29	1.87	1.93	1.92	1.25	1.29	0.61	1.01	2.18	4.79	1.08	1.11	2.25	1.06	0.87	0.68	2.1	2.71	
NM_183285.1	10.14	15.99	15.72	38.1	26.11	27.53	19.13	22.89	23.29	25.72	14.35	23.0	33.84	35.02	36.93	15.67	15.96	22.59	14.69	10.95	18.67	18.38	19.38	20.59	11.85	24.44	31.29	37.84	19.76	13.75	34.04	32.37	32.01	15.13	18.45	28.13	32.67	31.21	29.83	33.62	19.64	26.17	19.98	
NM_198250.1	0.97	0.96	1.12	1.29	0.82	0.81	1.57	1.54	1.43	0.8	5.19	1.61	0.92	0.93	0.45	1.57	1.52	0.88	2.02	2.29	1.7	1.0	1.47	2.63	3.3	0.58	0.62	0.7	0.82	2.5	0.39	1.03	0.35	4.11	3.47	1.35	0.49	1.46	0.58	0.9	0.6	0.55	2.09	
NM_008868.1	1.33	1.69	1.04	0.64	0.75	0.52	2.03	2.89	0.48	0.92	2.09	0.92	0.61	0.76	0.28	1.38	1.51	1.32	1.2	1.15	1.32	1.6	2.08	2.32	4.29	1.42	0.77	1.33	1.67	1.31	0.86	1.12	2.27	0.98	1.14	1.68	0.55	2.32	0.6	0.94	0.65	0.6	0.9	
NM_017465.1	0.75	0.7	1.08	2.54	0.81	0.35	0.8	0.65	1.81	0.46	0.38	2.82	0.71	1.29	0.5	0.85	1.54	0.99	2.76	1.4	2.49	2.07	1.89	0.86	2.74	1.73	2.1	0.5	0.78	0.71	0.39	0.78	1.23	6.82	1.43	0.96	0.55	3.13	1.36	0.81	2.01	0.63	0.6	
NM_009709.1	0.79	3.39	2.5	0.95	1.88	4.49	0.45	1.75	0.7	1.55	0.79	0.97	3.71	1.84	1.24	1.19	1.19	1.26	1.65	3.72	1.06	0.86	1.17	1.38	1.76	1.36	1.82	0.57	1.42	1.21	2.38	0.9	0.54	1.51	2.79	2.59	0.34	0.84	0.82	2.62	4.35	0.94	0.73	
NM_175461.2	1.07	2.28	1.0	1.22	1.13	0.85	0.59	1.65	0.89	1.36	1.02	0.8	0.67	0.62	1.23	0.85	0.93	0.42	0.94	1.17	1.2	1.04	0.53	1.22	2.37	2.84	0.62	0.58	1.1	1.14	1.11	0.71	0.45	0.76	2.58	1.11	1.3	0.69	0.39	0.85	0.48	1.29	0.79	
NM_183015.1	1.93	0.67	0.92	0.7	0.71	0.7	1.17	2.22	1.59	1.02	1.07	1.59	0.72	1.14	0.44	0.4	0.7	0.44	1.17	0.91	2.79	0.35	1.53	1.32	2.29	0.41	0.84	0.32	0.65	1.01	0.41	0.43	1.05	0.83	1.46	1.02	0.97	1.01	0.47	1.02	0.35	1.75	1.1	
NM_033596.1	5.22	7.54	4.37	16.94	10.95	6.42	8.95	7.66	8.64	5.88	3.75	5.16	5.19	3.01	4.54	3.57	4.16	2.8	4.02	3.85	4.68	8.3	4.1	3.66	1.3	5.43	2.76	5.25	2.79	3.28	5.14	4.68	4.06	6.82	3.92	9.77	6.04	2.83	13.27	6.64	10.61	10.92	6.3	
NM_023332.2	0.89	0.94	0.87	0.99	0.55	0.67	0.51	0.97	1.05	0.47	0.84	1.01	0.57	0.26	0.42	0.6	0.92	0.74	7.16	0.96	2.77	1.05	0.7	0.88	3.16	0.7	0.49	0.59	0.49	0.93	0.56	1.06	0.57	1.12	1.06	0.39	0.4	2.37	2.25	1.63	0.93	2.36	0.73	
NM_175467.1	0.87	1.24	1.1	0.82	0.58	0.58	1.5	2.24	1.99	1.38	1.24	1.78	0.76	0.48	0.6	1.31	1.06	0.81	1.6	2.55	2.25	1.25	1.04	1.46	5.37	3.8	0.67	2.48	1.98	1.16	1.12	1.19	0.48	1.79	1.3	3.02	0.91	0.72	1.41	0.85	1.4	1.58	1.2	
NM_080433.1	0.91	1.1	1.75	1.03	2.0	0.9	1.01	1.01	1.49	0.66	3.4	1.29	0.66	0.34	0.43	0.84	1.42	1.24	1.4	2.71	5.61	0.84	1.24	1.33	2.06	1.47	0.72	0.73	0.81	1.18	1.99	0.69	1.39	1.74	1.51	0.63	0.49	0.49	1.23	1.11	1.64	3.75	1.03	
NM_028341.1	132.03	144.26	77.23	56.01	66.82	60.92	40.81	21.44	49.57	159.0	92.87	151.95	78.15	41.43	65.62	21.67	29.06	33.36	85.99	93.7	31.59	33.33	19.07	85.9	56.59	45.16	43.93	41.15	152.75	110.44	69.81	42.37	44.95	256.06	164.38	82.66	39.02	47.79	135.48	68.47	108.03	58.37	44.28	
NM_026344.2	0.79	0.73	0.91	5.39	3.82	2.06	3.77	5.02	4.11	5.01	1.92	5.08	1.51	3.46	4.18	3.36	2.22	3.88	1.17	0.77	3.9	3.36	5.92	0.97	2.47	2.03	5.14	4.79	2.59	4.15	3.63	5.95	4.65	1.69	1.64	3.38	4.98	5.11	1.06	4.09	1.61	3.01	2.58	
NM_011936.1	1.26	1.88	2.21	0.77	4.34	0.9	1.04	1.43	1.96	1.94	2.17	3.12	0.8	0.96	3.79	1.21	0.88	0.63	1.77	1.65	0.74	1.87	0.83	1.54	3.33	2.78	1.98	0.49	4.6	2.26	0.88	1.27	0.67	4.75	3.0	2.7	0.51	1.18	1.16	6.95	4.42	3.54	1.83	
NM_022021.1	1.9	2.44	3.17	1.19	3.06	0.88	0.42	1.37	1.09	2.04	2.07	3.64	0.61	0.79	0.51	1.08	1.24	0.52	1.39	2.8	2.66	2.6	1.2	0.81	1.32	1.05	0.73	0.53	1.05	0.8	0.47	0.77	0.66	1.74	1.09	0.75	0.32	1.8	0.87	3.24	1.85	0.59	0.78	
NM_008399.1;NM_172944.1	1.13	6.09	2.04	0.79	1.89	1.84	1.08	0.72	0.93	2.0	1.71	3.35	0.55	0.71	0.37	1.87	1.31	0.75	0.72	1.02	1.28	1.21	0.93	0.95	1.24	0.88	1.63	0.96	0.52	0.73	0.43	0.95	0.26	1.5	0.52	0.75	0.39	0.73	0.45	0.52	1.03	1.94	1.93	
NM_181540.2	20.9	17.04	19.65	58.53	28.05	32.9	26.53	9.45	17.62	12.4	7.21	12.5	22.23	25.07	19.82	10.39	7.11	11.73	4.76	7.29	2.07	8.43	7.38	10.13	8.53	5.02	12.69	12.07	12.91	1.73	21.3	19.56	15.1	10.0	9.13	5.64	21.05	20.26	13.84	26.74	14.54	15.39	15.01	
NM_133200.2	1.2	0.64	1.18	1.14	0.59	0.6	2.86	0.83	1.86	2.12	1.38	2.38	2.67	1.46	0.6	2.09	2.4	2.27	2.37	12.76	1.15	1.54	0.92	1.1	2.47	1.68	1.92	3.69	0.98	1.94	3.05	1.99	2.62	2.79	2.37	1.17	1.94	1.45	1.55	0.45	2.06	0.61	1.47	
NM_198163.1	0.86	5.73	1.39	5.29	8.34	3.53	5.0	0.96	7.1	3.84	0.66	2.7	7.11	9.66	6.45	4.37	2.83	4.79	3.13	2.25	1.69	2.94	1.31	0.92	1.91	2.84	7.1	8.88	1.63	5.62	9.87	6.17	8.4	3.51	2.31	4.9	11.17	8.62	4.49	5.94	1.79	5.24	5.93	
NM_016695.1	2.05	1.44	1.19	0.76	0.66	1.34	1.29	3.0	0.77	1.04	0.77	2.59	0.89	0.45	0.5	1.66	1.26	0.79	3.93	1.67	1.47	0.63	1.73	1.08	6.71	1.22	0.98	0.64	6.14	2.47	0.8	1.41	0.72	3.59	2.38	0.57	0.78	0.94	1.86	1.08	1.19	3.59	4.21	
NM_027123.2	3.81	6.21	5.05	6.76	3.89	4.87	6.97	9.96	4.39	3.71	2.09	6.95	3.41	5.49	5.54	4.29	3.51	2.39	5.36	5.94	1.18	2.04	2.7	2.24	2.04	2.42	4.23	4.56	1.7	2.31	4.96	4.85	5.59	0.8	2.52	1.37	3.29	5.05	2.35	4.33	4.02	7.85	7.22	
NM_007410.2	3.98	1.5	1.24	4.66	1.45	2.96	3.35	2.98	3.27	1.85	1.77	3.45	23.95	3.3	1.71	0.88	2.66	0.4	3.33	9.48	2.18	1.07	2.73	3.27	1.28	3.34	3.54	3.78	4.4	0.85	3.61	4.02	1.9	6.89	3.65	2.82	2.23	3.62	0.58	0.98	1.42	0.65	0.57	
NM_011959.1	3.15	7.82	2.07	6.21	9.55	10.28	4.78	3.48	6.22	3.74	3.91	3.33	7.14	5.33	4.58	0.81	4.27	4.85	3.35	1.61	4.61	3.02	2.04	3.96	1.93	5.58	3.37	4.35	7.27	4.83	5.24	2.83	5.66	13.05	3.99	4.84	5.59	3.89	6.82	4.45	7.31	3.88	3.69	
NM_009397.2	27.21	14.32	7.01	2.91	7.42	4.94	1.07	0.87	3.02	31.7	41.25	16.97	4.07	2.57	2.77	1.31	1.03	0.94	40.83	9.01	2.11	2.22	1.5	6.75	71.2	2.19	1.38	0.97	41.31	14.8	5.46	6.0	3.2	13.11	13.49	2.36	2.71	6.06	15.2	8.6	14.39	1.7	2.21	
NM_032541.1	1009.94	2230.35	2258.95	6831.6	12046.5	10960.9	1608.4	856.36	2123.89	1187.95	935.14	3981.48	7421.48	5423.72	3570.5	588.87	885.96	1954.26	1264.97	2728.74	1187.71	1265.72	1006.96	2469.14	883.12	1445.2	826.04	3176.79	2442.43	2340.29	1484.03	2544.89	2783.2	5551.91	3195.71	1620.13	974.17	2329.64	3417.79	1839.03	3011.93	4608.27	2998.79	
NM_019695.1	1.11	2.27	1.31	3.88	4.94	4.62	6.76	3.39	4.71	5.25	3.44	4.54	2.95	4.1	4.49	4.09	1.64	4.23	3.61	1.88	2.45	2.3	3.85	5.02	3.91	4.79	1.98	2.51	5.1	2.09	4.63	5.28	3.75	1.67	2.52	3.58	3.34	3.5	4.23	4.0	4.78	6.67	3.13	
NM_022999.1	7.77	10.44	7.4	15.42	13.33	12.98	12.05	8.52	11.83	8.01	4.41	8.85	15.47	17.11	12.38	15.01	21.85	8.31	6.47	7.27	3.3	6.36	6.14	10.47	1.46	11.87	13.81	12.18	5.64	4.82	13.62	13.8	12.9	12.48	8.26	14.46	15.93	10.96	9.31	9.34	12.2	5.21	7.11	
NM_011818.2	4.11	2.39	7.44	3.44	7.78	3.46	4.57	2.09	6.08	1.44	1.98	3.34	6.29	6.58	5.87	3.63	2.57	2.61	1.24	2.01	1.01	4.03	2.36	0.93	2.98	2.07	7.2	6.79	0.62	0.89	6.56	5.09	6.39	1.11	2.34	5.16	5.07	5.06	4.77	12.02	6.43	3.08	2.34	
NM_153762.2	0.89	1.31	1.15	3.09	0.87	0.86	1.29	0.48	2.1	1.17	1.04	6.05	0.4	0.82	0.4	0.68	1.2	0.64	3.52	4.1	1.44	1.07	0.89	1.77	2.49	0.72	0.51	0.43	1.11	0.99	0.89	0.6	1.22	1.96	1.8	0.57	0.32	1.33	0.74	1.15	1.47	0.94	1.18	
NM_013642.1	41.63	34.86	30.62	26.64	18.69	20.28	39.42	61.38	47.06	78.14	42.44	34.11	13.78	21.81	16.79	13.33	20.48	29.48	23.08	53.34	13.1	13.5	15.17	40.73	10.47	15.74	19.57	20.36	12.68	14.63	26.71	28.36	19.62	23.26	40.98	16.99	23.41	27.46	42.05	25.62	15.0	114.22	115.32	
NM_011537.1	0.74	0.39	0.73	0.55	1.07	0.79	1.05	1.43	0.35	0.75	0.86	1.22	0.36	0.54	0.85	0.68	0.52	0.94	1.31	4.25	0.82	1.11	1.57	2.36	2.52	1.13	1.59	0.43	0.9	1.11	0.65	1.04	0.92	1.72	1.1	0.84	0.63	0.43	0.64	0.8	1.11	0.97	1.38	
NM_019576.1	3.28	2.67	0.98	5.3	2.55	0.59	4.35	5.78	4.44	1.81	1.35	4.07	5.08	9.45	6.06	4.75	2.43	0.83	1.18	1.26	1.39	1.5	1.28	2.88	2.54	8.77	2.71	5.11	2.22	3.12	4.87	7.45	5.3	1.77	1.6	2.77	4.65	6.78	2.67	2.42	0.56	2.78	1.66	
NM_008292.2	19.03	17.26	10.16	52.5	121.37	79.59	6.2	0.65	8.19	21.12	2.2	8.29	56.19	60.06	28.17	2.99	3.45	4.32	4.72	1.2	2.18	9.99	1.18	2.35	1.67	0.5	29.29	45.79	4.45	4.08	30.37	17.44	15.73	3.21	8.91	40.67	22.28	17.76	42.73	111.66	113.69	4.81	8.52	
NM_010005.2	531.94	801.13	716.77	1248.74	879.42	917.79	434.92	505.31	440.07	831.35	626.88	746.89	803.82	683.4	669.1	209.87	314.8	358.8	428.34	993.5	493.03	299.34	271.15	909.24	518.65	408.63	426.82	484.29	918.94	600.05	463.96	468.19	454.18	1566.81	1048.71	407.81	318.47	400.31	780.75	610.06	827.41	475.05	300.6	
NM_181401.2	7.99	4.01	4.61	14.53	11.27	10.66	12.79	12.01	10.08	12.55	13.28	15.59	14.02	22.84	13.07	6.05	5.37	8.28	9.55	5.03	10.87	8.27	9.59	2.8	6.16	5.66	15.56	19.03	7.17	4.82	18.42	20.2	14.37	7.34	3.63	10.04	15.86	14.44	16.91	17.04	11.29	5.0	5.38	
NM_134227.1	1.56	3.28	1.5	0.54	1.37	0.91	1.48	1.53	1.29	1.49	1.68	4.79	2.23	1.3	0.67	1.22	2.0	0.91	2.4	1.22	3.17	1.66	0.99	2.7	3.01	1.33	1.1	1.0	1.84	1.03	1.65	0.84	0.86	2.26	0.97	0.43	1.23	3.06	0.61	1.37	0.48	2.97	3.24	
NM_026225.1	11.41	7.42	4.42	17.23	34.56	26.1	17.53	8.46	22.36	16.8	6.43	5.58	23.74	21.5	29.6	18.75	16.59	33.8	4.32	14.29	14.53	20.54	18.08	8.48	7.21	18.68	15.77	20.05	8.4	13.63	19.15	15.65	20.31	29.54	12.8	7.62	18.8	12.54	14.66	12.64	11.97	16.64	20.56	
NM_011249.1	1.29	1.94	1.57	2.02	0.61	1.15	1.2	4.06	1.74	1.41	1.3	2.01	0.47	3.83	2.25	3.51	3.7	2.18	1.01	0.82	2.52	2.3	2.97	0.97	1.14	3.05	1.19	0.61	1.99	1.69	2.89	3.22	1.62	1.75	0.88	2.69	1.83	2.19	4.41	2.23	0.91	2.98	2.6	
NM_145430.1	7.75	9.43	11.95	14.42	14.02	8.45	10.55	4.11	13.8	17.82	8.08	12.54	11.86	11.99	13.43	6.31	7.5	11.64	9.15	11.4	6.06	10.08	7.36	8.13	9.91	7.37	14.11	11.47	11.13	11.62	12.77	12.52	10.25	20.34	13.42	19.39	14.33	13.9	17.51	16.72	14.26	11.74	14.05	
NM_139197.1	0.78	1.36	1.04	1.7	0.7	0.6	0.99	0.67	0.97	1.3	0.86	2.8	0.36	0.5	0.44	1.85	0.75	0.7	1.52	1.51	1.57	0.9	1.15	0.9	1.9	1.06	0.57	1.29	0.67	1.17	1.17	0.39	0.61	2.63	1.32	0.8	0.64	1.17	0.47	0.73	0.69	0.46	1.76	
NM_018784.1	0.92	2.2	2.17	1.02	1.02	2.58	1.62	0.93	1.05	0.89	0.99	4.17	1.09	1.34	1.04	1.4	1.2	0.66	0.82	3.4	1.85	1.36	0.73	1.14	3.02	2.23	0.63	0.42	0.77	1.08	0.41	2.43	3.1	2.8	1.66	1.58	1.03	2.37	1.34	1.12	1.8	1.02	0.58	
